Time,A2390568,,A2390568,,A2390568,,A2390568,,
7/04/2019 10:15,1.079,150,15.84,150,23571,150,1.114,150,
7/04/2019 10:30,1.079,150,16.23,150,23572,150,1.12,150,
7/04/2019 10:45,1.081,150,16.56,150,23577,150,1.174,150,
7/04/2019 11:00,1.083,150,16.92,150,23568,150,1.241,150,
7/04/2019 11:15,1.081,150,17.33,150,23548,150,1.162,150,
7/04/2019 11:30,1.079,150,17.77,150,23569,150,1.115,150,
7/04/2019 11:45,1.08,150,18.11,150,23533,150,1.12,150,
7/04/2019 12:00,1.075,150,18.54,150,23763,150,0.975,150,
7/04/2019 12:15,1.074,150,19.06,150,23755,150,0.927,150,
7/04/2019 12:30,1.067,150,19.55,150,23667,150,0.741,150,
7/04/2019 12:45,1.065,150,19.94,150,23611,150,0.673,150,
7/04/2019 13:00,1.062,150,20.25,150,23633,150,0.594,150,
7/04/2019 13:15,1.061,150,20.51,150,23619,150,0.59,150,
7/04/2019 13:30,1.061,150,20.68,150,23725,150,0.574,150,
7/04/2019 13:45,1.06,150,20.89,150,23770,150,0.551,150,
7/04/2019 14:00,1.057,150,20.95,150,23807,150,0.481,150,
7/04/2019 14:15,1.057,150,20.89,150,23789,150,0.481,150,
7/04/2019 14:30,1.054,150,20.98,150,23839,150,0.433,150,
7/04/2019 14:45,1.053,150,21.26,150,23763,150,0.4,150,
7/04/2019 15:00,1.051,150,21.42,150,23751,150,0.366,150,
7/04/2019 15:15,1.05,150,21.48,150,23766,150,0.346,150,
7/04/2019 15:30,1.049,150,21.45,150,23662,150,0.334,150,
7/04/2019 15:45,1.05,150,21.29,150,23561,150,0.346,150,
7/04/2019 16:00,1.049,150,21.28,150,23580,150,0.334,150,
7/04/2019 16:15,1.051,150,21.29,150,23609,150,0.367,150,
7/04/2019 16:30,1.051,150,21.21,150,23614,150,0.36,150,
7/04/2019 16:45,1.052,150,21.1,150,23668,150,0.384,150,
7/04/2019 17:00,1.052,150,20.81,150,23706,150,0.385,150,
7/04/2019 17:15,1.056,150,20.48,150,23447,150,0.463,150,
7/04/2019 17:30,1.056,150,20.19,150,23210,150,0.464,150,
7/04/2019 17:45,1.055,150,19.98,150,23216,150,0.45,150,
7/04/2019 18:00,1.049,150,19.7,150,23196,150,0.334,150,
7/04/2019 18:15,1.048,150,19.45,150,23173,150,0.317,150,
7/04/2019 18:30,1.047,150,19.24,150,23275,150,0.306,150,
7/04/2019 18:45,1.05,150,19.15,150,23389,150,0.354,150,
7/04/2019 19:00,1.051,150,19,150,23404,150,0.366,150,
7/04/2019 19:15,1.051,150,18.82,150,23323,150,0.379,150,
7/04/2019 19:30,1.053,150,18.65,150,23270,150,0.416,150,
7/04/2019 19:45,1.054,150,18.48,150,23405,150,0.429,150,
7/04/2019 20:00,1.053,150,18.3,150,23428,150,0.41,150,
7/04/2019 20:15,1.053,150,18.1,150,23455,150,0.41,150,
7/04/2019 20:30,1.052,150,17.91,150,23452,150,0.394,150,
7/04/2019 20:45,1.053,150,17.75,150,23388,150,0.416,150,
7/04/2019 21:00,1.054,150,17.59,150,23529,150,0.433,150,
7/04/2019 21:15,1.053,150,17.45,150,23483,150,0.403,150,
7/04/2019 21:30,1.053,150,17.29,150,23515,150,0.403,150,
7/04/2019 21:45,1.052,150,17.18,150,23520,150,0.391,150,
7/04/2019 22:00,1.052,150,17.17,150,23505,150,0.394,150,
7/04/2019 22:15,1.051,150,17.19,150,23506,150,0.369,150,
7/04/2019 22:30,1.051,150,17.2,150,23502,150,0.363,150,
7/04/2019 22:45,1.049,150,17.17,150,23501,150,0.343,150,
7/04/2019 23:00,1.048,150,17.13,150,23510,150,0.32,150,
7/04/2019 23:15,1.047,150,17.11,150,23515,150,0.298,150,
7/04/2019 23:30,1.047,150,17.08,150,23512,150,0.309,150,
7/04/2019 23:45,1.048,150,17.02,150,23499,150,0.317,150,
8/04/2019 0:00,1.051,150,16.93,150,23484,150,0.363,150,
8/04/2019 0:15,1.054,150,16.85,150,23477,150,0.42,150,
8/04/2019 0:30,1.054,150,16.76,150,23447,150,0.423,150,
8/04/2019 0:45,1.053,150,16.69,150,23437,150,0.4,150,
8/04/2019 1:00,1.053,150,16.65,150,23390,150,0.397,150,
8/04/2019 1:15,1.055,150,16.63,150,23378,150,0.436,150,
8/04/2019 1:30,1.056,150,16.59,150,23433,150,0.463,150,
8/04/2019 1:45,1.057,150,16.54,150,23482,150,0.491,150,
8/04/2019 2:00,1.058,150,16.47,150,23475,150,0.498,150,
8/04/2019 2:15,1.061,150,16.36,150,23444,150,0.57,150,
8/04/2019 2:30,1.062,150,16.26,150,23376,150,0.589,150,
8/04/2019 2:45,1.062,150,16.18,150,23298,150,0.598,150,
8/04/2019 3:00,1.062,150,16.12,150,23345,150,0.606,150,
8/04/2019 3:15,1.062,150,16.06,150,23374,150,0.606,150,
8/04/2019 3:30,1.061,150,16.03,150,23395,150,0.578,150,
8/04/2019 3:45,1.06,150,15.99,150,23399,150,0.558,150,
8/04/2019 4:00,1.061,150,15.96,150,23406,150,0.574,150,
8/04/2019 4:15,1.061,150,15.91,150,23441,150,0.566,150,
8/04/2019 4:30,1.062,150,15.86,150,23466,150,0.598,150,
8/04/2019 4:45,1.061,150,15.79,150,23436,150,0.574,150,
8/04/2019 5:00,1.061,150,15.73,150,23463,150,0.582,150,
8/04/2019 5:15,1.06,150,15.67,150,23474,150,0.543,150,
8/04/2019 5:30,1.061,150,15.62,150,23480,150,0.57,150,
8/04/2019 5:45,1.061,150,15.58,150,23488,150,0.574,150,
8/04/2019 6:00,1.06,150,15.56,150,23495,150,0.558,150,
8/04/2019 6:15,1.06,150,15.54,150,23403,150,0.554,150,
8/04/2019 6:30,1.058,150,15.51,150,23381,150,0.513,150,
8/04/2019 6:45,1.06,150,15.49,150,23285,150,0.551,150,
8/04/2019 7:00,1.059,150,15.47,150,23246,150,0.528,150,
8/04/2019 7:15,1.057,150,15.46,150,23253,150,0.484,150,
8/04/2019 7:30,1.056,150,15.5,150,23278,150,0.463,150,
8/04/2019 7:45,1.056,150,15.57,150,23300,150,0.473,150,
8/04/2019 8:00,1.055,150,15.64,150,23313,150,0.456,150,
8/04/2019 8:15,1.057,150,15.69,150,23301,150,0.484,150,
8/04/2019 8:30,1.059,150,15.73,150,23253,150,0.52,150,
8/04/2019 8:45,1.06,150,15.77,150,23186,150,0.551,150,
8/04/2019 9:00,1.06,150,15.84,150,23099,150,0.558,150,
8/04/2019 9:15,1.061,150,15.92,150,23041,150,0.574,150,
8/04/2019 9:30,1.06,150,16,150,22933,150,0.555,150,
8/04/2019 9:45,1.058,150,16.16,150,22781,150,0.502,150,
8/04/2019 10:00,1.058,150,16.22,150,22713,150,0.509,150,
8/04/2019 10:15,1.059,150,16.28,150,22624,150,0.536,150,
8/04/2019 10:30,1.062,150,16.45,150,22515,150,0.607,150,
8/04/2019 10:45,1.062,150,16.77,150,22427,150,0.593,150,
8/04/2019 11:00,1.062,150,17.07,150,22320,150,0.606,150,
8/04/2019 11:15,1.061,150,17.51,150,22240,150,0.586,150,
8/04/2019 11:30,1.065,150,17.81,150,22150,150,0.674,150,
8/04/2019 11:45,1.07,150,18.04,150,22018,150,0.82,150,
8/04/2019 12:00,1.071,150,18.34,150,21950,150,0.834,150,
8/04/2019 12:15,1.069,150,18.53,150,21847,150,0.777,150,
8/04/2019 12:30,1.07,150,18.65,150,21808,150,0.821,150,
8/04/2019 12:45,1.066,150,18.92,150,21774,150,0.703,150,
8/04/2019 13:00,1.068,150,19.16,150,21744,150,0.745,150,
8/04/2019 13:15,1.073,150,19.36,150,21654,150,0.895,150,
8/04/2019 13:30,1.073,150,19.46,150,21744,150,0.916,150,
8/04/2019 13:45,1.071,150,19.53,150,21787,150,0.834,150,
8/04/2019 14:00,1.07,150,19.63,150,21834,150,0.815,150,
8/04/2019 14:15,1.067,150,19.75,150,21808,150,0.745,150,
8/04/2019 14:30,1.071,150,19.88,150,21795,150,0.84,150,
8/04/2019 14:45,1.07,150,19.98,150,21829,150,0.825,150,
8/04/2019 15:00,1.073,150,19.97,150,21844,150,0.895,150,
8/04/2019 15:15,1.075,150,20.06,150,22020,150,0.96,150,
8/04/2019 15:30,1.073,150,20.28,150,22073,150,0.912,150,
8/04/2019 15:45,1.078,150,20.29,150,22096,150,1.063,150,
8/04/2019 16:00,1.077,150,20.14,150,22135,150,1.04,150,
8/04/2019 16:15,1.076,150,20.03,150,22172,150,0.996,150,
8/04/2019 16:30,1.074,150,19.97,150,22196,150,0.927,150,
8/04/2019 16:45,1.069,150,19.86,150,22217,150,0.788,150,
8/04/2019 17:00,1.066,150,19.7,150,22180,150,0.708,150,
8/04/2019 17:15,1.065,150,19.51,150,22197,150,0.686,150,
8/04/2019 17:30,1.062,150,19.32,150,22163,150,0.606,150,
8/04/2019 17:45,1.064,150,19.03,150,22176,150,0.644,150,
8/04/2019 18:00,1.066,150,18.75,150,22235,150,0.695,150,
8/04/2019 18:15,1.069,150,18.4,150,22294,150,0.782,150,
8/04/2019 18:30,1.07,150,18.24,150,22334,150,0.81,150,
8/04/2019 18:45,1.072,150,18.13,150,22383,150,0.865,150,
8/04/2019 19:00,1.071,150,17.93,150,22530,150,0.835,150,
8/04/2019 19:15,1.072,150,17.57,150,22666,150,0.875,150,
8/04/2019 19:30,1.072,150,17.29,150,22745,150,0.885,150,
8/04/2019 19:45,1.076,150,17.25,150,22826,150,1.014,150,
8/04/2019 20:00,1.078,150,17.15,150,22909,150,1.068,150,
8/04/2019 20:15,1.079,150,16.97,150,22956,150,1.103,150,
8/04/2019 20:30,1.077,150,16.77,150,22992,150,1.029,150,
8/04/2019 20:45,1.076,150,16.6,150,23049,150,1.008,150,
8/04/2019 21:00,1.078,150,16.46,150,23105,150,1.062,150,
8/04/2019 21:15,1.079,150,16.28,150,23147,150,1.085,150,
8/04/2019 21:30,1.08,150,16.13,150,23113,150,1.152,150,
8/04/2019 21:45,1.076,150,16.05,150,23125,150,0.992,150,
8/04/2019 22:00,1.076,150,15.96,150,23138,150,0.996,150,
8/04/2019 22:15,1.078,150,15.86,150,23156,150,1.058,150,
8/04/2019 22:30,1.083,150,15.76,150,23173,150,1.229,150,
8/04/2019 22:45,1.082,150,15.66,150,23177,150,1.211,150,
8/04/2019 23:00,1.085,150,15.56,150,23185,150,1.344,150,
8/04/2019 23:15,1.087,150,15.46,150,23181,150,1.396,150,
8/04/2019 23:30,1.084,150,15.32,150,23183,150,1.28,150,
8/04/2019 23:45,1.082,150,15.24,150,23169,150,1.211,150,
9/04/2019 0:00,1.082,150,15.18,150,23171,150,1.21,150,
9/04/2019 0:15,1.08,150,15.11,150,23176,150,1.138,150,
9/04/2019 0:30,1.077,150,15.04,150,23171,150,1.028,150,
9/04/2019 0:45,1.077,150,14.96,150,23171,150,1.034,150,
9/04/2019 1:00,1.077,150,14.88,150,23173,150,1.046,150,
9/04/2019 1:15,1.079,150,14.8,150,23174,150,1.108,150,
9/04/2019 1:30,1.083,150,14.74,150,23174,150,1.249,150,
9/04/2019 1:45,1.091,150,14.71,150,23170,150,1.581,150,
9/04/2019 2:00,1.095,150,14.64,150,23170,150,1.765,150,
9/04/2019 2:15,1.101,150,14.57,150,23182,150,2.013,150,
9/04/2019 2:30,1.106,150,14.51,150,23201,150,2.323,150,
9/04/2019 2:45,1.113,150,14.46,150,23221,150,2.698,150,
9/04/2019 3:00,1.118,150,14.44,150,23218,150,3.024,150,
9/04/2019 3:15,1.126,150,14.43,150,23193,150,3.575,150,
9/04/2019 3:30,1.13,150,14.42,150,23206,150,3.819,150,
9/04/2019 3:45,1.132,150,14.39,150,23244,150,3.994,150,
9/04/2019 4:00,1.133,150,14.36,150,23242,150,4.058,150,
9/04/2019 4:15,1.135,150,14.32,150,23232,150,4.215,150,
9/04/2019 4:30,1.137,150,14.26,150,23242,150,4.401,150,
9/04/2019 4:45,1.14,150,14.18,150,23242,150,4.677,150,
9/04/2019 5:00,1.142,150,14.1,150,23200,150,4.832,150,
9/04/2019 5:15,1.14,150,14.03,150,23142,150,4.621,150,
9/04/2019 5:30,1.139,150,13.94,150,23109,150,4.55,150,
9/04/2019 5:45,1.137,150,13.85,150,23115,150,4.428,150,
9/04/2019 6:00,1.137,150,13.79,150,23102,150,4.387,150,
9/04/2019 6:15,1.14,150,13.74,150,23070,150,4.608,150,
9/04/2019 6:30,1.142,150,13.7,150,23057,150,4.86,150,
9/04/2019 6:45,1.14,150,13.64,150,22936,150,4.65,150,
9/04/2019 7:00,1.139,150,13.6,150,22835,150,4.538,150,
9/04/2019 7:15,1.145,150,13.56,150,22838,150,5.093,150,
9/04/2019 7:30,1.146,150,13.56,150,22821,150,5.182,150,
9/04/2019 7:45,1.147,150,13.58,150,22795,150,5.271,150,
9/04/2019 8:00,1.147,150,13.59,150,22759,150,5.286,150,
9/04/2019 8:15,1.145,150,13.63,150,22775,150,5.08,150,
9/04/2019 8:30,1.147,150,13.76,150,22742,150,5.255,150,
9/04/2019 8:45,1.15,150,13.82,150,22708,150,5.501,150,
9/04/2019 9:00,1.148,150,13.96,150,22713,150,5.349,150,
9/04/2019 9:15,1.147,150,14.18,150,22692,150,5.256,150,
9/04/2019 9:30,1.148,150,14.35,150,22617,150,5.391,150,
9/04/2019 9:45,1.146,150,14.59,150,22589,150,5.211,150,
9/04/2019 10:00,1.144,150,14.92,150,22554,150,5.004,150,
9/04/2019 10:15,1.144,150,15.25,150,22512,150,4.96,150,
9/04/2019 10:30,1.145,150,15.59,150,22491,150,5.092,150,
9/04/2019 10:45,1.147,150,15.92,150,22487,150,5.226,150,
9/04/2019 11:00,1.146,150,16.3,150,22408,150,5.196,150,
9/04/2019 11:15,1.15,150,16.63,150,22372,150,5.518,150,
9/04/2019 11:30,1.154,150,16.98,150,22362,150,5.946,150,
9/04/2019 11:45,1.157,150,17.37,150,22347,150,6.185,150,
9/04/2019 12:00,1.156,150,17.74,150,22339,150,6.184,150,
9/04/2019 12:15,1.16,150,18.07,150,22373,150,6.593,150,
9/04/2019 12:30,1.16,150,18.34,150,22375,150,6.556,150,
9/04/2019 12:45,1.158,150,18.57,150,22277,150,6.325,150,
9/04/2019 13:00,1.157,150,18.61,150,22222,150,6.289,150,
9/04/2019 13:15,1.159,150,18.72,150,22115,150,6.432,150,
9/04/2019 13:30,1.155,150,18.75,150,21994,150,6.064,150,
9/04/2019 13:45,1.156,150,18.77,150,21824,150,6.081,150,
9/04/2019 14:00,1.154,150,18.82,150,21622,150,5.946,150,
9/04/2019 14:15,1.151,150,18.88,150,21510,150,5.66,150,
9/04/2019 14:30,1.149,150,18.87,150,21424,150,5.423,150,
9/04/2019 14:45,1.151,150,18.81,150,21338,150,5.611,150,
9/04/2019 15:00,1.15,150,18.74,150,21259,150,5.531,150,
9/04/2019 15:15,1.148,150,18.58,150,21146,150,5.391,150,
9/04/2019 15:30,1.147,150,18.4,150,21021,150,5.286,150,
9/04/2019 15:45,1.145,150,18.23,150,20887,150,5.092,150,
9/04/2019 16:00,1.148,150,18.01,150,20789,150,5.361,150,
9/04/2019 16:15,1.151,150,17.84,150,20708,150,5.597,150,
9/04/2019 16:30,1.154,150,17.68,150,20604,150,5.945,150,
9/04/2019 16:45,1.156,150,17.52,150,20496,150,6.085,150,
9/04/2019 17:00,1.158,150,17.34,150,20408,150,6.363,150,
9/04/2019 17:15,1.155,150,17.13,150,20315,150,6.013,150,
9/04/2019 17:30,1.154,150,16.92,150,20222,150,5.894,150,
9/04/2019 17:45,1.152,150,16.72,150,20143,150,5.71,150,
9/04/2019 18:00,1.152,150,16.52,150,20051,150,5.694,150,
9/04/2019 18:15,1.149,150,16.32,150,19965,150,5.408,150,
9/04/2019 18:30,1.152,150,16.14,150,19858,150,5.763,150,
9/04/2019 18:45,1.152,150,15.97,150,19819,150,5.745,150,
9/04/2019 19:00,1.155,150,15.81,150,19716,150,5.983,150,
9/04/2019 19:15,1.159,150,15.66,150,19626,150,6.433,150,
9/04/2019 19:30,1.159,150,15.5,150,19593,150,6.485,150,
9/04/2019 19:45,1.154,150,15.34,150,19580,150,5.965,150,
9/04/2019 20:00,1.154,150,15.2,150,19533,150,5.897,150,
9/04/2019 20:15,1.153,150,15.06,150,19482,150,5.861,150,
9/04/2019 20:30,1.152,150,14.95,150,19584,150,5.727,150,
9/04/2019 20:45,1.155,150,14.86,150,19570,150,6.015,150,
9/04/2019 21:00,1.155,150,14.79,150,19530,150,6.047,150,
9/04/2019 21:15,1.154,150,14.71,150,19591,150,5.91,150,
9/04/2019 21:30,1.153,150,14.64,150,19591,150,5.827,150,
9/04/2019 21:45,1.151,150,14.58,150,19603,150,5.633,150,
9/04/2019 22:00,1.153,150,14.54,150,19580,150,5.81,150,
9/04/2019 22:15,1.152,150,14.48,150,19591,150,5.744,150,
9/04/2019 22:30,1.153,150,14.42,150,19594,150,5.861,150,
9/04/2019 22:45,1.151,150,14.37,150,19600,150,5.611,150,
9/04/2019 23:00,1.151,150,14.32,150,19621,150,5.645,150,
9/04/2019 23:15,1.147,150,14.28,150,19558,150,5.271,150,
9/04/2019 23:30,1.145,150,14.23,150,19558,150,5.077,150,
9/04/2019 23:45,1.141,150,14.19,150,19628,150,4.749,150,
10/04/2019 0:00,1.137,150,14.15,150,19683,150,4.428,150,
10/04/2019 0:15,1.137,150,14.11,150,19651,150,4.404,150,
10/04/2019 0:30,1.134,150,14.08,150,19695,150,4.176,150,
10/04/2019 0:45,1.129,150,14.04,150,19684,150,3.807,150,
10/04/2019 1:00,1.13,150,14,150,19691,150,3.868,150,
10/04/2019 1:15,1.131,150,13.96,150,19663,150,3.943,150,
10/04/2019 1:30,1.133,150,13.91,150,19672,150,4.071,150,
10/04/2019 1:45,1.131,150,13.85,150,19646,150,3.946,150,
10/04/2019 2:00,1.135,150,13.8,150,19687,150,4.24,150,
10/04/2019 2:15,1.134,150,13.76,150,19658,150,4.175,150,
10/04/2019 2:30,1.132,150,13.72,150,19634,150,4.02,150,
10/04/2019 2:45,1.132,150,13.69,150,19586,150,4.045,150,
10/04/2019 3:00,1.132,150,13.65,150,19674,150,4.021,150,
10/04/2019 3:15,1.133,150,13.62,150,19720,150,4.084,150,
10/04/2019 3:30,1.136,150,13.6,150,19705,150,4.322,150,
10/04/2019 3:45,1.136,150,13.58,150,19596,150,4.282,150,
10/04/2019 4:00,1.132,150,13.56,150,19627,150,4.045,150,
10/04/2019 4:15,1.133,150,13.54,150,19683,150,4.071,150,
10/04/2019 4:30,1.133,150,13.52,150,19688,150,4.11,150,
10/04/2019 4:45,1.13,150,13.5,150,19687,150,3.843,150,
10/04/2019 5:00,1.127,150,13.49,150,19664,150,3.611,150,
10/04/2019 5:15,1.126,150,13.47,150,19656,150,3.587,150,
10/04/2019 5:30,1.124,150,13.46,150,19639,150,3.399,150,
10/04/2019 5:45,1.123,150,13.45,150,19625,150,3.376,150,
10/04/2019 6:00,1.121,150,13.43,150,19607,150,3.195,150,
10/04/2019 6:15,1.119,150,13.42,150,19552,150,3.074,150,
10/04/2019 6:30,1.119,150,13.41,150,19526,150,3.074,150,
10/04/2019 6:45,1.118,150,13.4,150,19488,150,3.01,150,
10/04/2019 7:00,1.117,150,13.39,150,19394,150,2.956,150,
10/04/2019 7:15,1.115,150,13.39,150,19343,150,2.84,150,
10/04/2019 7:30,1.11,150,13.4,150,19334,150,2.511,150,
10/04/2019 7:45,1.108,150,13.42,150,19272,150,2.414,150,
10/04/2019 8:00,1.112,150,13.46,150,19088,150,2.667,150,
10/04/2019 8:15,1.112,150,13.52,150,19036,150,2.667,150,
10/04/2019 8:30,1.11,150,13.6,150,19037,150,2.529,150,
10/04/2019 8:45,1.11,150,13.7,150,19032,150,2.5,150,
10/04/2019 9:00,1.108,150,13.82,150,19003,150,2.433,150,
10/04/2019 9:15,1.112,150,13.96,150,18993,150,2.628,150,
10/04/2019 9:30,1.111,150,14.11,150,19005,150,2.607,150,
10/04/2019 9:45,1.119,150,14.28,150,19004,150,3.109,150,
10/04/2019 10:00,1.124,150,14.46,150,19038,150,3.448,150,
10/04/2019 10:15,1.12,150,14.69,150,19033,150,3.184,150,
10/04/2019 10:30,1.122,150,14.94,150,19001,150,3.262,150,
10/04/2019 10:45,1.122,150,15.21,150,18997,150,3.262,150,
10/04/2019 11:00,1.124,150,15.5,150,18996,150,3.399,150,
10/04/2019 11:15,1.128,150,15.84,150,18995,150,3.688,150,
10/04/2019 11:30,1.133,150,16.15,150,18937,150,4.071,150,
10/04/2019 11:45,1.13,150,16.39,150,18897,150,3.868,150,
10/04/2019 12:00,1.133,150,16.61,150,18934,150,4.085,150,
10/04/2019 12:15,1.133,150,16.79,150,18904,150,4.084,150,
10/04/2019 12:30,1.13,150,16.91,150,18792,150,3.856,150,
10/04/2019 12:45,1.131,150,16.98,150,18746,150,3.931,150,
10/04/2019 13:00,1.131,150,17.05,150,18749,150,3.968,150,
10/04/2019 13:15,1.131,150,17.11,150,18765,150,3.956,150,
10/04/2019 13:30,1.132,150,17.22,150,18781,150,4.019,150,
10/04/2019 13:45,1.131,150,17.32,150,18741,150,3.943,150,
10/04/2019 14:00,1.134,150,17.4,150,18742,150,4.174,150,
10/04/2019 14:15,1.131,150,17.54,150,18771,150,3.931,150,
10/04/2019 14:30,1.132,150,17.72,150,18767,150,4.021,150,
10/04/2019 14:45,1.133,150,17.8,150,18736,150,4.097,150,
10/04/2019 15:00,1.131,150,17.86,150,18766,150,3.932,150,
10/04/2019 15:15,1.124,150,17.93,150,18727,150,3.434,150,
10/04/2019 15:30,1.124,150,17.96,150,18745,150,3.423,150,
10/04/2019 15:45,1.123,150,17.98,150,18740,150,3.366,150,
10/04/2019 16:00,1.128,150,17.96,150,18732,150,3.711,150,
10/04/2019 16:15,1.128,150,17.93,150,18733,150,3.697,150,
10/04/2019 16:30,1.128,150,17.87,150,18732,150,3.685,150,
10/04/2019 16:45,1.138,150,17.78,150,18737,150,4.471,150,
10/04/2019 17:00,1.143,150,17.64,150,18700,150,4.92,150,
10/04/2019 17:15,1.139,150,17.47,150,18697,150,4.567,150,
10/04/2019 17:30,1.135,150,17.29,150,18698,150,4.255,150,
10/04/2019 17:45,1.135,150,17.11,150,18701,150,4.267,150,
10/04/2019 18:00,1.142,150,16.9,150,18685,150,4.816,150,
10/04/2019 18:15,1.149,150,16.68,150,18670,150,5.462,150,
10/04/2019 18:30,1.151,150,16.44,150,18624,150,5.579,150,
10/04/2019 18:45,1.149,150,16.2,150,18624,150,5.471,150,
10/04/2019 19:00,1.146,150,15.95,150,18618,150,5.121,150,
10/04/2019 19:15,1.148,150,15.71,150,18629,150,5.35,150,
10/04/2019 19:30,1.152,150,15.48,150,18629,150,5.715,150,
10/04/2019 19:45,1.162,150,15.26,150,18645,150,6.809,150,
10/04/2019 20:00,1.161,150,15.05,150,18650,150,6.627,150,
10/04/2019 20:15,1.161,150,14.85,150,18676,150,6.61,150,
10/04/2019 20:30,1.162,150,14.67,150,18554,150,6.736,150,
10/04/2019 20:45,1.163,150,14.49,150,18589,150,6.904,150,
10/04/2019 21:00,1.164,150,14.32,150,18569,150,7.033,150,
10/04/2019 21:15,1.16,150,14.16,150,18703,150,6.522,150,
10/04/2019 21:30,1.158,150,14.02,150,18896,150,6.343,150,
10/04/2019 21:45,1.158,150,13.9,150,18997,150,6.307,150,
10/04/2019 22:00,1.155,150,13.78,150,19016,150,6.047,150,
10/04/2019 22:15,1.155,150,13.68,150,18987,150,6.066,150,
10/04/2019 22:30,1.154,150,13.59,150,18928,150,5.903,150,
10/04/2019 22:45,1.156,150,13.49,150,18925,150,6.158,150,
10/04/2019 23:00,1.157,150,13.4,150,18909,150,6.289,150,
10/04/2019 23:15,1.154,150,13.32,150,18908,150,5.965,150,
10/04/2019 23:30,1.153,150,13.22,150,18945,150,5.86,150,
10/04/2019 23:45,1.153,150,13.13,150,18961,150,5.777,150,
11/04/2019 0:00,1.154,150,13.04,150,18967,150,5.913,150,
11/04/2019 0:15,1.158,150,12.96,150,18976,150,6.324,150,
11/04/2019 0:30,1.153,150,12.87,150,18989,150,5.864,150,
11/04/2019 0:45,1.154,150,12.79,150,18973,150,5.877,150,
11/04/2019 1:00,1.156,150,12.7,150,18980,150,6.134,150,
11/04/2019 1:15,1.154,150,12.62,150,18986,150,5.93,150,
11/04/2019 1:30,1.158,150,12.54,150,19025,150,6.377,150,
11/04/2019 1:45,1.154,150,12.46,150,19023,150,5.966,150,
11/04/2019 2:00,1.152,150,12.38,150,19020,150,5.727,150,
11/04/2019 2:15,1.148,150,12.3,150,18995,150,5.331,150,
11/04/2019 2:30,1.144,150,12.22,150,18983,150,4.992,150,
11/04/2019 2:45,1.144,150,12.13,150,19000,150,4.948,150,
11/04/2019 3:00,1.139,150,12.04,150,18989,150,4.578,150,
11/04/2019 3:15,1.14,150,11.94,150,18989,150,4.678,150,
11/04/2019 3:30,1.145,150,11.86,150,19009,150,5.092,150,
11/04/2019 3:45,1.145,150,11.78,150,19014,150,5.051,150,
11/04/2019 4:00,1.14,150,11.69,150,19019,150,4.606,150,
11/04/2019 4:15,1.138,150,11.59,150,19008,150,4.509,150,
11/04/2019 4:30,1.137,150,11.51,150,19018,150,4.401,150,
11/04/2019 4:45,1.139,150,11.42,150,19018,150,4.551,150,
11/04/2019 5:00,1.139,150,11.33,150,19016,150,4.537,150,
11/04/2019 5:15,1.137,150,11.24,150,19010,150,4.401,150,
11/04/2019 5:30,1.136,150,11.16,150,19024,150,4.28,150,
11/04/2019 5:45,1.137,150,11.08,150,19015,150,4.414,150,
11/04/2019 6:00,1.139,150,11.01,150,19014,150,4.592,150,
11/04/2019 6:15,1.138,150,10.94,150,18941,150,4.51,150,
11/04/2019 6:30,1.134,150,10.87,150,18868,150,4.177,150,
11/04/2019 6:45,1.138,150,10.81,150,18856,150,4.444,150,
11/04/2019 7:00,1.141,150,10.76,150,18866,150,4.746,150,
11/04/2019 7:15,1.145,150,10.72,150,18861,150,5.05,150,
11/04/2019 7:30,1.144,150,10.7,150,18832,150,4.946,150,
11/04/2019 7:45,1.143,150,10.69,150,18826,150,4.86,150,
11/04/2019 8:00,1.145,150,10.72,150,18828,150,5.097,150,
11/04/2019 8:15,1.155,150,10.8,150,18831,150,6.019,150,
11/04/2019 8:30,1.159,150,10.94,150,18813,150,6.413,150,
11/04/2019 8:45,1.158,150,11.13,150,18793,150,6.307,150,
11/04/2019 9:00,1.153,150,11.34,150,18803,150,5.848,150,
11/04/2019 9:15,1.152,150,11.59,150,18776,150,5.701,150,
11/04/2019 9:30,1.145,150,11.91,150,18740,150,5.107,150,
11/04/2019 9:45,1.155,150,12.29,150,18730,150,6.071,150,
11/04/2019 10:00,1.158,150,12.62,150,18709,150,6.307,150,
11/04/2019 10:15,1.16,150,12.98,150,18716,150,6.558,150,
11/04/2019 10:30,1.158,150,13.46,150,18686,150,6.342,150,
11/04/2019 10:45,1.156,150,13.83,150,18642,150,6.099,150,
11/04/2019 11:00,1.156,150,14.15,150,18697,150,6.133,150,
11/04/2019 11:15,1.156,150,14.66,150,18697,150,6.098,150,
11/04/2019 11:30,1.154,150,15.08,150,18658,150,5.912,150,
11/04/2019 11:45,1.151,150,15.48,150,18680,150,5.645,150,
11/04/2019 12:00,1.152,150,16.03,150,18668,150,5.71,150,
11/04/2019 12:15,1.153,150,16.51,150,18653,150,5.844,150,
11/04/2019 12:30,1.149,150,16.95,150,18627,150,5.47,150,
11/04/2019 12:45,1.148,150,17.45,150,18599,150,5.321,150,
11/04/2019 13:00,1.149,150,17.87,150,18587,150,5.45,150,
11/04/2019 13:15,1.149,150,18.19,150,18592,150,5.476,150,
11/04/2019 13:30,1.144,150,18.47,150,18604,150,4.975,150,
11/04/2019 13:45,1.143,150,18.66,150,18588,150,4.874,150,
