Time,A4261039,,A4261039,,A4261039,,
15/06/2019 7:15,0.4,1,14.03,1,44979,1,
15/06/2019 7:30,0.412,1,14.03,1,44956,1,
15/06/2019 7:45,0.42,1,14.04,1,44919,1,
15/06/2019 8:00,0.434,1,14.03,1,44839,1,
15/06/2019 8:15,0.462,1,14.03,1,44842,1,
15/06/2019 8:30,0.48,1,14.03,1,44860,1,
15/06/2019 8:45,0.507,1,14.03,1,44862,1,
15/06/2019 9:00,0.533,1,14.02,1,44764,1,
15/06/2019 9:15,0.561,1,13.99,1,44773,1,
15/06/2019 9:30,0.58,1,13.99,1,44778,1,
15/06/2019 9:45,0.594,1,14.02,1,44754,1,
15/06/2019 10:00,0.624,1,14.1,1,45177,1,
15/06/2019 10:15,0.652,1,14.4,1,45542,1,
15/06/2019 10:30,0.672,1,14.62,1,45474,1,
15/06/2019 10:45,0.693,1,14.7,1,45565,1,
15/06/2019 11:00,0.705,1,14.82,1,45603,1,
15/06/2019 11:15,0.726,1,14.94,1,45656,1,
15/06/2019 11:30,0.743,1,15,1,45528,1,
15/06/2019 11:45,0.742,1,15,1,45451,1,
15/06/2019 12:00,0.756,1,15,1,45590,1,
15/06/2019 12:15,0.768,1,15.02,1,45601,1,
15/06/2019 12:30,0.763,1,15.05,1,45616,1,
15/06/2019 12:45,0.772,1,15.08,1,45766,1,
15/06/2019 13:00,0.769,1,15.09,1,45736,1,
15/06/2019 13:15,0.767,1,15.09,1,45782,1,
15/06/2019 13:30,0.757,1,15.11,1,45708,1,
15/06/2019 13:45,0.748,1,15.13,1,45719,1,
15/06/2019 14:00,0.738,1,15.15,1,45671,1,
15/06/2019 14:15,0.719,1,15.17,1,45684,1,
15/06/2019 14:30,0.692,1,15.19,1,45525,1,
15/06/2019 14:45,0.675,1,15.19,1,45385,1,
15/06/2019 15:00,0.666,1,15.18,1,45665,1,
15/06/2019 15:15,0.649,1,15.17,1,45743,1,
15/06/2019 15:30,0.63,1,15.17,1,45743,1,
15/06/2019 15:45,0.62,1,15.2,1,45748,1,
15/06/2019 16:00,0.607,1,15.22,1,45737,1,
15/06/2019 16:15,0.598,1,15.22,1,45628,1,
15/06/2019 16:30,0.579,1,15.23,1,45712,1,
15/06/2019 16:45,0.551,1,15.25,1,45673,1,
15/06/2019 17:00,0.543,1,15.26,1,45777,1,
15/06/2019 17:15,0.54,1,15.26,1,45831,1,
15/06/2019 17:30,0.524,1,15.26,1,45699,1,
15/06/2019 17:45,0.504,1,15.25,1,45607,1,
15/06/2019 18:00,0.497,1,15.25,1,45608,1,
15/06/2019 18:15,0.491,1,15.25,1,45664,1,
15/06/2019 18:30,0.477,1,15.26,1,45804,1,
15/06/2019 18:45,0.461,1,15.25,1,45775,1,
15/06/2019 19:00,0.446,1,15.19,1,45675,1,
15/06/2019 19:15,0.439,1,15.13,1,45702,1,
15/06/2019 19:30,0.431,1,15.08,1,45733,1,
15/06/2019 19:45,0.418,1,15.03,1,45618,1,
15/06/2019 20:00,0.407,1,14.97,1,45546,1,
15/06/2019 20:15,0.398,1,14.92,1,45596,1,
15/06/2019 20:30,0.392,1,14.9,1,45527,1,
15/06/2019 20:45,0.39,1,14.88,1,45502,1,
15/06/2019 21:00,0.39,1,14.86,1,45480,1,
15/06/2019 21:15,0.388,1,14.84,1,45400,1,
15/06/2019 21:30,0.385,1,14.82,1,45474,1,
15/06/2019 21:45,0.381,1,14.79,1,45261,1,
15/06/2019 22:00,0.385,1,14.72,1,44995,1,
15/06/2019 22:15,0.387,1,14.62,1,44930,1,
15/06/2019 22:30,0.39,1,14.52,1,44844,1,
15/06/2019 22:45,0.397,1,14.45,1,44846,1,
15/06/2019 23:00,0.411,1,14.42,1,44824,1,
15/06/2019 23:15,0.413,1,14.38,1,44611,1,
15/06/2019 23:30,0.415,1,14.36,1,44696,1,
15/06/2019 23:45,0.416,1,14.34,1,44641,1,
16/06/2019 0:00,0.418,1,14.32,1,44496,1,
16/06/2019 0:15,0.42,1,14.28,1,44477,1,
16/06/2019 0:30,0.418,1,14.23,1,44427,1,
16/06/2019 0:45,0.41,1,14.16,1,44601,1,
16/06/2019 1:00,0.403,1,14.15,1,44509,1,
16/06/2019 1:15,0.395,1,14.17,1,44561,1,
16/06/2019 1:30,0.388,1,14.14,1,44449,1,
16/06/2019 1:45,0.373,1,14.09,1,44157,1,
16/06/2019 2:00,0.363,1,14.06,1,43966,1,
16/06/2019 2:15,0.349,1,13.99,1,43716,1,
16/06/2019 2:30,0.338,1,13.96,1,43703,1,
16/06/2019 2:45,0.33,1,13.9,1,43410,1,
16/06/2019 3:00,0.315,1,13.88,1,43561,1,
16/06/2019 3:15,0.305,1,13.89,1,43709,1,
16/06/2019 3:30,0.295,1,13.88,1,43569,1,
16/06/2019 3:45,0.29,1,13.84,1,43247,1,
16/06/2019 4:00,0.283,1,13.78,1,43272,1,
16/06/2019 4:15,0.275,1,13.75,1,43060,1,
16/06/2019 4:30,0.271,1,13.74,1,42864,1,
16/06/2019 4:45,0.27,1,13.73,1,42742,1,
16/06/2019 5:00,0.269,1,13.74,1,42531,1,
16/06/2019 5:15,0.273,1,13.73,1,42323,1,
16/06/2019 5:30,0.275,1,13.71,1,42107,1,
16/06/2019 5:45,0.276,1,13.73,1,41982,1,
16/06/2019 6:00,0.284,1,13.74,1,41931,1,
16/06/2019 6:15,0.292,1,13.75,1,41716,1,
16/06/2019 6:30,0.304,1,13.7,1,41359,1,
16/06/2019 6:45,0.312,1,13.66,1,41274,1,
16/06/2019 7:00,0.323,1,13.67,1,41386,1,
16/06/2019 7:15,0.333,1,13.66,1,41113,1,
16/06/2019 7:30,0.343,1,13.63,1,40905,1,
16/06/2019 7:45,0.359,1,13.59,1,40918,1,
16/06/2019 8:00,0.38,1,13.62,1,41417,1,
16/06/2019 8:15,0.396,1,13.73,1,41899,1,
16/06/2019 8:30,0.421,1,13.78,1,41850,1,
16/06/2019 8:45,0.444,1,13.76,1,41786,1,
16/06/2019 9:00,0.47,1,13.73,1,41583,1,
16/06/2019 9:15,0.488,1,13.67,1,41660,1,
16/06/2019 9:30,0.506,1,13.68,1,41799,1,
16/06/2019 9:45,0.529,1,13.63,1,42104,1,
16/06/2019 10:00,0.555,1,13.74,1,43451,1,
16/06/2019 10:15,0.587,1,14.13,1,44511,1,
16/06/2019 10:30,0.609,1,14.42,1,44872,1,
16/06/2019 10:45,0.636,1,14.67,1,45148,1,
16/06/2019 11:00,0.657,1,14.77,1,44838,1,
16/06/2019 11:15,0.681,1,14.78,1,44891,1,
16/06/2019 11:30,0.699,1,14.82,1,44907,1,
16/06/2019 11:45,0.717,1,14.87,1,44931,1,
16/06/2019 12:00,0.738,1,14.89,1,44832,1,
16/06/2019 12:15,0.754,1,14.94,1,45021,1,
16/06/2019 12:30,0.77,1,14.99,1,44997,1,
16/06/2019 12:45,0.778,1,15.02,1,45053,1,
16/06/2019 13:00,0.789,1,15.07,1,44994,1,
16/06/2019 13:15,0.797,1,15.12,1,45036,1,
16/06/2019 13:30,0.801,1,15.15,1,45059,1,
16/06/2019 13:45,0.807,1,15.15,1,45166,1,
16/06/2019 14:00,0.798,1,15.18,1,45161,1,
16/06/2019 14:15,0.794,1,15.21,1,45188,1,
16/06/2019 14:30,0.776,1,15.22,1,45085,1,
16/06/2019 14:45,0.76,1,15.22,1,45062,1,
16/06/2019 15:00,0.738,1,15.25,1,44969,1,
16/06/2019 15:15,0.719,1,15.27,1,44898,1,
16/06/2019 15:30,0.691,1,15.25,1,44789,1,
16/06/2019 15:45,0.665,1,15.19,1,44327,1,
16/06/2019 16:00,0.647,1,15.17,1,44559,1,
16/06/2019 16:15,0.62,1,15.17,1,44778,1,
16/06/2019 16:30,0.598,1,15.22,1,45029,1,
16/06/2019 16:45,0.578,1,15.24,1,45007,1,
16/06/2019 17:00,0.563,1,15.26,1,44953,1,
16/06/2019 17:15,0.541,1,15.22,1,44967,1,
16/06/2019 17:30,0.516,1,15.19,1,44736,1,
16/06/2019 17:45,0.498,1,15.05,1,43736,1,
16/06/2019 18:00,0.489,1,14.94,1,43582,1,
16/06/2019 18:15,0.478,1,14.89,1,43682,1,
16/06/2019 18:30,0.465,1,14.9,1,44013,1,
16/06/2019 18:45,0.445,1,14.92,1,44273,1,
16/06/2019 19:00,0.433,1,14.97,1,44300,1,
16/06/2019 19:15,0.423,1,14.76,1,43314,1,
16/06/2019 19:30,0.413,1,14.6,1,42899,1,
16/06/2019 19:45,0.403,1,14.85,1,44339,1,
16/06/2019 20:00,0.393,1,14.87,1,42098,1,
16/06/2019 20:15,0.38,1,14.17,1,40330,1,
16/06/2019 20:30,0.374,1,14.22,1,42885,1,
16/06/2019 20:45,0.365,1,14.88,1,44845,1,
16/06/2019 21:00,0.362,1,15.01,1,44641,1,
16/06/2019 21:15,0.353,1,14.92,1,43546,1,
16/06/2019 21:30,0.351,1,14.58,1,42949,1,
16/06/2019 21:45,0.346,1,14.43,1,42748,1,
16/06/2019 22:00,0.343,1,14.28,1,42213,1,
16/06/2019 22:15,0.341,1,14.19,1,42503,1,
16/06/2019 22:30,0.339,1,14.12,1,42077,1,
16/06/2019 22:45,0.343,1,14.04,1,42376,1,
16/06/2019 23:00,0.342,1,14.05,1,42168,1,
16/06/2019 23:15,0.344,1,14.19,1,42742,1,
16/06/2019 23:30,0.345,1,14.12,1,42033,1,
16/06/2019 23:45,0.35,1,14.02,1,41962,1,
17/06/2019 0:00,0.358,1,14.14,1,42261,1,
17/06/2019 0:15,0.356,1,14.19,1,41975,1,
17/06/2019 0:30,0.35,1,14.16,1,41976,1,
17/06/2019 0:45,0.355,1,14.15,1,42002,1,
17/06/2019 1:00,0.361,1,14.02,1,41380,1,
17/06/2019 1:15,0.352,1,13.68,1,40956,1,
17/06/2019 1:30,0.34,1,13.62,1,41176,1,
17/06/2019 1:45,0.333,1,13.62,1,40797,1,
17/06/2019 2:00,0.329,1,13.31,1,40159,1,
17/06/2019 2:15,0.32,1,13.05,1,40287,1,
17/06/2019 2:30,0.309,1,12.99,1,40005,1,
17/06/2019 2:45,0.296,1,12.99,1,39738,1,
17/06/2019 3:00,0.285,1,13.04,1,40083,1,
17/06/2019 3:15,0.271,1,13.05,1,40093,1,
17/06/2019 3:30,0.26,1,13.08,1,40405,1,
17/06/2019 3:45,0.252,1,13.2,1,40216,1,
17/06/2019 4:00,0.243,1,13.25,1,39894,1,
17/06/2019 4:15,0.226,1,13.23,1,39496,1,
17/06/2019 4:30,0.215,1,13.22,1,39695,1,
17/06/2019 4:45,0.212,1,13.16,1,39550,1,
17/06/2019 5:00,0.207,1,13.14,1,39538,1,
17/06/2019 5:15,0.202,1,13.16,1,39314,1,
17/06/2019 5:30,0.197,1,13.21,1,39223,1,
17/06/2019 5:45,0.191,1,13.19,1,38969,1,
17/06/2019 6:00,0.193,1,13.22,1,39211,1,
17/06/2019 6:15,0.194,1,13.26,1,38940,1,
17/06/2019 6:30,0.194,1,13.25,1,38853,1,
17/06/2019 6:45,0.194,1,13.23,1,38845,1,
17/06/2019 7:00,0.196,1,13.18,1,38510,1,
17/06/2019 7:15,0.206,1,13.16,1,38652,1,
17/06/2019 7:30,0.216,1,13.18,1,38544,1,
17/06/2019 7:45,0.227,1,13.23,1,38565,1,
17/06/2019 8:00,0.245,1,13.28,1,38769,1,
17/06/2019 8:15,0.267,1,13.33,1,38888,1,
17/06/2019 8:30,0.284,1,13.33,1,38661,1,
17/06/2019 8:45,0.303,1,13.31,1,39001,1,
17/06/2019 9:00,0.33,1,13.4,1,39129,1,
17/06/2019 9:15,0.357,1,13.44,1,39059,1,
17/06/2019 9:30,0.379,1,13.37,1,38576,1,
17/06/2019 9:45,0.396,1,13.16,1,38594,1,
17/06/2019 10:00,0.422,1,13.06,1,38808,1,
17/06/2019 10:15,0.454,1,13.28,1,41515,1,
17/06/2019 10:30,0.486,1,14.01,1,43790,1,
17/06/2019 10:45,0.516,1,14.44,1,44221,1,
17/06/2019 11:00,0.541,1,14.65,1,44332,1,
17/06/2019 11:15,0.569,1,14.76,1,44400,1,
17/06/2019 11:30,0.593,1,14.88,1,44755,1,
17/06/2019 11:45,0.616,1,14.98,1,44612,1,
17/06/2019 12:00,0.646,1,15.02,1,44707,1,
17/06/2019 12:15,0.667,1,15.05,1,44678,1,
17/06/2019 12:30,0.688,1,15.08,1,44570,1,
17/06/2019 12:45,0.704,1,15.08,1,44418,1,
17/06/2019 13:00,0.727,1,15.09,1,44509,1,
17/06/2019 13:15,0.743,1,15.09,1,44484,1,
17/06/2019 13:30,0.749,1,15.07,1,44366,1,
17/06/2019 13:45,0.761,1,15.08,1,44416,1,
17/06/2019 14:00,0.761,1,15.06,1,44519,1,
17/06/2019 14:15,0.766,1,15.02,1,44646,1,
17/06/2019 14:30,0.761,1,14.98,1,44711,1,
17/06/2019 14:45,0.757,1,14.93,1,44653,1,
17/06/2019 15:00,0.738,1,14.84,1,44721,1,
17/06/2019 15:15,0.729,1,14.81,1,44715,1,
17/06/2019 15:30,0.711,1,14.82,1,44627,1,
17/06/2019 15:45,0.671,1,14.82,1,44856,1,
17/06/2019 16:00,0.636,1,14.85,1,44588,1,
17/06/2019 16:15,0.616,1,14.82,1,44649,1,
17/06/2019 16:30,0.597,1,14.8,1,44526,1,
17/06/2019 16:45,0.564,1,14.85,1,44610,1,
17/06/2019 17:00,0.532,1,14.9,1,44600,1,
17/06/2019 17:15,0.517,1,14.9,1,44640,1,
17/06/2019 17:30,0.492,1,14.9,1,44624,1,
17/06/2019 17:45,0.461,1,14.89,1,44594,1,
17/06/2019 18:00,0.45,1,14.87,1,44571,1,
17/06/2019 18:15,0.434,1,14.85,1,44646,1,
17/06/2019 18:30,0.41,1,14.8,1,44620,1,
17/06/2019 18:45,0.386,1,14.75,1,44465,1,
17/06/2019 19:00,0.377,1,14.75,1,44465,1,
17/06/2019 19:15,0.368,1,14.72,1,44392,1,
17/06/2019 19:30,0.352,1,14.71,1,44405,1,
17/06/2019 19:45,0.337,1,14.67,1,44320,1,
17/06/2019 20:00,0.313,1,14.67,1,44268,1,
17/06/2019 20:15,0.303,1,14.69,1,44224,1,
17/06/2019 20:30,0.295,1,14.64,1,44004,1,
17/06/2019 20:45,0.288,1,14.58,1,44176,1,
17/06/2019 21:00,0.282,1,14.61,1,44305,1,
17/06/2019 21:15,0.273,1,14.65,1,44249,1,
17/06/2019 21:30,0.268,1,14.62,1,44264,1,
17/06/2019 21:45,0.278,1,14.65,1,44242,1,
17/06/2019 22:00,0.274,1,14.66,1,44257,1,
17/06/2019 22:15,0.276,1,14.65,1,44248,1,
17/06/2019 22:30,0.288,1,14.64,1,44187,1,
17/06/2019 22:45,0.303,1,14.62,1,44052,1,
17/06/2019 23:00,0.324,1,14.58,1,44038,1,
17/06/2019 23:15,0.342,1,14.55,1,43735,1,
17/06/2019 23:30,0.354,1,14.47,1,43623,1,
17/06/2019 23:45,0.373,1,14.45,1,43624,1,
18/06/2019 0:00,0.398,1,14.33,1,43440,1,
18/06/2019 0:15,0.412,1,14.34,1,43657,1,
18/06/2019 0:30,0.429,1,14.34,1,43541,1,
18/06/2019 0:45,0.449,1,14.29,1,43848,1,
18/06/2019 1:00,0.456,1,14.21,1,44489,1,
18/06/2019 1:15,0.46,1,14.21,1,44765,1,
18/06/2019 1:30,0.465,1,14.24,1,44948,1,
18/06/2019 1:45,0.462,1,14.22,1,45020,1,
18/06/2019 2:00,0.47,1,14.18,1,44951,1,
18/06/2019 2:15,0.469,1,14.14,1,44950,1,
18/06/2019 2:30,0.443,1,14.09,1,45077,1,
18/06/2019 2:45,0.422,1,14.04,1,44994,1,
18/06/2019 3:00,0.414,1,13.79,1,44385,1,
18/06/2019 3:15,0.399,1,13.65,1,43566,1,
18/06/2019 3:30,0.386,1,13.7,1,43191,1,
18/06/2019 3:45,0.343,1,13.67,1,43317,1,
18/06/2019 4:00,0.332,1,13.67,1,43589,1,
18/06/2019 4:15,0.322,1,13.5,1,43088,1,
18/06/2019 4:30,0.316,1,13.47,1,43385,1,
18/06/2019 4:45,0.302,1,13.37,1,43394,1,
18/06/2019 5:00,0.283,1,13.32,1,43333,1,
18/06/2019 5:15,0.283,1,13.33,1,43148,1,
18/06/2019 5:30,0.286,1,13.41,1,42924,1,
18/06/2019 5:45,0.277,1,13.41,1,42825,1,
18/06/2019 6:00,0.276,1,13.38,1,42896,1,
18/06/2019 6:15,0.279,1,13.49,1,43639,1,
18/06/2019 6:30,0.28,1,13.71,1,43692,1,
18/06/2019 6:45,0.287,1,13.79,1,43546,1,
18/06/2019 7:00,0.307,1,13.75,1,43438,1,
18/06/2019 7:15,0.326,1,13.68,1,43299,1,
18/06/2019 7:30,0.336,1,13.63,1,43317,1,
18/06/2019 7:45,0.348,1,13.64,1,43352,1,
18/06/2019 8:00,0.357,1,13.73,1,43371,1,
18/06/2019 8:15,0.373,1,13.77,1,43334,1,
18/06/2019 8:30,0.385,1,13.76,1,43336,1,
18/06/2019 8:45,0.385,1,13.73,1,43170,1,
18/06/2019 9:00,0.419,1,13.59,1,43113,1,
18/06/2019 9:15,0.445,1,13.53,1,43046,1,
18/06/2019 9:30,0.453,1,13.42,1,43139,1,
18/06/2019 9:45,0.463,1,13.39,1,43343,1,
18/06/2019 10:00,0.487,1,13.42,1,43457,1,
18/06/2019 10:15,0.518,1,13.5,1,43661,1,
18/06/2019 10:30,0.54,1,13.57,1,43546,1,
18/06/2019 10:45,0.568,1,13.65,1,43992,1,
18/06/2019 11:00,0.593,1,13.72,1,44566,1,
18/06/2019 11:15,0.62,1,13.78,1,44915,1,
18/06/2019 11:30,0.643,1,13.86,1,45165,1,
18/06/2019 11:45,0.668,1,14.02,1,44911,1,
18/06/2019 12:00,0.689,1,14.08,1,44838,1,
18/06/2019 12:15,0.714,1,14.14,1,44823,1,
18/06/2019 12:30,0.739,1,14.19,1,44846,1,
18/06/2019 12:45,0.759,1,14.22,1,44819,1,
18/06/2019 13:00,0.785,1,14.24,1,44722,1,
18/06/2019 13:15,0.794,1,14.27,1,44731,1,
18/06/2019 13:30,0.826,1,14.3,1,44532,1,
18/06/2019 13:45,0.832,1,14.34,1,44381,1,
18/06/2019 14:00,0.854,1,14.36,1,44129,1,
18/06/2019 14:15,0.852,1,14.38,1,44163,1,
18/06/2019 14:30,0.859,1,14.38,1,44081,1,
18/06/2019 14:45,0.855,1,14.38,1,44035,1,
18/06/2019 15:00,0.847,1,14.4,1,44064,1,
18/06/2019 15:15,0.83,1,14.42,1,44111,1,
18/06/2019 15:30,0.817,1,14.43,1,44084,1,
18/06/2019 15:45,0.782,1,14.37,1,43797,1,
18/06/2019 16:00,0.759,1,14.26,1,43885,1,
18/06/2019 16:15,0.728,1,14.18,1,43722,1,
18/06/2019 16:30,0.695,1,14.06,1,43516,1,
18/06/2019 16:45,0.658,1,13.93,1,43174,1,
18/06/2019 17:00,0.632,1,13.78,1,43142,1,
18/06/2019 17:15,0.605,1,13.73,1,43007,1,
18/06/2019 17:30,0.575,1,13.66,1,42998,1,
18/06/2019 17:45,0.552,1,13.82,1,43810,1,
18/06/2019 18:00,0.528,1,13.89,1,43472,1,
18/06/2019 18:15,0.513,1,13.8,1,43604,1,
18/06/2019 18:30,0.496,1,13.77,1,43730,1,
18/06/2019 18:45,0.474,1,13.7,1,43583,1,
18/06/2019 19:00,0.451,1,13.6,1,43597,1,
18/06/2019 19:15,0.441,1,13.67,1,44024,1,
18/06/2019 19:30,0.434,1,13.67,1,43730,1,
18/06/2019 19:45,0.423,1,13.51,1,43006,1,
18/06/2019 20:00,0.409,1,13.37,1,43347,1,
18/06/2019 20:15,0.399,1,13.54,1,43577,1,
18/06/2019 20:30,0.392,1,13.55,1,43495,1,
18/06/2019 20:45,0.385,1,13.47,1,43180,1,
18/06/2019 21:00,0.368,1,13.48,1,43551,1,
18/06/2019 21:15,0.359,1,13.55,1,43479,1,
18/06/2019 21:30,0.351,1,13.42,1,43193,1,
18/06/2019 21:45,0.34,1,13.37,1,43734,1,
18/06/2019 22:00,0.33,1,13.39,1,43757,1,
18/06/2019 22:15,0.327,1,13.38,1,43246,1,
18/06/2019 22:30,0.324,1,13.2,1,42353,1,
18/06/2019 22:45,0.307,1,12.89,1,42137,1,
18/06/2019 23:00,0.303,1,12.81,1,41635,1,
18/06/2019 23:15,0.305,1,12.68,1,41632,1,
18/06/2019 23:30,0.303,1,12.7,1,41854,1,
18/06/2019 23:45,0.301,1,12.8,1,42350,1,
19/06/2019 0:00,0.297,1,12.91,1,42222,1,
19/06/2019 0:15,0.293,1,13.01,1,42205,1,
19/06/2019 0:30,0.299,1,13,1,41671,1,
19/06/2019 0:45,0.307,1,12.96,1,41537,1,
19/06/2019 1:00,0.313,1,12.9,1,41357,1,
19/06/2019 1:15,0.316,1,12.88,1,41274,1,
19/06/2019 1:30,0.329,1,12.87,1,41021,1,
19/06/2019 1:45,0.328,1,12.83,1,40739,1,
19/06/2019 2:00,0.329,1,12.77,1,40536,1,
19/06/2019 2:15,0.317,1,12.71,1,40058,1,
19/06/2019 2:30,0.317,1,12.57,1,39739,1,
19/06/2019 2:45,0.315,1,12.3,1,39486,1,
19/06/2019 3:00,0.304,1,12.21,1,39893,1,
19/06/2019 3:15,0.294,1,12.25,1,39781,1,
19/06/2019 3:30,0.281,1,12.3,1,39781,1,
19/06/2019 3:45,0.269,1,11.93,1,39058,1,
19/06/2019 4:00,0.259,1,11.66,1,39190,1,
19/06/2019 4:15,0.242,1,11.76,1,39276,1,
19/06/2019 4:30,0.227,1,11.84,1,39588,1,
19/06/2019 4:45,0.213,1,11.9,1,39291,1,
19/06/2019 5:00,0.196,1,11.87,1,38658,1,
19/06/2019 5:15,0.184,1,11.85,1,37859,1,
19/06/2019 5:30,0.172,1,11.84,1,38456,1,
19/06/2019 5:45,0.162,1,11.76,1,37012,1,
19/06/2019 6:00,0.153,1,11.68,1,36673,1,
19/06/2019 6:15,0.142,1,11.63,1,37002,1,
19/06/2019 6:30,0.131,1,11.55,1,36412,1,
19/06/2019 6:45,0.131,1,11.46,1,36479,1,
19/06/2019 7:00,0.121,1,11.46,1,36150,1,
19/06/2019 7:15,0.121,1,11.41,1,35841,1,
19/06/2019 7:30,0.118,1,11.42,1,35488,1,
19/06/2019 7:45,0.121,1,11.38,1,35196,1,
19/06/2019 8:00,0.127,1,11.39,1,34631,1,
19/06/2019 8:15,0.135,1,11.43,1,34323,1,
19/06/2019 8:30,0.154,1,11.43,1,34389,1,
19/06/2019 8:45,0.157,1,11.48,1,34426,1,
19/06/2019 9:00,0.176,1,11.5,1,34398,1,
19/06/2019 9:15,0.209,1,11.49,1,34133,1,
19/06/2019 9:30,0.218,1,11.46,1,33774,1,
19/06/2019 9:45,0.236,1,11.47,1,34257,1,
19/06/2019 10:00,0.267,1,11.56,1,34923,1,
19/06/2019 10:15,0.287,1,11.61,1,34776,1,
19/06/2019 10:30,0.309,1,11.61,1,34627,1,
19/06/2019 10:45,0.332,1,11.59,1,34747,1,
19/06/2019 11:00,0.355,1,11.61,1,34859,1,
19/06/2019 11:15,0.384,1,11.58,1,35219,1,
19/06/2019 11:30,0.407,1,11.78,1,37242,1,
19/06/2019 11:45,0.436,1,12.46,1,40184,1,
19/06/2019 12:00,0.472,1,13.16,1,41516,1,
19/06/2019 12:15,0.493,1,13.61,1,42189,1,
19/06/2019 12:30,0.525,1,13.96,1,42676,1,
19/06/2019 12:45,0.549,1,14.17,1,43112,1,
19/06/2019 13:00,0.578,1,14.36,1,43404,1,
19/06/2019 13:15,0.615,1,14.41,1,43438,1,
19/06/2019 13:30,0.637,1,14.37,1,43533,1,
19/06/2019 13:45,0.652,1,14.38,1,43546,1,
19/06/2019 14:00,0.682,1,14.36,1,43419,1,
19/06/2019 14:15,0.703,1,14.33,1,43372,1,
19/06/2019 14:30,0.714,1,14.36,1,43305,1,
19/06/2019 14:45,0.724,1,14.36,1,43152,1,
19/06/2019 15:00,0.733,1,14.34,1,43147,1,
19/06/2019 15:15,0.739,1,14.32,1,43202,1,
19/06/2019 15:30,0.737,1,14.31,1,43269,1,
19/06/2019 15:45,0.735,1,14.31,1,43379,1,
19/06/2019 16:00,0.716,1,14.35,1,43455,1,
19/06/2019 16:15,0.699,1,14.34,1,43504,1,
19/06/2019 16:30,0.671,1,14.33,1,43227,1,
19/06/2019 16:45,0.649,1,14.29,1,43351,1,
19/06/2019 17:00,0.616,1,14.32,1,43456,1,
19/06/2019 17:15,0.582,1,14.25,1,42765,1,
19/06/2019 17:30,0.552,1,14.18,1,43189,1,
19/06/2019 17:45,0.528,1,14.2,1,43381,1,
19/06/2019 18:00,0.502,1,14.2,1,43261,1,
19/06/2019 18:15,0.472,1,14.2,1,43388,1,
19/06/2019 18:30,0.445,1,14.19,1,43531,1,
19/06/2019 18:45,0.423,1,13.95,1,41782,1,
19/06/2019 19:00,0.404,1,13.7,1,42758,1,
19/06/2019 19:15,0.385,1,13.76,1,42930,1,
19/06/2019 19:30,0.367,1,13.84,1,43027,1,
19/06/2019 19:45,0.35,1,13.71,1,41517,1,
19/06/2019 20:00,0.342,1,13.47,1,40710,1,
19/06/2019 20:15,0.327,1,13.09,1,38296,1,
19/06/2019 20:30,0.317,1,12.66,1,38132,1,
19/06/2019 20:45,0.301,1,12.4,1,36872,1,
19/06/2019 21:00,0.291,1,12.21,1,36081,1,
19/06/2019 21:15,0.286,1,12.21,1,36340,1,
19/06/2019 21:30,0.268,1,12.08,1,35791,1,
19/06/2019 21:45,0.261,1,12.01,1,35881,1,
19/06/2019 22:00,0.254,1,11.95,1,35946,1,
19/06/2019 22:15,0.244,1,12.02,1,36849,1,
19/06/2019 22:30,0.237,1,11.89,1,35387,1,
19/06/2019 22:45,0.226,1,11.75,1,35125,1,
19/06/2019 23:00,0.215,1,11.67,1,34948,1,
19/06/2019 23:15,0.211,1,11.68,1,34463,1,
19/06/2019 23:30,0.207,1,11.64,1,34393,1,
19/06/2019 23:45,0.202,1,11.73,1,35053,1,
20/06/2019 0:00,0.197,1,11.73,1,34776,1,
20/06/2019 0:15,0.194,1,11.63,1,34694,1,
20/06/2019 0:30,0.189,1,11.53,1,34936,1,
20/06/2019 0:45,0.195,1,11.66,1,35132,1,
20/06/2019 1:00,0.192,1,11.71,1,34778,1,
20/06/2019 1:15,0.199,1,11.73,1,34870,1,
20/06/2019 1:30,0.197,1,11.96,1,34944,1,
20/06/2019 1:45,0.202,1,12.02,1,34874,1,
20/06/2019 2:00,0.209,1,11.88,1,34544,1,
20/06/2019 2:15,0.217,1,12,1,35217,1,
20/06/2019 2:30,0.216,1,12,1,34869,1,
20/06/2019 2:45,0.219,1,12.06,1,35029,1,
20/06/2019 3:00,0.213,1,12.01,1,34258,1,
20/06/2019 3:15,0.209,1,11.85,1,33988,1,
20/06/2019 3:30,0.207,1,11.69,1,34053,1,
20/06/2019 3:45,0.194,1,11.29,1,34087,1,
20/06/2019 4:00,0.183,1,11.19,1,34051,1,
20/06/2019 4:15,0.171,1,11.05,1,33982,1,
20/06/2019 4:30,0.161,1,10.9,1,34031,1,
20/06/2019 4:45,0.149,1,10.83,1,34283,1,
20/06/2019 5:00,0.134,1,10.72,1,34183,1,
20/06/2019 5:15,0.121,1,10.84,1,34307,1,
20/06/2019 5:30,0.107,1,11.07,1,34323,1,
20/06/2019 5:45,0.095,1,11.14,1,34418,1,
20/06/2019 6:00,0.084,1,11.15,1,34704,1,
20/06/2019 6:15,0.071,1,11.18,1,34311,1,
20/06/2019 6:30,0.057,1,11.12,1,33942,1,
20/06/2019 6:45,0.049,1,11.03,1,33908,1,
20/06/2019 7:00,0.044,1,10.98,1,33795,1,
20/06/2019 7:15,0.037,1,10.98,1,33477,1,
20/06/2019 7:30,0.031,1,10.95,1,33424,1,
