Time,A2390568,,A2390568,,A2390568,,A2390568,,
2/03/2018 11:30,1.017,150,0.025,150,20372,150,23.52,150,
2/03/2018 11:45,1.017,150,0.024,150,20450,150,24.48,150,
2/03/2018 12:00,1.016,150,0.019,150,20503,150,25.37,150,
2/03/2018 12:15,1.015,150,0.018,150,20550,150,26.24,150,
2/03/2018 12:30,1.015,150,0.017,150,20533,150,27.09,150,
2/03/2018 12:45,1.014,150,0.016,150,20565,150,27.86,150,
2/03/2018 13:00,1.015,150,0.016,150,20627,150,28.6,150,
2/03/2018 13:15,1.014,150,0.014,150,20710,150,29.22,150,
2/03/2018 13:30,1.013,150,0.012,150,20723,150,29.79,150,
2/03/2018 13:45,1.012,150,0.009,150,20695,150,30.41,150,
2/03/2018 14:00,1.011,150,0.008,150,20603,150,30.92,150,
2/03/2018 14:15,1.01,150,0.006,150,20553,150,31.29,150,
2/03/2018 14:30,1.01,150,0.007,150,20697,150,31.65,150,
2/03/2018 14:45,1.01,150,0.007,150,20423,150,32.01,150,
2/03/2018 15:00,1.011,150,0.007,150,20035,150,32.26,150,
2/03/2018 15:15,1.011,150,0.008,150,20211,150,32.36,150,
2/03/2018 15:30,1.011,150,0.007,150,20450,150,32.41,150,
2/03/2018 15:45,1.01,150,0.007,150,20571,150,32.4,150,
2/03/2018 16:00,1.01,150,0.007,150,20685,150,32.33,150,
2/03/2018 16:15,1.01,150,0.007,150,20800,150,32.2,150,
2/03/2018 16:30,1.01,150,0.006,150,20855,150,32,150,
2/03/2018 16:45,1.01,150,0.006,150,20986,150,31.75,150,
2/03/2018 17:00,1.011,150,0.007,150,20821,150,31.38,150,
2/03/2018 17:15,1.01,150,0.007,150,20861,150,30.94,150,
2/03/2018 17:30,1.01,150,0.006,150,20836,150,30.48,150,
2/03/2018 17:45,1.01,150,0.006,150,21127,150,29.97,150,
2/03/2018 18:00,1.01,150,0.006,150,21144,150,29.32,150,
2/03/2018 18:15,1.009,150,0.005,150,21159,150,28.5,150,
2/03/2018 18:30,1.009,150,0.005,150,20996,150,27.62,150,
2/03/2018 18:45,1.009,150,0.004,150,21037,150,26.87,150,
2/03/2018 19:00,1.009,150,0.004,150,20891,150,26.26,150,
2/03/2018 19:15,1.009,150,0.005,150,20999,150,25.67,150,
2/03/2018 19:30,1.009,150,0.005,150,21175,150,25.15,150,
2/03/2018 19:45,1.009,150,0.005,150,21167,150,24.69,150,
2/03/2018 20:00,1.009,150,0.005,150,21229,150,24.31,150,
2/03/2018 20:15,1.009,150,0.005,150,21187,150,23.93,150,
2/03/2018 20:30,1.009,150,0.005,150,21248,150,23.59,150,
2/03/2018 20:45,1.008,150,0.004,150,21226,150,23.25,150,
2/03/2018 21:00,1.008,150,0.004,150,21275,150,22.94,150,
2/03/2018 21:15,1.008,150,0.004,150,21261,150,22.66,150,
2/03/2018 21:30,1.008,150,0.004,150,21234,150,22.38,150,
2/03/2018 21:45,1.008,150,0.004,150,21190,150,22.1,150,
2/03/2018 22:00,1.008,150,0.004,150,21167,150,21.84,150,
2/03/2018 22:15,1.009,150,0.005,150,21255,150,21.63,150,
2/03/2018 22:30,1.01,150,0.006,150,21261,150,21.4,150,
2/03/2018 22:45,1.011,150,0.007,150,21359,150,21.19,150,
2/03/2018 23:00,1.012,150,0.01,150,21405,150,21,150,
2/03/2018 23:15,1.014,150,0.015,150,21378,150,20.81,150,
2/03/2018 23:30,1.016,150,0.02,150,21411,150,20.64,150,
2/03/2018 23:45,1.018,150,0.025,150,21436,150,20.47,150,
3/03/2018 0:00,1.019,150,0.031,150,21380,150,20.34,150,
3/03/2018 0:15,1.021,150,0.038,150,21128,150,20.24,150,
3/03/2018 0:30,1.022,150,0.044,150,21188,150,20.1,150,
3/03/2018 0:45,1.023,150,0.05,150,21309,150,19.99,150,
3/03/2018 1:00,1.025,150,0.059,150,21307,150,19.88,150,
3/03/2018 1:15,1.026,150,0.067,150,21283,150,19.76,150,
3/03/2018 1:30,1.026,150,0.07,150,21328,150,19.65,150,
3/03/2018 1:45,1.027,150,0.073,150,21313,150,19.53,150,
3/03/2018 2:00,1.028,150,0.079,150,21352,150,19.42,150,
3/03/2018 2:15,1.028,150,0.082,150,21396,150,19.32,150,
3/03/2018 2:30,1.029,150,0.089,150,21372,150,19.22,150,
3/03/2018 2:45,1.028,150,0.085,150,21346,150,19.09,150,
3/03/2018 3:00,1.029,150,0.086,150,21332,150,18.97,150,
3/03/2018 3:15,1.029,150,0.089,150,21308,150,18.86,150,
3/03/2018 3:30,1.029,150,0.09,150,21282,150,18.74,150,
3/03/2018 3:45,1.029,150,0.09,150,21299,150,18.64,150,
3/03/2018 4:00,1.029,150,0.09,150,21295,150,18.53,150,
3/03/2018 4:15,1.03,150,0.094,150,21268,150,18.41,150,
3/03/2018 4:30,1.029,150,0.091,150,21174,150,18.29,150,
3/03/2018 4:45,1.029,150,0.089,150,21111,150,18.18,150,
3/03/2018 5:00,1.029,150,0.088,150,21178,150,18.1,150,
3/03/2018 5:15,1.029,150,0.086,150,21170,150,18.03,150,
3/03/2018 5:30,1.029,150,0.086,150,21126,150,17.91,150,
3/03/2018 5:45,1.028,150,0.082,150,21098,150,17.79,150,
3/03/2018 6:00,1.029,150,0.089,150,21072,150,17.69,150,
3/03/2018 6:15,1.029,150,0.09,150,21006,150,17.59,150,
3/03/2018 6:30,1.029,150,0.09,150,20996,150,17.49,150,
3/03/2018 6:45,1.029,150,0.093,150,20895,150,17.44,150,
3/03/2018 7:00,1.028,150,0.084,150,20734,150,17.41,150,
3/03/2018 7:15,1.028,150,0.081,150,20820,150,17.36,150,
3/03/2018 7:30,1.028,150,0.08,150,20908,150,17.31,150,
3/03/2018 7:45,1.027,150,0.075,150,20841,150,17.28,150,
3/03/2018 8:00,1.026,150,0.066,150,20847,150,17.25,150,
3/03/2018 8:15,1.026,150,0.065,150,21164,150,17.28,150,
3/03/2018 8:30,1.026,150,0.065,150,21097,150,17.4,150,
3/03/2018 8:45,1.026,150,0.067,150,21175,150,17.58,150,
3/03/2018 9:00,1.026,150,0.067,150,21244,150,17.82,150,
3/03/2018 9:15,1.026,150,0.066,150,21152,150,18.23,150,
3/03/2018 9:30,1.025,150,0.061,150,21052,150,18.77,150,
3/03/2018 9:45,1.024,150,0.054,150,21048,150,19.52,150,
3/03/2018 10:00,1.024,150,0.057,150,21206,150,20.41,150,
3/03/2018 10:15,1.024,150,0.056,150,21258,150,21.39,150,
3/03/2018 10:30,1.023,150,0.053,150,21267,150,22.28,150,
3/03/2018 10:45,1.024,150,0.054,150,21275,150,23.12,150,
3/03/2018 11:00,1.023,150,0.051,150,21385,150,23.86,150,
3/03/2018 11:15,1.023,150,0.051,150,21435,150,24.52,150,
3/03/2018 11:30,1.021,150,0.041,150,21442,150,25.22,150,
3/03/2018 11:45,1.021,150,0.042,150,21475,150,25.92,150,
3/03/2018 12:00,1.021,150,0.04,150,21566,150,26.32,150,
3/03/2018 12:15,1.021,150,0.042,150,21341,150,26.7,150,
3/03/2018 12:30,1.023,150,0.053,150,21291,150,26.92,150,
3/03/2018 12:45,1.023,150,0.048,150,21165,150,27.27,150,
3/03/2018 13:00,1.022,150,0.043,150,21214,150,27.5,150,
3/03/2018 13:15,1.022,150,0.043,150,21353,150,27.82,150,
3/03/2018 13:30,1.021,150,0.04,150,21502,150,28.25,150,
3/03/2018 13:45,1.02,150,0.036,150,21578,150,28.61,150,
3/03/2018 14:00,1.02,150,0.034,150,21667,150,28.96,150,
3/03/2018 14:15,1.019,150,0.031,150,21507,150,29.16,150,
3/03/2018 14:30,1.019,150,0.033,150,21668,150,29.3,150,
3/03/2018 14:45,1.019,150,0.031,150,21676,150,29.3,150,
3/03/2018 15:00,1.019,150,0.034,150,21607,150,29.28,150,
3/03/2018 15:15,1.02,150,0.035,150,21638,150,29.32,150,
3/03/2018 15:30,1.019,150,0.029,150,21449,150,29.37,150,
3/03/2018 15:45,1.019,150,0.031,150,21266,150,29.32,150,
3/03/2018 16:00,1.019,150,0.031,150,21462,150,29.16,150,
3/03/2018 16:15,1.019,150,0.029,150,21608,150,28.88,150,
3/03/2018 16:30,1.018,150,0.028,150,21676,150,28.6,150,
3/03/2018 16:45,1.017,150,0.026,150,21448,150,28.22,150,
3/03/2018 17:00,1.019,150,0.031,150,21512,150,27.85,150,
3/03/2018 17:15,1.018,150,0.027,150,21504,150,27.46,150,
3/03/2018 17:30,1.017,150,0.025,150,21451,150,26.98,150,
3/03/2018 17:45,1.018,150,0.027,150,21463,150,26.52,150,
3/03/2018 18:00,1.019,150,0.029,150,21174,150,26,150,
3/03/2018 18:15,1.018,150,0.028,150,21327,150,25.37,150,
3/03/2018 18:30,1.018,150,0.027,150,21430,150,24.77,150,
3/03/2018 18:45,1.018,150,0.029,150,21582,150,24.28,150,
3/03/2018 19:00,1.018,150,0.027,150,21520,150,23.82,150,
3/03/2018 19:15,1.018,150,0.028,150,21796,150,23.4,150,
3/03/2018 19:30,1.018,150,0.027,150,21706,150,23.03,150,
3/03/2018 19:45,1.018,150,0.027,150,21695,150,22.68,150,
3/03/2018 20:00,1.018,150,0.027,150,21746,150,22.34,150,
3/03/2018 20:15,1.018,150,0.027,150,21688,150,22.03,150,
3/03/2018 20:30,1.018,150,0.027,150,21692,150,21.73,150,
3/03/2018 20:45,1.018,150,0.027,150,21847,150,21.51,150,
3/03/2018 21:00,1.018,150,0.027,150,22018,150,21.29,150,
3/03/2018 21:15,1.018,150,0.026,150,22016,150,21.06,150,
3/03/2018 21:30,1.017,150,0.025,150,21980,150,20.93,150,
3/03/2018 21:45,1.017,150,0.024,150,21952,150,20.83,150,
3/03/2018 22:00,1.017,150,0.023,150,21963,150,20.72,150,
3/03/2018 22:15,1.017,150,0.023,150,22021,150,20.62,150,
3/03/2018 22:30,1.017,150,0.023,150,22040,150,20.51,150,
3/03/2018 22:45,1.017,150,0.023,150,22026,150,20.41,150,
3/03/2018 23:00,1.017,150,0.023,150,21993,150,20.33,150,
3/03/2018 23:15,1.016,150,0.021,150,22071,150,20.25,150,
3/03/2018 23:30,1.017,150,0.023,150,22068,150,20.14,150,
3/03/2018 23:45,1.016,150,0.021,150,22012,150,20.02,150,
4/03/2018 0:00,1.017,150,0.022,150,22027,150,19.9,150,
4/03/2018 0:15,1.017,150,0.025,150,22051,150,19.82,150,
4/03/2018 0:30,1.017,150,0.024,150,22053,150,19.72,150,
4/03/2018 0:45,1.017,150,0.024,150,22062,150,19.63,150,
4/03/2018 1:00,1.017,150,0.024,150,22040,150,19.51,150,
4/03/2018 1:15,1.017,150,0.024,150,22090,150,19.36,150,
4/03/2018 1:30,1.017,150,0.024,150,22096,150,19.19,150,
4/03/2018 1:45,1.017,150,0.024,150,21998,150,19.05,150,
4/03/2018 2:00,1.017,150,0.024,150,22023,150,18.91,150,
4/03/2018 2:15,1.017,150,0.024,150,22044,150,18.79,150,
4/03/2018 2:30,1.016,150,0.021,150,22045,150,18.69,150,
4/03/2018 2:45,1.017,150,0.023,150,22035,150,18.62,150,
4/03/2018 3:00,1.017,150,0.023,150,21866,150,18.57,150,
4/03/2018 3:15,1.016,150,0.021,150,21802,150,18.53,150,
4/03/2018 3:30,1.016,150,0.02,150,21920,150,18.48,150,
4/03/2018 3:45,1.016,150,0.02,150,21927,150,18.37,150,
4/03/2018 4:00,1.016,150,0.02,150,21945,150,18.27,150,
4/03/2018 4:15,1.016,150,0.02,150,21943,150,18.22,150,
4/03/2018 4:30,1.016,150,0.02,150,22003,150,18.18,150,
4/03/2018 4:45,1.016,150,0.02,150,22045,150,18.14,150,
4/03/2018 5:00,1.016,150,0.02,150,22029,150,18.04,150,
4/03/2018 5:15,1.016,150,0.021,150,21988,150,17.9,150,
4/03/2018 5:30,1.016,150,0.021,150,21993,150,17.71,150,
4/03/2018 5:45,1.016,150,0.02,150,21956,150,17.56,150,
4/03/2018 6:00,1.016,150,0.02,150,21976,150,17.4,150,
4/03/2018 6:15,1.016,150,0.02,150,21969,150,17.16,150,
4/03/2018 6:30,1.016,150,0.02,150,21912,150,17.01,150,
4/03/2018 6:45,1.016,150,0.02,150,21788,150,16.87,150,
4/03/2018 7:00,1.015,150,0.018,150,21538,150,16.71,150,
4/03/2018 7:15,1.015,150,0.018,150,21400,150,16.59,150,
4/03/2018 7:30,1.015,150,0.017,150,21676,150,16.53,150,
4/03/2018 7:45,1.015,150,0.017,150,21785,150,16.49,150,
4/03/2018 8:00,1.014,150,0.016,150,21805,150,16.49,150,
4/03/2018 8:15,1.014,150,0.015,150,21734,150,16.55,150,
4/03/2018 8:30,1.013,150,0.012,150,21748,150,16.64,150,
4/03/2018 8:45,1.014,150,0.014,150,21677,150,16.79,150,
4/03/2018 9:00,1.013,150,0.013,150,21672,150,17.02,150,
4/03/2018 9:15,1.013,150,0.012,150,21692,150,17.23,150,
4/03/2018 9:30,1.013,150,0.012,150,21679,150,17.71,150,
4/03/2018 9:45,1.013,150,0.013,150,21731,150,18.46,150,
4/03/2018 10:00,1.014,150,0.014,150,21780,150,19.32,150,
4/03/2018 10:15,1.013,150,0.013,150,21944,150,20.1,150,
4/03/2018 10:30,1.013,150,0.012,150,21992,150,20.7,150,
4/03/2018 10:45,1.013,150,0.011,150,22016,150,21.42,150,
4/03/2018 11:00,1.012,150,0.01,150,22227,150,22.41,150,
4/03/2018 11:15,1.012,150,0.009,150,22362,150,23.26,150,
4/03/2018 11:30,1.012,150,0.01,150,22309,150,23.96,150,
4/03/2018 11:45,1.012,150,0.01,150,22374,150,24.63,150,
4/03/2018 12:00,1.011,150,0.008,150,22225,150,25.26,150,
4/03/2018 12:15,1.013,150,0.011,150,22351,150,25.99,150,
4/03/2018 12:30,1.011,150,0.008,150,22366,150,26.65,150,
4/03/2018 12:45,1.011,150,0.007,150,22220,150,27.14,150,
4/03/2018 13:00,1.01,150,0.006,150,22271,150,27.51,150,
4/03/2018 13:15,1.01,150,0.006,150,22454,150,27.96,150,
4/03/2018 13:30,1.011,150,0.007,150,22455,150,28.3,150,
4/03/2018 13:45,1.01,150,0.006,150,22515,150,28.03,150,
4/03/2018 14:00,1.009,150,0.004,150,22558,150,27.56,150,
4/03/2018 14:15,1.008,150,0.003,150,22581,150,27.42,150,
4/03/2018 14:30,1.009,150,0.005,150,22607,150,27.76,150,
4/03/2018 14:45,1.009,150,0.005,150,22593,150,28.08,150,
4/03/2018 15:00,1.009,150,0.004,150,22553,150,28.24,150,
4/03/2018 15:15,1.008,150,0.004,150,22351,150,28.26,150,
4/03/2018 15:30,1.009,150,0.005,150,22485,150,28.15,150,
4/03/2018 15:45,1.009,150,0.005,150,22524,150,28.09,150,
4/03/2018 16:00,1.008,150,0.004,150,22401,150,27.95,150,
4/03/2018 16:15,1.008,150,0.003,150,22195,150,27.7,150,
4/03/2018 16:30,1.008,150,0.003,150,22401,150,27.39,150,
4/03/2018 16:45,1.008,150,0.003,150,22442,150,26.88,150,
4/03/2018 17:00,1.008,150,0.003,150,22381,150,26.34,150,
4/03/2018 17:15,1.007,150,0.003,150,22336,150,25.78,150,
4/03/2018 17:30,1.008,150,0.003,150,22325,150,25.2,150,
4/03/2018 17:45,1.008,150,0.004,150,22267,150,24.64,150,
4/03/2018 18:00,1.009,150,0.004,150,22326,150,24.06,150,
4/03/2018 18:15,1.008,150,0.004,150,22266,150,23.44,150,
4/03/2018 18:30,1.008,150,0.003,150,21926,150,22.84,150,
4/03/2018 18:45,1.009,150,0.004,150,22092,150,22.3,150,
4/03/2018 19:00,1.008,150,0.003,150,22320,150,21.83,150,
4/03/2018 19:15,1.008,150,0.004,150,22132,150,21.35,150,
4/03/2018 19:30,1.008,150,0.004,150,22240,150,20.91,150,
4/03/2018 19:45,1.007,150,0.003,150,22285,150,20.46,150,
4/03/2018 20:00,1.007,150,0.003,150,22203,150,20.01,150,
4/03/2018 20:15,1.008,150,0.004,150,22143,150,19.62,150,
4/03/2018 20:30,1.008,150,0.003,150,22208,150,19.35,150,
4/03/2018 20:45,1.007,150,0.003,150,22114,150,19.03,150,
4/03/2018 21:00,1.008,150,0.003,150,22330,150,18.71,150,
4/03/2018 21:15,1.008,150,0.003,150,22278,150,18.4,150,
4/03/2018 21:30,1.008,150,0.003,150,22309,150,18.09,150,
4/03/2018 21:45,1.007,150,0.003,150,22136,150,17.82,150,
4/03/2018 22:00,1.007,150,0.003,150,22311,150,17.56,150,
4/03/2018 22:15,1.007,150,0.003,150,22332,150,17.35,150,
4/03/2018 22:30,1.008,150,0.003,150,22474,150,17.16,150,
4/03/2018 22:45,1.007,150,0.003,150,22477,150,16.94,150,
4/03/2018 23:00,1.008,150,0.003,150,22444,150,16.7,150,
4/03/2018 23:15,1.007,150,0.003,150,22555,150,16.55,150,
4/03/2018 23:30,1.007,150,0.003,150,22564,150,16.42,150,
4/03/2018 23:45,1.007,150,0.003,150,22357,150,16.24,150,
5/03/2018 0:00,1.007,150,0.003,150,22336,150,16.12,150,
5/03/2018 0:15,1.007,150,0.003,150,22443,150,16.03,150,
5/03/2018 0:30,1.007,150,0.002,150,22558,150,15.93,150,
5/03/2018 0:45,1.007,150,0.003,150,22551,150,15.83,150,
5/03/2018 1:00,1.007,150,0.003,150,22638,150,15.71,150,
5/03/2018 1:15,1.008,150,0.004,150,22648,150,15.65,150,
5/03/2018 1:30,1.008,150,0.003,150,22641,150,15.56,150,
5/03/2018 1:45,1.007,150,0.003,150,22657,150,15.47,150,
5/03/2018 2:00,1.007,150,0.003,150,22663,150,15.33,150,
5/03/2018 2:15,1.008,150,0.003,150,22709,150,15.19,150,
5/03/2018 2:30,1.009,150,0.004,150,22705,150,15.07,150,
5/03/2018 2:45,1.008,150,0.004,150,22696,150,14.94,150,
5/03/2018 3:00,1.008,150,0.004,150,22698,150,14.8,150,
5/03/2018 3:15,1.008,150,0.004,150,22715,150,14.72,150,
5/03/2018 3:30,1.008,150,0.004,150,22652,150,14.68,150,
5/03/2018 3:45,1.008,150,0.004,150,22685,150,14.67,150,
5/03/2018 4:00,1.008,150,0.004,150,22734,150,14.64,150,
5/03/2018 4:15,1.008,150,0.004,150,22727,150,14.61,150,
5/03/2018 4:30,1.008,150,0.004,150,22728,150,14.56,150,
5/03/2018 4:45,1.008,150,0.004,150,22703,150,14.5,150,
5/03/2018 5:00,1.008,150,0.004,150,22624,150,14.46,150,
5/03/2018 5:15,1.008,150,0.004,150,22665,150,14.42,150,
5/03/2018 5:30,1.008,150,0.004,150,22717,150,14.39,150,
5/03/2018 5:45,1.008,150,0.003,150,22801,150,14.35,150,
5/03/2018 6:00,1.008,150,0.004,150,22780,150,14.31,150,
5/03/2018 6:15,1.008,150,0.003,150,22685,150,14.23,150,
5/03/2018 6:30,1.008,150,0.004,150,22500,150,14.18,150,
5/03/2018 6:45,1.008,150,0.004,150,22464,150,14.08,150,
5/03/2018 7:00,1.008,150,0.003,150,22453,150,13.97,150,
5/03/2018 7:15,1.008,150,0.004,150,22388,150,13.88,150,
5/03/2018 7:30,1.008,150,0.004,150,22313,150,13.91,150,
5/03/2018 7:45,1.008,150,0.004,150,22376,150,14.06,150,
5/03/2018 8:00,1.008,150,0.004,150,22443,150,14.24,150,
5/03/2018 8:15,1.007,150,0.003,150,22499,150,14.46,150,
5/03/2018 8:30,1.008,150,0.003,150,22689,150,14.75,150,
5/03/2018 8:45,1.008,150,0.004,150,22705,150,15.1,150,
5/03/2018 9:00,1.008,150,0.003,150,22707,150,15.41,150,
5/03/2018 9:15,1.007,150,0.002,150,22804,150,15.76,150,
5/03/2018 9:30,1.007,150,0.002,150,22784,150,16.09,150,
5/03/2018 9:45,1.007,150,0.003,150,22761,150,16.39,150,
5/03/2018 10:00,1.006,150,0.002,150,22770,150,16.7,150,
5/03/2018 10:15,1.006,150,0.001,150,22713,150,17.07,150,
5/03/2018 10:30,1.006,150,0.001,150,22760,150,17.68,150,
5/03/2018 10:45,1.005,150,0.001,150,22747,150,18.29,150,
5/03/2018 11:00,1.005,150,0.001,150,22752,150,18.84,150,
5/03/2018 11:15,1.004,150,0.001,150,22635,150,19.8,150,
5/03/2018 11:30,1.004,150,0.001,150,22509,150,20.83,150,
5/03/2018 11:45,1.003,150,0,150,22646,150,21.84,150,
5/03/2018 12:00,1.003,150,0,150,22727,150,22.78,150,
5/03/2018 12:15,1.003,150,0,150,22689,150,23.59,150,
5/03/2018 12:30,1.002,150,0,150,22732,150,24.35,150,
5/03/2018 12:45,1.002,150,0,150,22800,150,25.01,150,
5/03/2018 13:00,1.001,150,0,150,22762,150,25.53,150,
5/03/2018 13:15,1.002,150,0,150,22735,150,25.97,150,
5/03/2018 13:30,1.002,150,0,150,22900,150,26.32,150,
5/03/2018 13:45,1.001,150,0,150,22991,150,26.65,150,
5/03/2018 14:00,1.002,150,0,150,23026,150,26.91,150,
5/03/2018 14:15,1.001,150,0,150,22787,150,27.17,150,
5/03/2018 14:30,1.001,150,0,150,22847,150,27.35,150,
5/03/2018 14:45,1.001,150,0,150,22945,150,27.56,150,
5/03/2018 15:00,1,150,0,150,22922,150,27.63,150,
5/03/2018 15:15,1,150,0,150,22907,150,27.45,150,
5/03/2018 15:30,1,150,0,150,22905,150,27.21,150,
5/03/2018 15:45,1,150,0,150,22903,150,26.97,150,
5/03/2018 16:00,0.999,150,0,150,22867,150,26.64,150,
5/03/2018 16:15,0.999,150,0,150,22906,150,26.22,150,
5/03/2018 16:30,1.001,150,0,150,22995,150,25.78,150,
5/03/2018 16:45,0.999,150,0,150,22941,150,25.35,150,
5/03/2018 17:00,0.998,150,0,150,23021,150,24.81,150,
5/03/2018 17:15,0.999,150,0,150,23051,150,24.36,150,
5/03/2018 17:30,0.999,150,0,150,23088,150,23.81,150,
5/03/2018 17:45,0.999,150,0,150,23086,150,23.15,150,
5/03/2018 18:00,0.999,150,0,150,23024,150,22.47,150,
5/03/2018 18:15,0.999,150,0,150,22820,150,21.75,150,
5/03/2018 18:30,1,150,0,150,22875,150,21.14,150,
5/03/2018 18:45,0.999,150,0,150,23152,150,20.58,150,
5/03/2018 19:00,1.001,150,0,150,23253,150,20.06,150,
5/03/2018 19:15,1,150,0,150,23237,150,19.62,150,
5/03/2018 19:30,1,150,0,150,23216,150,19.25,150,
5/03/2018 19:45,1.001,150,0,150,23318,150,18.93,150,
5/03/2018 20:00,1,150,0,150,23349,150,18.62,150,
5/03/2018 20:15,1.001,150,0,150,23294,150,18.29,150,
5/03/2018 20:30,1.001,150,0,150,23433,150,18.03,150,
5/03/2018 20:45,1.002,150,0,150,23420,150,17.8,150,
5/03/2018 21:00,1.002,150,0,150,23319,150,17.58,150,
5/03/2018 21:15,1.001,150,0,150,23161,150,17.35,150,
5/03/2018 21:30,1.002,150,0,150,23285,150,17.17,150,
5/03/2018 21:45,1.003,150,0,150,23227,150,16.96,150,
5/03/2018 22:00,1.003,150,0,150,23060,150,16.71,150,
5/03/2018 22:15,1.002,150,0,150,23225,150,16.5,150,
5/03/2018 22:30,1.002,150,0,150,23298,150,16.31,150,
5/03/2018 22:45,1.003,150,0,150,23395,150,16.11,150,
5/03/2018 23:00,1.002,150,0,150,23514,150,15.92,150,
5/03/2018 23:15,1.003,150,0,150,23556,150,15.76,150,
5/03/2018 23:30,1.003,150,0,150,23554,150,15.57,150,
5/03/2018 23:45,1.003,150,0,150,23549,150,15.43,150,
6/03/2018 0:00,1.003,150,0,150,23454,150,15.28,150,
6/03/2018 0:15,1.003,150,0,150,23365,150,15.1,150,
6/03/2018 0:30,1.003,150,0,150,23347,150,14.95,150,
6/03/2018 0:45,1.003,150,0,150,23323,150,14.8,150,
6/03/2018 1:00,1.003,150,0,150,23397,150,14.69,150,
6/03/2018 1:15,1.003,150,0,150,23366,150,14.56,150,
6/03/2018 1:30,1.003,150,0,150,23358,150,14.43,150,
6/03/2018 1:45,1.003,150,0,150,23431,150,14.33,150,
6/03/2018 2:00,1.003,150,0,150,23496,150,14.25,150,
6/03/2018 2:15,1.003,150,0,150,23508,150,14.14,150,
6/03/2018 2:30,1.003,150,0,150,23496,150,14.02,150,
6/03/2018 2:45,1.003,150,0,150,23508,150,13.92,150,
6/03/2018 3:00,1.003,150,0,150,23505,150,13.85,150,
6/03/2018 3:15,1.003,150,0,150,23498,150,13.76,150,
6/03/2018 3:30,1.003,150,0,150,23500,150,13.66,150,
6/03/2018 3:45,1.003,150,0,150,23508,150,13.57,150,
6/03/2018 4:00,1.003,150,0,150,23449,150,13.47,150,
6/03/2018 4:15,1.003,150,0,150,23510,150,13.38,150,
6/03/2018 4:30,1.003,150,0,150,23553,150,13.29,150,
6/03/2018 4:45,1.003,150,0,150,23521,150,13.21,150,
6/03/2018 5:00,1.003,150,0,150,23451,150,13.11,150,
6/03/2018 5:15,1.003,150,0,150,23524,150,13.03,150,
6/03/2018 5:30,1.003,150,0,150,23527,150,12.95,150,
6/03/2018 5:45,1.003,150,0,150,23558,150,12.87,150,
6/03/2018 6:00,1.003,150,0,150,23531,150,12.8,150,
6/03/2018 6:15,1.004,150,0.001,150,23403,150,12.72,150,
6/03/2018 6:30,1.004,150,0.001,150,23370,150,12.67,150,
6/03/2018 6:45,1.003,150,0,150,23471,150,12.64,150,
6/03/2018 7:00,1.004,150,0.001,150,23440,150,12.63,150,
6/03/2018 7:15,1.003,150,0,150,23422,150,12.64,150,
6/03/2018 7:30,1.003,150,0,150,23412,150,12.69,150,
6/03/2018 7:45,1.003,150,0,150,23394,150,12.75,150,
6/03/2018 8:00,1.004,150,0.001,150,23383,150,12.85,150,
6/03/2018 8:15,1.004,150,0.001,150,23362,150,12.97,150,
6/03/2018 8:30,1.005,150,0.001,150,23153,150,13.08,150,
6/03/2018 8:45,1.005,150,0.001,150,23165,150,13.24,150,
6/03/2018 9:00,1.005,150,0.001,150,23174,150,13.55,150,
6/03/2018 9:15,1.004,150,0.001,150,23149,150,14,150,
6/03/2018 9:30,1.005,150,0.001,150,23097,150,14.63,150,
6/03/2018 9:45,1.005,150,0.001,150,23065,150,15.4,150,
6/03/2018 10:00,1.004,150,0.001,150,23070,150,16.47,150,
6/03/2018 10:15,1.003,150,0,150,23054,150,17.6,150,
6/03/2018 10:30,1.006,150,0.002,150,23096,150,18.51,150,
6/03/2018 10:45,1.005,150,0.001,150,22876,150,19.53,150,
6/03/2018 11:00,1.006,150,0.002,150,22888,150,20.49,150,
6/03/2018 11:15,1.005,150,0.001,150,23081,150,21.35,150,
6/03/2018 11:30,1.007,150,0.003,150,23247,150,22.21,150,
6/03/2018 11:45,1.005,150,0.001,150,23349,150,23.01,150,
6/03/2018 12:00,1.006,150,0.001,150,23283,150,23.72,150,
6/03/2018 12:15,1.003,150,0,150,23314,150,24.47,150,
6/03/2018 12:30,1.001,150,0,150,23350,150,25.25,150,
6/03/2018 12:45,1.001,150,0,150,23288,150,26.03,150,
6/03/2018 13:00,1.001,150,0,150,23277,150,26.65,150,
6/03/2018 13:15,0.999,150,0,150,23309,150,27.03,150,
6/03/2018 13:30,0.999,150,0,150,23310,150,27.26,150,
6/03/2018 13:45,0.998,150,0,150,23336,150,27.46,150,
6/03/2018 14:00,0.998,150,0,150,23398,150,27.64,150,
6/03/2018 14:15,0.998,150,0,150,23436,150,27.76,150,
6/03/2018 14:30,0.998,150,0,150,23288,150,27.78,150,
6/03/2018 14:45,0.998,150,0,150,23368,150,27.71,150,
6/03/2018 15:00,0.998,150,0,150,23439,150,27.81,150,
6/03/2018 15:15,0.998,150,0,150,23386,150,27.81,150,
6/03/2018 15:30,0.997,150,0,150,23410,150,27.7,150,
6/03/2018 15:45,0.996,150,0,150,23406,150,27.48,150,
6/03/2018 16:00,0.997,150,0,150,23428,150,27.13,150,
6/03/2018 16:15,0.996,150,0,150,23188,150,26.85,150,
6/03/2018 16:30,0.997,150,0,150,23215,150,26.5,150,
