"Time","A5040901","A5040901","A5040901"
19/06/2016 00:00,       0.432,       0.395,       0.346
20/06/2016 00:00,       0.691,       0.371,       0.346
21/06/2016 00:00,      34.474,       6.620,       0.346
22/06/2016 00:00,      79.142,      32.242,      18.922
23/06/2016 00:00,     227.146,      85.829,      15.984
24/06/2016 00:00,     118.092,      55.684,      26.283
25/06/2016 00:00,      26.283,      16.154,      10.541
26/06/2016 00:00,      10.644,       7.213,       4.700
27/06/2016 00:00,      11.405,       5.374,       3.491
28/06/2016 00:00,       3.491,       2.534,       1.901
29/06/2016 00:00,       1.901,       1.190,       0.812
30/06/2016 00:00,      10.109,       2.175,       0.691
01/07/2016 00:00,       4.061,       1.974,       1.037
02/07/2016 00:00,       2.333,       1.722,       0.950
03/07/2016 00:00,       2.333,       1.906,       1.469
04/07/2016 00:00,     329.841,      42.891,       1.123
05/07/2016 00:00,     330.566,     166.562,      90.202
06/07/2016 00:00,     140.400,      72.237,      47.485
07/07/2016 00:00,      47.485,      31.648,      20.390
08/07/2016 00:00,      22.118,      15.857,      11.699
09/07/2016 00:00,      11.750,       9.102,       7.430
10/07/2016 00:00,      16.848,      10.461,       7.344
11/07/2016 00:00,      11.664,       7.527,       5.875
12/07/2016 00:00,      17.798,      11.597,       7.603
13/07/2016 00:00,      15.466,      12.008,       8.640
14/07/2016 00:00,      10.541,       8.351,       7.171
15/07/2016 00:00,       9.245,       7.366,       5.616
16/07/2016 00:00,       9.245,       6.433,       4.838
17/07/2016 00:00,       9.677,       5.767,       3.888
18/07/2016 00:00,       6.307,       3.294,       2.419
19/07/2016 00:00,       2.938,       1.954,       1.123
20/07/2016 00:00,      10.282,       1.978,       1.210
21/07/2016 00:00,       1.382,       1.089,       0.864
22/07/2016 00:00,      12.787,       1.275,       0.605
23/07/2016 00:00,       9.072,       2.528,       1.555
24/07/2016 00:00,      29.030,       9.209,       2.074
25/07/2016 00:00,     256.262,     109.302,      22.291
26/07/2016 00:00,     243.821,     108.940,      54.778
27/07/2016 00:00,     217.469,     102.828,      63.418
28/07/2016 00:00,      81.009,      60.007,      48.557
29/07/2016 00:00,      51.062,      45.413,      37.152
30/07/2016 00:00,      54.778,      41.864,      36.115
31/07/2016 00:00,      44.842,      38.564,      34.646
01/08/2016 00:00,     105.926,      80.624,      37.930
02/08/2016 00:00,      77.155,      64.693,      53.758
03/08/2016 00:00,      53.827,      49.745,      44.237
04/08/2016 00:00,      44.669,      39.980,      36.029
05/08/2016 00:00,      36.824,      33.943,      31.709
06/08/2016 00:00,      31.709,      28.773,      25.488
07/08/2016 00:00,      27.562,      24.427,      21.341
08/08/2016 00:00,      22.827,      19.728,      16.070
09/08/2016 00:00,      42.682,      18.030,      15.466
10/08/2016 00:00,     162.173,      40.145,      20.822
11/08/2016 00:00,      72.662,      47.130,      27.562
12/08/2016 00:00,      38.707,      31.969,      25.229
13/08/2016 00:00,      32.227,      22.648,      14.861
14/08/2016 00:00,      18.490,      15.319,      12.096
15/08/2016 00:00,      17.971,      15.224,      12.528
16/08/2016 00:00,      17.107,      14.308,       8.986
17/08/2016 00:00,      17.971,      12.337,       4.406
18/08/2016 00:00,      41.818,       9.333,       4.752
19/08/2016 00:00,      61.085,      41.493,      22.205
20/08/2016 00:00,      94.090,      66.092,      35.251
21/08/2016 00:00,      66.528,      52.248,      35.856
22/08/2016 00:00,      42.595,      34.155,      21.514
23/08/2016 00:00,      30.067,      21.849,      16.157
24/08/2016 00:00,      21.514,      17.847,      15.725
25/08/2016 00:00,      19.699,      14.902,      11.491
26/08/2016 00:00,      17.107,      12.388,      10.541
27/08/2016 00:00,      12.096,       9.655,       7.430
28/08/2016 00:00,      10.886,       7.214,       5.702
29/08/2016 00:00,      10.368,       7.753,       6.134
30/08/2016 00:00,      43.978,      15.549,       6.307
31/08/2016 00:00,      27.562,      15.463,      12.269
01/09/2016 00:00,      17.798,      13.965,      10.282
02/09/2016 00:00,      10.541,       8.309,       5.443
03/09/2016 00:00,      14.947,       9.153,       5.270
04/09/2016 00:00,      14.083,       8.794,       4.752
05/09/2016 00:00,      12.010,       6.794,       3.974
06/09/2016 00:00,       9.504,       5.152,       2.592
07/09/2016 00:00,       9.072,       3.105,       1.382
08/09/2016 00:00,     285.293,      38.832,       1.123
09/09/2016 00:00,     244.512,      87.233,      35.251
10/09/2016 00:00,      46.570,      28.393,      17.971
11/09/2016 00:00,      34.301,      19.338,       8.554
12/09/2016 00:00,      20.822,      11.192,       6.307
13/09/2016 00:00,      39.830,      17.232,       7.258
14/09/2016 00:00,    1580.688,     592.214,      34.301
15/09/2016 00:00,     884.390,     397.561,     198.979
16/09/2016 00:00,     198.979,     133.707,      77.587
17/09/2016 00:00,      94.090,      61.914,      48.816
18/09/2016 00:00,      60.221,      42.953,      33.696
19/09/2016 00:00,      35.510,      28.139,      23.155
20/09/2016 00:00,      24.192,      20.969,      17.798
21/09/2016 00:00,      41.472,      22.207,      17.798
22/09/2016 00:00,      29.290,      20.423,      15.725
23/09/2016 00:00,      19.440,      14.017,      12.096
24/09/2016 00:00,      21.773,      15.538,      11.059
25/09/2016 00:00,      17.539,      12.825,      10.282
26/09/2016 00:00,      12.787,      10.652,       8.986
27/09/2016 00:00,      10.109,       7.135,       4.406
28/09/2016 00:00,     108.518,      35.573,       4.234
29/09/2016 00:00,     486.518,     251.253,      88.992
30/09/2016 00:00,     551.578,     298.249,     179.280
01/10/2016 00:00,     185.069,     116.045,      68.342
02/10/2016 00:00,      68.342,      53.770,      45.792
03/10/2016 00:00,     138.845,      80.327,      49.939
04/10/2016 00:00,     335.059,     155.525,      66.010
05/10/2016 00:00,      98.496,      59.759,      39.830
06/10/2016 00:00,      40.435,      31.698,      24.192
07/10/2016 00:00,      26.525,      21.127,      16.157
08/10/2016 00:00,      17.539,      14.892,      11.837
09/10/2016 00:00,      12.010,      10.225,       8.726
10/10/2016 00:00,      14.429,       9.954,       6.912
11/10/2016 00:00,      10.282,       7.225,       4.925
12/10/2016 00:00,       6.826,       5.299,       3.715
13/10/2016 00:00,       6.048,       4.075,       3.059
14/10/2016 00:00,       4.234,       2.821,       1.469
15/10/2016 00:00,       4.234,       2.412,       1.296
16/10/2016 00:00,     137.290,      40.936,       3.542
17/10/2016 00:00,      43.753,      22.590,      13.133
18/10/2016 00:00,     154.570,      65.154,      21.669
19/10/2016 00:00,      33.350,      18.544,      10.282
20/10/2016 00:00,      15.552,       9.247,       7.430
21/10/2016 00:00,      22.464,      13.421,       5.530
22/10/2016 00:00,      12.528,       7.745,       5.184
23/10/2016 00:00,       9.677,       6.321,       4.666
24/10/2016 00:00,       7.258,       6.136,       4.925
25/10/2016 00:00,       8.813,       5.526,       3.370
26/10/2016 00:00,      11.232,       9.530,       6.826
27/10/2016 00:00,      10.022,       8.004,       4.666
28/10/2016 00:00,       8.208,       6.830,       5.270
29/10/2016 00:00,       6.826,       4.856,       2.851
30/10/2016 00:00,       7.344,       5.561,       2.506
31/10/2016 00:00,       9.245,       8.193,       6.826
01/11/2016 00:00,       9.418,       8.354,       6.912
02/11/2016 00:00,       7.949,       6.551,       3.888
03/11/2016 00:00,       6.480,       4.866,       3.024
04/11/2016 00:00,       6.134,       4.292,       2.074
05/11/2016 00:00,       5.184,       4.417,       3.370
06/11/2016 00:00,       5.841,       4.497,       3.283
07/11/2016 00:00,       6.739,       5.805,       4.838
08/11/2016 00:00,       6.221,       5.300,       4.320
09/11/2016 00:00,       4.614,       3.383,       2.246
10/11/2016 00:00,       4.752,       4.156,       3.370
11/11/2016 00:00,     177.811,       9.604,       4.320
12/11/2016 00:00,     116.554,      13.112,       1.469
13/11/2016 00:00,      63.850,      28.057,      10.627
14/11/2016 00:00,      19.786,      15.350,      12.701
15/11/2016 00:00,      13.392,      11.670,      10.282
16/11/2016 00:00,      10.800,       9.290,       7.949
17/11/2016 00:00,       9.072,       7.985,       6.826
18/11/2016 00:00,       7.862,       7.478,       7.085
19/11/2016 00:00,       7.603,       6.774,       5.875
20/11/2016 00:00,       6.653,       6.004,       5.270
21/11/2016 00:00,       6.221,       5.355,       4.320
22/11/2016 00:00,       6.048,       5.639,       5.357
23/11/2016 00:00,       6.221,       5.457,       4.579
24/11/2016 00:00,       5.270,       4.666,       3.802
25/11/2016 00:00,       5.098,       4.514,       3.715
26/11/2016 00:00,       4.406,       3.772,       2.765
27/11/2016 00:00,       4.838,       3.566,       2.592
28/11/2016 00:00,       3.629,       3.053,       2.506
29/11/2016 00:00,       3.715,       3.055,       2.506
30/11/2016 00:00,       3.629,       3.194,       2.506
01/12/2016 00:00,       3.542,       3.275,       2.938
02/12/2016 00:00,       3.888,       3.353,       2.765
03/12/2016 00:00,       3.283,       2.459,       1.210
04/12/2016 00:00,      11.578,       4.230,       1.728
05/12/2016 00:00,      10.714,       4.415,       2.938
06/12/2016 00:00,       3.542,       3.000,       2.419
07/12/2016 00:00,      29.894,       3.414,       1.987
08/12/2016 00:00,      29.635,       7.861,       5.098
09/12/2016 00:00,       5.184,       4.386,       3.542
10/12/2016 00:00,       5.184,       3.611,       2.678
11/12/2016 00:00,       3.370,       2.670,       1.814
12/12/2016 00:00,       2.851,       2.055,       1.210
13/12/2016 00:00,       2.074,       1.511,       0.950
14/12/2016 00:00,       1.987,       1.627,       1.382
15/12/2016 00:00,       1.814,       1.459,       0.950
16/12/2016 00:00,       1.987,       1.493,       0.950
17/12/2016 00:00,       1.814,       1.450,       0.950
18/12/2016 00:00,       1.642,       1.289,       0.864
19/12/2016 00:00,       1.382,       0.880,       0.346
20/12/2016 00:00,       1.037,       0.837,       0.605
21/12/2016 00:00,       1.123,       0.846,       0.432
22/12/2016 00:00,       1.382,       0.644,       0.259
23/12/2016 00:00,       0.691,       0.350,       0.000
24/12/2016 00:00,       0.432,       0.160,       0.000
25/12/2016 00:00,       0.000,       0.000,       0.000
26/12/2016 00:00,       2.592,       0.596,       0.000
27/12/2016 00:00,     172.593,       6.105,       1.642
28/12/2016 00:00,     291.773,     103.828,      21.807
29/12/2016 00:00,      53.654,      14.751,       7.949
30/12/2016 00:00,       7.949,       6.751,       5.357
31/12/2016 00:00,       5.530,       4.910,       1.901
01/01/2017 00:00,       4.666,       4.297,       3.802
02/01/2017 00:00,       3.974,       3.458,       2.851
03/01/2017 00:00,       3.542,       2.653,       1.901
04/01/2017 00:00,       2.333,       1.758,       1.123
05/01/2017 00:00,       1.555,       1.126,       0.605
06/01/2017 00:00,       1.296,       0.881,       0.346
07/01/2017 00:00,       0.691,       0.310,       0.000
08/01/2017 00:00,       0.346,       0.063,       0.000
09/01/2017 00:00,       1.037,       0.652,       0.259
10/01/2017 00:00,       1.123,       0.690,       0.086
11/01/2017 00:00,       1.037,       0.464,       0.000
12/01/2017 00:00,       3.024,       0.460,       0.000
13/01/2017 00:00,      54.346,      11.689,       0.259
14/01/2017 00:00,       7.068,       4.920,       1.814
15/01/2017 00:00,       3.110,       2.183,       1.382
16/01/2017 00:00,       1.728,       1.030,       0.086
17/01/2017 00:00,       0.950,       0.434,       0.000
18/01/2017 00:00,       0.086,       0.007,       0.000
19/01/2017 00:00,      43.978,       1.090,       0.000
20/01/2017 00:00,     128.218,       7.563,       2.851
21/01/2017 00:00,       3.370,       2.430,       1.469
22/01/2017 00:00,       1.469,       0.859,       0.000
23/01/2017 00:00,      27.043,       2.853,       0.432
24/01/2017 00:00,       7.430,       2.907,       1.469
25/01/2017 00:00,       3.456,       0.936,       0.346
26/01/2017 00:00,       0.691,       0.464,       0.259
27/01/2017 00:00,       0.778,       0.417,       0.000
28/01/2017 00:00,       0.518,       0.234,       0.000
29/01/2017 00:00,       0.086,       0.004,       0.000
30/01/2017 00:00,       0.000,       0.000,       0.000
31/01/2017 00:00,       0.950,       0.391,       0.000
01/02/2017 00:00,       0.518,       0.274,       0.000
02/02/2017 00:00,       0.778,       0.348,       0.000
03/02/2017 00:00,       0.691,       0.284,       0.000
04/02/2017 00:00,       3.283,       0.210,       0.000
05/02/2017 00:00,      76.637,       7.956,       0.518
06/02/2017 00:00,      43.286,      16.030,       8.554
07/02/2017 00:00,       8.554,       5.705,       3.542
08/02/2017 00:00,       3.542,       2.298,       1.210
09/02/2017 00:00,       1.469,       0.931,       0.259
10/02/2017 00:00,       0.778,       0.348,       0.000
11/02/2017 00:00,       2.938,       0.206,       0.000
12/02/2017 00:00,       3.370,       1.122,       0.000
13/02/2017 00:00,       0.000,       0.000,       0.000
14/02/2017 00:00,       0.605,       0.099,       0.000
15/02/2017 00:00,       0.691,       0.077,       0.000
16/02/2017 00:00,       0.000,       0.000,       0.000
17/02/2017 00:00,       0.000,       0.000,       0.000
18/02/2017 00:00,       0.864,       0.233,       0.000
19/02/2017 00:00,       1.469,       0.692,       0.000
20/02/2017 00:00,       1.642,       0.831,       0.000
21/02/2017 00:00,       0.605,       0.245,       0.000
22/02/2017 00:00,       0.000,       0.000,       0.000
23/02/2017 00:00,       0.000,       0.000,       0.000
24/02/2017 00:00,       0.000,       0.000,       0.000
25/02/2017 00:00,       0.000,       0.000,       0.000
26/02/2017 00:00,       0.000,       0.000,       0.000
27/02/2017 00:00,       0.000,       0.000,       0.000
28/02/2017 00:00,       0.000,       0.000,       0.000
01/03/2017 00:00,       0.000,       0.000,       0.000
02/03/2017 00:00,       0.000,       0.000,       0.000
03/03/2017 00:00,       0.000,       0.000,       0.000
04/03/2017 00:00,       0.000,       0.000,       0.000
05/03/2017 00:00,       0.000,       0.000,       0.000
06/03/2017 00:00,       0.000,       0.000,       0.000
07/03/2017 00:00,       0.000,       0.000,       0.000
08/03/2017 00:00,       0.000,       0.000,       0.000
09/03/2017 00:00,       0.000,       0.000,       0.000
10/03/2017 00:00,       0.000,       0.000,       0.000
11/03/2017 00:00,       0.000,       0.000,       0.000
12/03/2017 00:00,      16.762,       0.237,       0.000
