ID,WL,U,V,SAL,TEMP,TRACE_1,WQ_1,WQ_2,WQ_3,WQ_4,WQ_5,WQ_6,WQ_7,WQ_8,WQ_9,WQ_10,WQ_11,WQ_12,WQ_13,WQ_14,WQ_15,WQ_16,WQ_17,WQ_18,WQ_19,WQ_20,WQ_21,WQ_22,WQ_23,WQ_24,WQ_25,WQ_26,WQ_27,WQ_28,WQ_29
1797,0.0430,0.0000,0.0000,5.5000,17.6811,0.0000,30.9150,0.0000,282.6186,1000.0000,8.0500,0.0000,50.0000,1.1975,1.0000,0.5000,0.0400,803.8697,346.9056,68.9832,76.5590,1.7971,2.2463,130.3746,0.0000,0.0000,0.4200,80000.0000,4000.0000,83775.0348,1200.0000,15030.8687,2500.0000,8.0000,0.0311
1798,0.0430,0.0000,0.0000,5.5000,17.6811,0.0000,30.9150,0.0000,282.6186,1000.0000,8.0500,0.0000,50.0000,1.1975,1.0000,0.5000,0.0400,803.8697,346.9056,68.9832,76.5590,1.7971,2.2463,130.3746,0.0000,0.0000,0.4200,80000.0000,4000.0000,83775.0348,1200.0000,15030.8687,2500.0000,8.0000,0.0311
1799,0.0430,0.0000,0.0000,5.5000,17.6811,0.0000,30.9150,0.0000,282.6186,1000.0000,8.0500,0.0000,50.0000,1.1975,1.0000,0.5000,0.0400,803.8697,346.9056,68.9832,76.5590,1.7971,2.2463,130.3746,0.0000,0.0000,0.4200,80000.0000,4000.0000,83775.0348,1200.0000,15030.8687,2500.0000,8.0000,0.0311
1800,0.0430,0.0000,0.0000,5.5000,17.6811,0.0000,30.9150,0.0000,282.6186,1000.0000,8.0500,0.0000,50.0000,1.1975,1.0000,0.5000,0.0400,803.8697,346.9056,68.9832,76.5590,1.7971,2.2463,130.3746,0.0000,0.0000,0.4200,80000.0000,4000.0000,83775.0348,1200.0000,15030.8687,2500.0000,8.0000,0.0311
1801,0.0430,0.0000,0.0000,5.5000,17.6811,0.0000,30.9150,0.0000,282.6186,1000.0000,8.0500,0.0000,50.0000,1.1975,1.0000,0.5000,0.0400,803.8697,346.9056,68.9832,76.5590,1.7971,2.2463,130.3746,0.0000,0.0000,0.4200,80000.0000,4000.0000,83775.0348,1200.0000,15030.8687,2500.0000,8.0000,0.0311
1802,0.0430,0.0000,0.0000,5.5000,17.6811,0.0000,30.9150,0.0000,282.6186,1000.0000,8.0500,0.0000,50.0000,1.1975,1.0000,0.5000,0.0400,803.8697,346.9056,68.9832,76.5590,1.7971,2.2463,130.3746,0.0000,0.0000,0.4200,80000.0000,4000.0000,83775.0348,1200.0000,15030.8687,2500.0000,8.0000,0.0311
1803,0.0430,0.0000,0.0000,5.5000,17.6811,0.0000,30.9150,0.0000,282.6186,1000.0000,8.0500,0.0000,50.0000,1.1975,1.0000,0.5000,0.0400,803.8697,346.9056,68.9832,76.5590,1.7971,2.2463,130.3746,0.0000,0.0000,0.4200,80000.0000,4000.0000,83775.0348,1200.0000,15030.8687,2500.0000,8.0000,0.0311
1804,0.0430,0.0000,0.0000,5.5000,17.6811,0.0000,30.9150,0.0000,282.6186,1000.0000,8.0500,0.0000,50.0000,1.1975,1.0000,0.5000,0.0400,803.8697,346.9056,68.9832,76.5590,1.7971,2.2463,130.3746,0.0000,0.0000,0.4200,80000.0000,4000.0000,83775.0348,1200.0000,15030.8687,2500.0000,8.0000,0.0311
1805,0.0430,0.0000,0.0000,5.5000,17.6811,0.0000,30.9150,0.0000,282.6186,1000.0000,8.0500,0.0000,50.0000,1.1975,1.0000,0.5000,0.0400,803.8697,346.9056,68.9832,76.5590,1.7971,2.2463,130.3746,0.0000,0.0000,0.4200,80000.0000,4000.0000,83775.0348,1200.0000,15030.8687,2500.0000,8.0000,0.0311
1806,0.0430,0.0000,0.0000,5.5000,17.6811,0.0000,30.9150,0.0000,282.6186,1000.0000,8.0500,0.0000,50.0000,1.1975,1.0000,0.5000,0.0400,803.8697,346.9056,68.9832,76.5590,1.7971,2.2463,130.3746,0.0000,0.0000,0.4200,80000.0000,4000.0000,83775.0348,1200.0000,15030.8687,2500.0000,8.0000,0.0311
1807,0.0430,0.0000,0.0000,5.5000,17.6811,0.0000,30.9150,0.0000,282.6186,1000.0000,8.0500,0.0000,50.0000,1.1975,1.0000,0.5000,0.0400,803.8697,346.9056,68.9832,76.5590,1.7971,2.2463,130.3746,0.0000,0.0000,0.4200,80000.0000,4000.0000,83775.0348,1200.0000,15030.8687,2500.0000,8.0000,0.0311
1808,0.0430,0.0000,0.0000,5.5000,17.6811,0.0000,30.9150,0.0000,282.6186,1000.0000,8.0500,0.0000,50.0000,1.1975,1.0000,0.5000,0.0400,803.8697,346.9056,68.9832,76.5590,1.7971,2.2463,130.3746,0.0000,0.0000,0.4200,80000.0000,4000.0000,83775.0348,1200.0000,15030.8687,2500.0000,8.0000,0.0311
1809,0.0430,0.0000,0.0000,5.5000,17.6811,0.0000,30.9150,0.0000,282.6186,1000.0000,8.0500,0.0000,50.0000,1.1975,1.0000,0.5000,0.0400,803.8697,346.9056,68.9832,76.5590,1.7971,2.2463,130.3746,0.0000,0.0000,0.4200,80000.0000,4000.0000,83775.0348,1200.0000,15030.8687,2500.0000,8.0000,0.0311
1810,0.0430,0.0000,0.0000,5.5000,17.6811,0.0000,30.9150,0.0000,282.6186,1000.0000,8.0500,0.0000,50.0000,1.1975,1.0000,0.5000,0.0400,803.8697,346.9056,68.9832,76.5590,1.7971,2.2463,130.3746,0.0000,0.0000,0.4200,80000.0000,4000.0000,83775.0348,1200.0000,15030.8687,2500.0000,8.0000,0.0311
1811,0.0430,0.0000,0.0000,5.5000,17.6811,0.0000,30.9150,0.0000,282.6186,1000.0000,8.0500,0.0000,50.0000,1.1975,1.0000,0.5000,0.0400,803.8697,346.9056,68.9832,76.5590,1.7971,2.2463,130.3746,0.0000,0.0000,0.4200,80000.0000,4000.0000,83775.0348,1200.0000,15030.8687,2500.0000,8.0000,0.0311
1812,0.0430,0.0000,0.0000,5.5000,17.6811,0.0000,30.9150,0.0000,282.6186,1000.0000,8.0500,0.0000,50.0000,1.1975,1.0000,0.5000,0.0400,803.8697,346.9056,68.9832,76.5590,1.7971,2.2463,130.3746,0.0000,0.0000,0.4200,80000.0000,4000.0000,83775.0348,1200.0000,15030.8687,2500.0000,8.0000,0.0311
1813,0.0430,0.0000,0.0000,5.5000,17.6811,0.0000,30.9150,0.0000,282.6186,1000.0000,8.0500,0.0000,50.0000,1.1975,1.0000,0.5000,0.0400,803.8697,346.9056,68.9832,76.5590,1.7971,2.2463,130.3746,0.0000,0.0000,0.4200,80000.0000,4000.0000,83775.0348,1200.0000,15030.8687,2500.0000,8.0000,0.0311
1814,0.0430,0.0000,0.0000,5.5000,17.6811,0.0000,30.9150,0.0000,282.6186,1000.0000,8.0500,0.0000,50.0000,1.1975,1.0000,0.5000,0.0400,803.8697,346.9056,68.9832,76.5590,1.7971,2.2463,130.3746,0.0000,0.0000,0.4200,80000.0000,4000.0000,83775.0348,1200.0000,15030.8687,2500.0000,8.0000,0.0311
1815,0.0430,0.0000,0.0000,5.5000,17.6811,0.0000,30.9150,0.0000,282.6186,1000.0000,8.0500,0.0000,50.0000,1.1975,1.0000,0.5000,0.0400,803.8697,346.9056,68.9832,76.5590,1.7971,2.2463,130.3746,0.0000,0.0000,0.4200,80000.0000,4000.0000,83775.0348,1200.0000,15030.8687,2500.0000,8.0000,0.0311
1816,0.0430,0.0000,0.0000,11.0000,17.6811,0.0000,30.9150,0.0000,282.6186,1000.0000,8.0500,0.0000,50.0000,1.1975,1.0000,0.5000,0.0400,803.8697,346.9056,68.9832,76.5590,1.7971,2.2463,130.3746,0.0000,0.0000,0.4200,100000.0000,4000.0000,83775.0348,1600.0000,15030.8687,3766.2158,8.0000,0.0141
1817,0.0430,0.0000,0.0000,11.0000,17.6811,0.0000,30.9150,0.0000,282.6186,1000.0000,8.0500,0.0000,50.0000,1.1975,1.0000,0.5000,0.0400,803.8697,346.9056,68.9832,76.5590,1.7971,2.2463,130.3746,0.0000,0.0000,0.4200,100000.0000,4000.0000,83775.0348,1600.0000,15030.8687,3766.2158,8.0000,0.0141
1818,0.0430,0.0000,0.0000,11.0000,17.6811,0.0000,30.9150,0.0000,282.6186,1000.0000,8.0500,0.0000,50.0000,1.1975,1.0000,0.5000,0.0400,803.8697,346.9056,68.9832,76.5590,1.7971,2.2463,130.3746,0.0000,0.0000,0.4200,100000.0000,4000.0000,83775.0348,1600.0000,15030.8687,3766.2158,8.0000,0.0141
1819,0.0430,0.0000,0.0000,11.0000,17.6811,0.0000,30.9150,0.0000,282.6186,1000.0000,8.0500,0.0000,50.0000,1.1975,1.0000,0.5000,0.0400,803.8697,346.9056,68.9832,76.5590,1.7971,2.2463,130.3746,0.0000,0.0000,0.4200,100000.0000,4000.0000,83775.0348,1600.0000,15030.8687,3766.2158,8.0000,0.0141
1820,0.0430,0.0000,0.0000,11.0000,17.6811,0.0000,30.9150,0.0000,282.6186,1000.0000,8.0500,0.0000,50.0000,1.1975,1.0000,0.5000,0.0400,803.8697,346.9056,68.9832,76.5590,1.7971,2.2463,130.3746,0.0000,0.0000,0.4200,100000.0000,4000.0000,83775.0348,1600.0000,15030.8687,3766.2158,8.0000,0.0141
1821,0.0430,0.0000,0.0000,11.0000,17.6811,0.0000,30.9150,0.0000,282.6186,1000.0000,8.0500,0.0000,50.0000,1.1975,1.0000,0.5000,0.0400,803.8697,346.9056,68.9832,76.5590,1.7971,2.2463,130.3746,0.0000,0.0000,0.4200,100000.0000,4000.0000,83775.0348,1600.0000,15030.8687,3766.2158,8.0000,0.0141
1822,0.0430,0.0000,0.0000,11.0000,17.6811,0.0000,30.9150,0.0000,282.6186,1000.0000,8.0500,0.0000,50.0000,1.1975,1.0000,0.5000,0.0400,803.8697,346.9056,68.9832,76.5590,1.7971,2.2463,130.3746,0.0000,0.0000,0.4200,100000.0000,4000.0000,83775.0348,1600.0000,15030.8687,3766.2158,8.0000,0.0141
1823,0.0430,0.0000,0.0000,11.0000,17.6811,0.0000,30.9150,0.0000,282.6186,1000.0000,8.0500,0.0000,50.0000,1.1975,1.0000,0.5000,0.0400,803.8697,346.9056,68.9832,76.5590,1.7971,2.2463,130.3746,0.0000,0.0000,0.4200,100000.0000,4000.0000,83775.0348,1600.0000,15030.8687,3766.2158,8.0000,0.0141
1824,0.0430,0.0000,0.0000,11.0000,17.6811,0.0000,30.9150,0.0000,282.6186,1000.0000,8.0500,0.0000,50.0000,1.1975,1.0000,0.5000,0.0400,803.8697,346.9056,68.9832,76.5590,1.7971,2.2463,130.3746,0.0000,0.0000,0.4200,100000.0000,4000.0000,83775.0348,1600.0000,15030.8687,3766.2158,8.0000,0.0141
1825,0.0430,0.0000,0.0000,5.5000,17.6811,0.0000,30.9150,0.0000,282.6186,1000.0000,8.0500,0.0000,50.0000,1.1975,1.0000,0.5000,0.0400,803.8697,346.9056,68.9832,76.5590,1.7971,2.2463,130.3746,0.0000,0.0000,0.4200,80000.0000,4000.0000,83775.0348,1200.0000,15030.8687,2500.0000,8.0000,0.0311
1826,0.0430,0.0000,0.0000,5.5000,17.6811,0.0000,30.9150,0.0000,282.6186,1000.0000,8.0500,0.0000,50.0000,1.1975,1.0000,0.5000,0.0400,803.8697,346.9056,68.9832,76.5590,1.7971,2.2463,130.3746,0.0000,0.0000,0.4200,80000.0000,4000.0000,83775.0348,1200.0000,15030.8687,2500.0000,8.0000,0.0311
1827,0.0430,0.0000,0.0000,5.5000,17.6811,0.0000,30.9150,0.0000,282.6186,1000.0000,8.0500,0.0000,50.0000,1.1975,1.0000,0.5000,0.0400,803.8697,346.9056,68.9832,76.5590,1.7971,2.2463,130.3746,0.0000,0.0000,0.4200,80000.0000,4000.0000,83775.0348,1200.0000,15030.8687,2500.0000,8.0000,0.0311
1828,0.0430,0.0000,0.0000,5.5000,17.6811,0.0000,30.9150,0.0000,282.6186,1000.0000,8.0500,0.0000,50.0000,1.1975,1.0000,0.5000,0.0400,803.8697,346.9056,68.9832,76.5590,1.7971,2.2463,130.3746,0.0000,0.0000,0.4200,80000.0000,4000.0000,83775.0348,1200.0000,15030.8687,2500.0000,8.0000,0.0311
1829,0.0430,0.0000,0.0000,5.5000,17.6811,0.0000,30.9150,0.0000,282.6186,1000.0000,8.0500,0.0000,50.0000,1.1975,1.0000,0.5000,0.0400,803.8697,346.9056,68.9832,76.5590,1.7971,2.2463,130.3746,0.0000,0.0000,0.4200,80000.0000,4000.0000,83775.0348,1200.0000,15030.8687,2500.0000,8.0000,0.0311
1830,0.0430,0.0000,0.0000,5.5000,17.6811,0.0000,30.9150,0.0000,282.6186,1000.0000,8.0500,0.0000,50.0000,1.1975,1.0000,0.5000,0.0400,803.8697,346.9056,68.9832,76.5590,1.7971,2.2463,130.3746,0.0000,0.0000,0.4200,80000.0000,4000.0000,83775.0348,1200.0000,15030.8687,2500.0000,8.0000,0.0311
1831,0.0430,0.0000,0.0000,5.5000,17.6811,0.0000,30.9150,0.0000,282.6186,1000.0000,8.0500,0.0000,50.0000,1.1975,1.0000,0.5000,0.0400,803.8697,346.9056,68.9832,76.5590,1.7971,2.2463,130.3746,0.0000,0.0000,0.4200,80000.0000,4000.0000,83775.0348,1200.0000,15030.8687,2500.0000,8.0000,0.0311
1832,0.0430,0.0000,0.0000,5.5000,17.6811,0.0000,30.9150,0.0000,282.6186,1000.0000,8.0500,0.0000,50.0000,1.1975,1.0000,0.5000,0.0400,803.8697,346.9056,68.9832,76.5590,1.7971,2.2463,130.3746,0.0000,0.0000,0.4200,80000.0000,4000.0000,83775.0348,1200.0000,15030.8687,2500.0000,8.0000,0.0311
1833,0.0430,0.0000,0.0000,5.5000,17.6811,0.0000,30.9150,0.0000,282.6186,1000.0000,8.0500,0.0000,50.0000,1.1975,1.0000,0.5000,0.0400,803.8697,346.9056,68.9832,76.5590,1.7971,2.2463,130.3746,0.0000,0.0000,0.4200,80000.0000,4000.0000,83775.0348,1200.0000,15030.8687,2500.0000,8.0000,0.0311
1834,0.0430,0.0000,0.0000,5.5000,17.6811,0.0000,30.9150,0.0000,282.6186,1000.0000,8.0500,0.0000,50.0000,1.1975,1.0000,0.5000,0.0400,803.8697,346.9056,68.9832,76.5590,1.7971,2.2463,130.3746,0.0000,0.0000,0.4200,80000.0000,4000.0000,83775.0348,1200.0000,15030.8687,2500.0000,8.0000,0.0311
1835,0.0430,0.0000,0.0000,5.5000,17.6811,0.0000,30.9150,0.0000,282.6186,1000.0000,8.0500,0.0000,50.0000,1.1975,1.0000,0.5000,0.0400,803.8697,346.9056,68.9832,76.5590,1.7971,2.2463,130.3746,0.0000,0.0000,0.4200,80000.0000,4000.0000,83775.0348,1200.0000,15030.8687,2500.0000,8.0000,0.0311
1836,0.0430,0.0000,0.0000,5.5000,17.6811,0.0000,30.9150,0.0000,282.6186,1000.0000,8.0500,0.0000,50.0000,1.1975,1.0000,0.5000,0.0400,803.8697,346.9056,68.9832,76.5590,1.7971,2.2463,130.3746,0.0000,0.0000,0.4200,80000.0000,4000.0000,83775.0348,1200.0000,15030.8687,2500.0000,8.0000,0.0311
1837,0.0430,0.0000,0.0000,5.5000,17.6811,0.0000,30.9150,0.0000,282.6186,1000.0000,8.0500,0.0000,50.0000,1.1975,1.0000,0.5000,0.0400,803.8697,346.9056,68.9832,76.5590,1.7971,2.2463,130.3746,0.0000,0.0000,0.4200,80000.0000,4000.0000,83775.0348,1200.0000,15030.8687,2500.0000,8.0000,0.0311
1838,0.0430,0.0000,0.0000,5.5000,17.6811,0.0000,30.9150,0.0000,282.6186,1000.0000,8.0500,0.0000,50.0000,1.1975,1.0000,0.5000,0.0400,803.8697,346.9056,68.9832,76.5590,1.7971,2.2463,130.3746,0.0000,0.0000,0.4200,80000.0000,4000.0000,83775.0348,1200.0000,15030.8687,2500.0000,8.0000,0.0311
1839,0.0430,0.0000,0.0000,5.5000,17.6811,0.0000,30.9150,0.0000,282.6186,1000.0000,8.0500,0.0000,50.0000,1.1975,1.0000,0.5000,0.0400,803.8697,346.9056,68.9832,76.5590,1.7971,2.2463,130.3746,0.0000,0.0000,0.4200,80000.0000,4000.0000,83775.0348,1200.0000,15030.8687,2500.0000,8.0000,0.0311
1840,0.0430,0.0000,0.0000,5.5000,17.6811,0.0000,30.9150,0.0000,282.6186,1000.0000,8.0500,0.0000,50.0000,1.1975,1.0000,0.5000,0.0400,803.8697,346.9056,68.9832,76.5590,1.7971,2.2463,130.3746,0.0000,0.0000,0.4200,80000.0000,4000.0000,83775.0348,1200.0000,15030.8687,2500.0000,8.0000,0.0311
1841,0.0430,0.0000,0.0000,5.5000,17.6811,0.0000,30.9150,0.0000,282.6186,1000.0000,8.0500,0.0000,50.0000,1.1975,1.0000,0.5000,0.0400,803.8697,346.9056,68.9832,76.5590,1.7971,2.2463,130.3746,0.0000,0.0000,0.4200,80000.0000,4000.0000,83775.0348,1200.0000,15030.8687,2500.0000,8.0000,0.0311
1842,0.0430,0.0000,0.0000,5.5000,17.6811,0.0000,30.9150,0.0000,282.6186,1000.0000,8.0500,0.0000,50.0000,1.1975,1.0000,0.5000,0.0400,803.8697,346.9056,68.9832,76.5590,1.7971,2.2463,130.3746,0.0000,0.0000,0.4200,80000.0000,4000.0000,83775.0348,1200.0000,15030.8687,2500.0000,8.0000,0.0311
1843,0.0430,0.0000,0.0000,5.5000,17.6811,0.0000,30.9150,0.0000,282.6186,1000.0000,8.0500,0.0000,50.0000,1.1975,1.0000,0.5000,0.0400,803.8697,346.9056,68.9832,76.5590,1.7971,2.2463,130.3746,0.0000,0.0000,0.4200,80000.0000,4000.0000,83775.0348,1200.0000,15030.8687,2500.0000,8.0000,0.0311
1844,0.0430,0.0000,0.0000,11.0000,17.6811,0.0000,30.9150,0.0000,282.6186,1000.0000,8.0500,0.0000,50.0000,1.1975,1.0000,0.5000,0.0400,803.8697,346.9056,68.9832,76.5590,1.7971,2.2463,130.3746,0.0000,0.0000,0.4200,100000.0000,4000.0000,83775.0348,1600.0000,15030.8687,3766.2158,8.0000,0.0141
1845,0.0430,0.0000,0.0000,11.0000,17.6811,0.0000,30.9150,0.0000,282.6186,1000.0000,8.0500,0.0000,50.0000,1.1975,1.0000,0.5000,0.0400,803.8697,346.9056,68.9832,76.5590,1.7971,2.2463,130.3746,0.0000,0.0000,0.4200,100000.0000,4000.0000,83775.0348,1600.0000,15030.8687,3766.2158,8.0000,0.0141
1846,0.0430,0.0000,0.0000,11.0000,17.6811,0.0000,30.9150,0.0000,282.6186,1000.0000,8.0500,0.0000,50.0000,1.1975,1.0000,0.5000,0.0400,803.8697,346.9056,68.9832,76.5590,1.7971,2.2463,130.3746,0.0000,0.0000,0.4200,100000.0000,4000.0000,83775.0348,1600.0000,15030.8687,3766.2158,8.0000,0.0141
1847,0.0430,0.0000,0.0000,11.0000,17.6811,0.0000,30.9150,0.0000,282.6186,1000.0000,8.0500,0.0000,50.0000,1.1975,1.0000,0.5000,0.0400,803.8697,346.9056,68.9832,76.5590,1.7971,2.2463,130.3746,0.0000,0.0000,0.4200,100000.0000,4000.0000,83775.0348,1600.0000,15030.8687,3766.2158,8.0000,0.0141
1848,0.0430,0.0000,0.0000,11.0000,17.6811,0.0000,30.9150,0.0000,282.6186,1000.0000,8.0500,0.0000,50.0000,1.1975,1.0000,0.5000,0.0400,803.8697,346.9056,68.9832,76.5590,1.7971,2.2463,130.3746,0.0000,0.0000,0.4200,100000.0000,4000.0000,83775.0348,1600.0000,15030.8687,3766.2158,8.0000,0.0141
1849,0.0430,0.0000,0.0000,11.0000,17.6811,0.0000,30.9150,0.0000,282.6186,1000.0000,8.0500,0.0000,50.0000,1.1975,1.0000,0.5000,0.0400,803.8697,346.9056,68.9832,76.5590,1.7971,2.2463,130.3746,0.0000,0.0000,0.4200,100000.0000,4000.0000,83775.0348,1600.0000,15030.8687,3766.2158,8.0000,0.0141
1850,0.0430,0.0000,0.0000,11.0000,17.6811,0.0000,30.9150,0.0000,282.6186,1000.0000,8.0500,0.0000,50.0000,1.1975,1.0000,0.5000,0.0400,803.8697,346.9056,68.9832,76.5590,1.7971,2.2463,130.3746,0.0000,0.0000,0.4200,100000.0000,4000.0000,83775.0348,1600.0000,15030.8687,3766.2158,8.0000,0.0141
1851,0.0430,0.0000,0.0000,11.0000,17.6811,0.0000,30.9150,0.0000,282.6186,1000.0000,8.0500,0.0000,50.0000,1.1975,1.0000,0.5000,0.0400,803.8697,346.9056,68.9832,76.5590,1.7971,2.2463,130.3746,0.0000,0.0000,0.4200,100000.0000,4000.0000,83775.0348,1600.0000,15030.8687,3766.2158,8.0000,0.0141
1852,0.0430,0.0000,0.0000,11.0000,17.6811,0.0000,30.9150,0.0000,282.6186,1000.0000,8.0500,0.0000,50.0000,1.1975,1.0000,0.5000,0.0400,803.8697,346.9056,68.9832,76.5590,1.7971,2.2463,130.3746,0.0000,0.0000,0.4200,100000.0000,4000.0000,83775.0348,1600.0000,15030.8687,3766.2158,8.0000,0.0141
1853,0.0430,0.0000,0.0000,11.0000,17.6811,0.0000,30.9150,0.0000,282.6186,1000.0000,8.0500,0.0000,50.0000,1.1975,1.0000,0.5000,0.0400,803.8697,346.9056,68.9832,76.5590,1.7971,2.2463,130.3746,0.0000,0.0000,0.4200,100000.0000,4000.0000,83775.0348,1600.0000,15030.8687,3766.2158,8.0000,0.0141
1854,0.0430,0.0000,0.0000,5.5000,17.6811,0.0000,30.9150,0.0000,282.6186,1000.0000,8.0500,0.0000,50.0000,1.1975,1.0000,0.5000,0.0400,803.8697,346.9056,68.9832,76.5590,1.7971,2.2463,130.3746,0.0000,0.0000,0.4200,80000.0000,4000.0000,83775.0348,1200.0000,15030.8687,2500.0000,8.0000,0.0311
1855,0.0430,0.0000,0.0000,5.5000,17.6811,0.0000,30.9150,0.0000,282.6186,1000.0000,8.0500,0.0000,50.0000,1.1975,1.0000,0.5000,0.0400,803.8697,346.9056,68.9832,76.5590,1.7971,2.2463,130.3746,0.0000,0.0000,0.4200,80000.0000,4000.0000,83775.0348,1200.0000,15030.8687,2500.0000,8.0000,0.0311
1856,0.0430,0.0000,0.0000,5.5000,17.6811,0.0000,30.9150,0.0000,282.6186,1000.0000,8.0500,0.0000,50.0000,1.1975,1.0000,0.5000,0.0400,803.8697,346.9056,68.9832,76.5590,1.7971,2.2463,130.3746,0.0000,0.0000,0.4200,80000.0000,4000.0000,83775.0348,1200.0000,15030.8687,2500.0000,8.0000,0.0311
1857,0.0430,0.0000,0.0000,5.5000,17.6811,0.0000,30.9150,0.0000,282.6186,1000.0000,8.0500,0.0000,50.0000,1.1975,1.0000,0.5000,0.0400,803.8697,346.9056,68.9832,76.5590,1.7971,2.2463,130.3746,0.0000,0.0000,0.4200,80000.0000,4000.0000,83775.0348,1200.0000,15030.8687,2500.0000,8.0000,0.0311
1858,0.0430,0.0000,0.0000,5.5000,17.6811,0.0000,30.9150,0.0000,282.6186,1000.0000,8.0500,0.0000,50.0000,1.1975,1.0000,0.5000,0.0400,803.8697,346.9056,68.9832,76.5590,1.7971,2.2463,130.3746,0.0000,0.0000,0.4200,80000.0000,4000.0000,83775.0348,1200.0000,15030.8687,2500.0000,8.0000,0.0311
1859,0.0430,0.0000,0.0000,5.5000,17.6811,0.0000,30.9150,0.0000,282.6186,1000.0000,8.0500,0.0000,50.0000,1.1975,1.0000,0.5000,0.0400,803.8697,346.9056,68.9832,76.5590,1.7971,2.2463,130.3746,0.0000,0.0000,0.4200,80000.0000,4000.0000,83775.0348,1200.0000,15030.8687,2500.0000,8.0000,0.0311
1860,0.0430,0.0000,0.0000,5.5000,17.6811,0.0000,30.9150,0.0000,282.6186,1000.0000,8.0500,0.0000,50.0000,1.1975,1.0000,0.5000,0.0400,803.8697,346.9056,68.9832,76.5590,1.7971,2.2463,130.3746,0.0000,0.0000,0.4200,80000.0000,4000.0000,83775.0348,1200.0000,15030.8687,2500.0000,8.0000,0.0311
1861,0.0430,0.0000,0.0000,5.5000,17.6811,0.0000,30.9150,0.0000,282.6186,1000.0000,8.0500,0.0000,50.0000,1.1975,1.0000,0.5000,0.0400,803.8697,346.9056,68.9832,76.5590,1.7971,2.2463,130.3746,0.0000,0.0000,0.4200,80000.0000,4000.0000,83775.0348,1200.0000,15030.8687,2500.0000,8.0000,0.0311
1862,0.0430,0.0000,0.0000,5.5000,17.6811,0.0000,30.9150,0.0000,282.6186,1000.0000,8.0500,0.0000,50.0000,1.1975,1.0000,0.5000,0.0400,803.8697,346.9056,68.9832,76.5590,1.7971,2.2463,130.3746,0.0000,0.0000,0.4200,80000.0000,4000.0000,83775.0348,1200.0000,15030.8687,2500.0000,8.0000,0.0311
1863,0.0430,0.0000,0.0000,5.5000,17.6811,0.0000,30.9150,0.0000,282.6186,1000.0000,8.0500,0.0000,50.0000,1.1975,1.0000,0.5000,0.0400,803.8697,346.9056,68.9832,76.5590,1.7971,2.2463,130.3746,0.0000,0.0000,0.4200,80000.0000,4000.0000,83775.0348,1200.0000,15030.8687,2500.0000,8.0000,0.0311
1864,0.0430,0.0000,0.0000,5.5000,17.6811,0.0000,30.9150,0.0000,282.6186,1000.0000,8.0500,0.0000,50.0000,1.1975,1.0000,0.5000,0.0400,803.8697,346.9056,68.9832,76.5590,1.7971,2.2463,130.3746,0.0000,0.0000,0.4200,80000.0000,4000.0000,83775.0348,1200.0000,15030.8687,2500.0000,8.0000,0.0311
1865,0.0430,0.0000,0.0000,5.5000,17.6811,0.0000,30.9150,0.0000,282.6186,1000.0000,8.0500,0.0000,50.0000,1.1975,1.0000,0.5000,0.0400,803.8697,346.9056,68.9832,76.5590,1.7971,2.2463,130.3746,0.0000,0.0000,0.4200,80000.0000,4000.0000,83775.0348,1200.0000,15030.8687,2500.0000,8.0000,0.0311
1866,0.0430,0.0000,0.0000,5.5000,17.6811,0.0000,30.9150,0.0000,282.6186,1000.0000,8.0500,0.0000,50.0000,1.1975,1.0000,0.5000,0.0400,803.8697,346.9056,68.9832,76.5590,1.7971,2.2463,130.3746,0.0000,0.0000,0.4200,80000.0000,4000.0000,83775.0348,1200.0000,15030.8687,2500.0000,8.0000,0.0311
1867,0.0430,0.0000,0.0000,5.5000,17.6811,0.0000,30.9150,0.0000,282.6186,1000.0000,8.0500,0.0000,50.0000,1.1975,1.0000,0.5000,0.0400,803.8697,346.9056,68.9832,76.5590,1.7971,2.2463,130.3746,0.0000,0.0000,0.4200,80000.0000,4000.0000,83775.0348,1200.0000,15030.8687,2500.0000,8.0000,0.0311
1868,0.0430,0.0000,0.0000,5.5000,17.6811,0.0000,30.9150,0.0000,282.6186,1000.0000,8.0500,0.0000,50.0000,1.1975,1.0000,0.5000,0.0400,803.8697,346.9056,68.9832,76.5590,1.7971,2.2463,130.3746,0.0000,0.0000,0.4200,80000.0000,4000.0000,83775.0348,1200.0000,15030.8687,2500.0000,8.0000,0.0311
1869,0.0430,0.0000,0.0000,5.5000,17.6811,0.0000,30.9150,0.0000,282.6186,1000.0000,8.0500,0.0000,50.0000,1.1975,1.0000,0.5000,0.0400,803.8697,346.9056,68.9832,76.5590,1.7971,2.2463,130.3746,0.0000,0.0000,0.4200,80000.0000,4000.0000,83775.0348,1200.0000,15030.8687,2500.0000,8.0000,0.0311
1870,0.0430,0.0000,0.0000,11.0000,17.6811,0.0000,30.9150,0.0000,282.6186,1000.0000,8.0500,0.0000,50.0000,1.1975,1.0000,0.5000,0.0400,803.8697,346.9056,68.9832,76.5590,1.7971,2.2463,130.3746,0.0000,0.0000,0.4200,100000.0000,4000.0000,83775.0348,1600.0000,15030.8687,3766.2158,8.0000,0.0141
