Cell ID,Routing Cell ID
23731,23689
23732,23693
23733,23774
23734,23733
23735,23692
23736,23735
23737,23736
23738,23739
23739,23741
23740,23742
23741,23740
23742,23744
23743,23745
23744,23743
23745,23748
23746,23752
23747,23746
23748,23704
23749,23799
23750,23749
23751,23750
23752,23737
23753,23754
23754,23755
23755,23762
23756,23756
23757,23806
23758,23761
23759,23809
23760,23757
23761,23802
23762,23763
23763,23764
23764,23765
23765,23766
23766,23721
23767,23768
23768,23723
23769,23767
23770,23770
23771,23770
23772,23725
23773,23770
23774,23773
23775,23731
23776,23732
23777,23781
23778,23777
23779,23736
23780,23782
23781,23780
23782,23825
23783,23779
23784,23783
23785,23784
23786,23788
23787,23786
23788,23789
23789,23791
23790,23792
23791,23790
23792,23744
23793,23797
23794,23793
23795,23798
23796,23795
23797,23796
23798,23751
23799,23752
23800,23801
23801,23785
23802,23803
23803,23804
23804,23805
23805,23814
23806,23812
23807,23808
23808,23806
23809,23810
23810,23852
23811,23853
23812,23813
23813,23847
23814,23815
23815,23816
23816,23817
23817,23769
23818,23819
23819,23768
23820,23821
23821,23818
23822,23819
23823,23824
23824,23868
23825,23822
23826,23779
23827,23829
23828,23832
23829,23828
23830,23784
23831,23833
23832,23831
23833,23825
23834,23830
23835,23834
23836,23835
23837,23842
23838,23837
23839,23787
23840,23886
23841,23843
23842,23841
23843,23844
23844,23845
23845,23846
23846,23797
23847,23848
23848,23849
23849,23862
23850,23851
23851,23859
23852,23850
23853,23854
23854,23903
23855,23900
23856,23811
23857,23858
23858,23903
23859,23860
23860,23861
23861,23897
23862,23863
23863,23823
23864,23818
23865,23822
23866,23914
23867,23864
23868,23871
23869,23865
23870,23871
23871,23916
23872,23873
23873,23870
23874,23827
23875,23877
23876,23875
23877,23832
23878,23874
23879,23869
23880,23879
23881,23929
23882,23881
23883,23835
23884,23878
23885,23842
23886,23938
23887,23888
23888,23840
23889,23940
23890,23889
23891,23893
23892,23891
23893,23895
23894,23892
23895,23896
23896,23845
23897,23898
23898,23899
23899,23872
23900,23901
23901,23902
23902,23910
23903,23904
23904,23957
23905,23906
23906,23907
23907,23908
23908,23909
23909,23959
23910,23911
23911,23956
23912,23867
23913,23912
23914,23973
23915,23914
23916,23920
23917,23913
23918,23919
23919,23920
23920,23974
23921,23922
23922,23975
23923,23921
23924,23927
23925,23924
23926,23882
23927,23926
23928,23925
23929,23917
23930,23929
23931,23930
23932,23988
23933,23926
23934,23883
23935,23884
23936,23928
23937,23954
23938,23937
23939,23997
23940,23939
23941,23942
23942,23890
23943,23889
23944,23943
23945,23998
23946,23945
23947,24000
23948,23950
23949,23948
23950,23953
23951,24007
23952,23951
23953,23955
23954,24010
23955,23896
23956,23923
23957,23958
23958,23968
23959,23960
23960,23961
23961,24014
23962,23962
23963,23908
23964,23965
23965,24017
23966,23967
23967,23964
23968,23969
23969,23982
23970,24028
23971,23970
23972,23971
23973,24030
23974,23977
23975,23976
23976,23977
23977,24033
23978,23979
23979,23981
23980,23978
23981,24032
23982,23980
23983,23927
23984,23933
23985,23984
23986,24031
23987,23986
23988,23987
23989,23932
23990,24042
23991,23990
23992,23934
23993,23935
23994,23936
23995,23985
23996,23995
23997,23954
23998,23997
23999,23946
24000,23999
24001,23945
24002,24001
24003,24002
24004,24054
24005,24004
24006,24008
24007,24006
24008,24009
24009,24012
24010,23951
24011,24007
24012,24067
24013,24011
24014,24015
24015,24016
24016,24026
24017,24018
24018,24019
24019,24070
24020,24021
24021,24022
24022,24023
24023,24073
24024,24025
24025,24020
24026,24027
24027,24036
24028,24083
24029,24028
24030,24035
24031,24083
24032,24033
24033,24034
24034,24090
24035,24034
24036,24037
24037,24038
24038,24039
24039,24040
24040,24087
24041,23989
24042,24043
24043,24086
24044,24047
24045,24041
24046,24048
24047,24046
24048,24086
24049,23992
24050,23993
24051,23994
24052,24045
24053,24052
24054,24013
24055,24005
24056,24055
24057,24069
24058,24057
24059,24112
24060,24059
24061,24065
24062,24061
24063,24062
24064,24068
24065,24064
24066,24063
24067,24067
24068,24067
24069,24066
24070,24071
24071,24072
24072,24081
24073,24074
24074,24075
24075,24123
24076,24077
24077,24022
24078,24079
24079,24126
24080,24076
24081,24082
24082,24093
24083,24084
24084,24092
24085,24136
24086,24085
24087,24137
24088,24089
24089,24141
24090,24091
24091,24144
24092,24091
24093,24038
24094,24095
24095,24096
24096,24087
24097,24100
24098,24045
24099,24102
24100,24099
24101,24098
24102,24104
24103,24136
24104,24103
24105,24049
24106,24050
24107,24051
24108,24053
24109,24108
24110,24151
24111,24114
24112,24111
24113,24118
24114,24113
24115,24116
24116,24166
24117,24065
24118,24062
24119,24117
24120,24120
24121,24120
24122,24121
24123,24124
24124,24125
24125,24135
24126,24127
24127,24128
24128,24129
24129,24176
24130,24078
24131,24130
24132,24133
24133,24178
24134,24132
24135,24094
24136,24144
24137,24138
24138,24143
24139,24140
24140,24188
24141,24142
24142,24145
24143,24143
24144,24146
24145,24146
24146,24146
24147,24148
24148,24139
24149,24150
24150,24200
24151,24152
24152,24154
24153,24155
24154,24153
24155,24157
24156,24146
24157,24156
24158,24105
24159,24106
24160,24109
24161,24108
24162,24160
24163,24110
24164,24163
24165,24151
24166,24167
24167,24169
24168,24170
24169,24219
24170,24174
24171,24172
24172,24173
24173,24218
24174,24122
24175,24227
24176,24177
24177,24149
24178,24179
24179,24180
24180,24181
24181,24182
24182,24201
24183,24134
24184,24178
24185,24232
24186,24187
24187,24185
24188,24143
24189,24190
24190,24191
24191,24240
24192,24143
24193,24142
24194,24193
24195,24145
24196,24240
24197,24198
24198,24146
24199,24198
24200,24241
24201,24202
24202,24203
24203,24257
24204,24152
24205,24204
24206,24208
24207,24206
24208,24199
24209,24158
24210,24159
24211,24162
24212,24161
24213,24212
24214,24164
24215,24165
24216,24205
24217,24220
24218,24217
24219,24221
24220,24228
24221,24175
24222,24223
24223,24225
24224,24226
24225,24281
24226,24274
24227,24229
24228,24227
24229,24229
24230,24231
24231,24233
24232,24230
24233,24234
24234,24235
24235,24236
24236,24258
24237,24232
24238,24187
24239,24237
24240,24250
24241,24242
24242,24243
24243,24303
24244,24250
24245,24194
24246,24195
24247,24244
24248,24247
24249,24197
24250,24304
24251,24197
24252,24199
24253,24249
24254,24251
24255,24252
24256,24208
24257,24305
24258,24259
24259,24260
24260,24257
24261,24207
24262,24256
24263,24262
24264,24209
24265,24210
24266,24212
24267,24266
24268,24213
24269,24214
24270,24265
24271,24215
24272,24216
24273,24263
24274,24276
24275,24286
24276,24275
24277,24278
24278,24279
24279,24283
24280,24342
24281,24282
24282,24342
24283,24345
24284,24335
24285,24288
24286,24285
24287,24289
24288,24287
24289,24289
24290,24291
24291,24292
24292,24295
24293,24294
24294,24348
24295,24296
24296,24297
24297,24298
24298,24319
24299,24300
24300,24351
24301,24302
24302,24358
24303,24363
24304,24304
24305,24306
24306,24307
24307,24303
24308,24304
24309,24245
24310,24253
24311,24248
24312,24308
24313,24312
24314,24313
24315,24254
24316,24254
24317,24316
24318,24315
24319,24320
24320,24366
24321,24318
24322,24321
24323,24264
24324,24323
24325,24269
24326,24325
24327,24326
24328,24271
24329,24328
24330,24331
24331,24324
24332,24272
24333,24322
24334,24336
24335,24394
24336,24286
24337,24339
24338,24397
24339,24340
24340,24341
24341,24346
24342,24344
24343,24402
24344,24402
24345,24346
24346,24406
24347,24330
24348,24349
24349,24350
24350,24353
24351,24352
24352,24410
24353,24354
24354,24355
24355,24356
24356,24417
24357,24383
24358,24359
24359,24360
24360,24413
24361,24362
24362,24358
24363,24363
24364,24363
24365,24363
24366,24307
24367,24368
24368,24369
24369,24369
24370,24364
24371,24310
24372,24316
24373,24314
24374,24371
24375,24370
24376,24375
24377,24376
24378,24317
24379,24372
24380,24317
24381,24380
24382,24378
24383,24384
24384,24367
24385,24382
24386,24385
24387,24329
24388,24326
24389,24388
24390,24328
24391,24390
24392,24332
24393,24386
24394,24409
24395,24403
24396,24399
24397,24396
24398,24397
24399,24400
24400,24401
24401,24408
24402,24405
24403,24450
24404,24404
24405,24406
24406,24406
24407,24406
24408,24408
24409,24450
24410,24411
24411,24412
24412,24415
24413,24414
24414,24469
24415,24416
24416,24417
24417,24418
24418,24445
24419,24420
24420,24422
24421,24419
24422,24472
24423,24424
24424,24421
24425,24430
24426,24425
24427,24428
24428,24429
24429,24430
24430,24487
24431,24426
24432,24431
24433,24372
24434,24433
24435,24377
24436,24374
24437,24436
24438,24433
24439,24432
24440,24439
24441,24381
24442,24434
24443,24442
24444,24441
24445,24485
24446,24444
24447,24446
24448,24393
24449,24387
24450,24450
24451,24391
24452,24403
24453,24390
24454,24392
24455,24448
24456,24458
24457,24456
24458,24460
24459,24457
24460,24462
24461,24401
24462,24461
24463,24408
24464,24463
24465,24405
24466,24465
24467,24407
24468,24463
24469,24470
24470,24471
24471,24474
24472,24473
24473,24526
24474,24475
24475,24476
24476,24445
24477,24478
24478,24480
24479,24477
24480,24481
24481,24530
24482,24479
24483,24430
24484,24483
24485,24486
24486,24487
24487,24546
24488,24487
24489,24484
24490,24434
24491,24490
24492,24442
24493,24435
24494,24500
24495,24494
24496,24437
24497,24438
24498,24493
24499,24497
24500,24489
24501,24443
24502,24492
24503,24502
24504,24501
24505,24446
24506,24507
24507,24544
24508,24505
24509,24447
24510,24509
24511,24453
24512,24454
24513,24515
24514,24513
24515,24516
24516,24518
24517,24461
24518,24517
24519,24464
24520,24464
24521,24519
24522,24467
24523,24512
24524,24468
24525,24520
24526,24527
24527,24528
24528,24529
24529,24532
24530,24531
24531,24585
24532,24533
24533,24561
24534,24535
24535,24537
24536,24534
24537,24539
24538,24536
24539,24540
24540,24588
24541,24488
24542,24484
24543,24542
24544,24545
24545,24546
24546,24603
24547,24546
24548,24547
24549,24548
24550,24491
24551,24502
24552,24553
24553,24500
24554,24552
24555,24543
24556,24551
24557,24503
24558,24504
24559,24556
24560,24559
24561,24562
24562,24563
24563,24564
24564,24603
24565,24508
24566,24509
24567,24558
24568,24567
24569,24510
24570,24569
24571,24573
24572,24571
24573,24516
24574,24572
24575,24578
24576,24575
24577,24517
24578,24577
24579,24519
24580,24579
24581,24521
24582,24580
24583,24570
24584,24619
24585,24586
24586,24587
24587,24590
24588,24589
24589,24641
24590,24591
24591,24562
24592,24593
24593,24595
24594,24592
24595,24598
24596,24597
24597,24594
24598,24599
24599,24600
24600,24644
24601,24549
24602,24601
24603,24603
24604,24603
24605,24604
24606,24605
24607,24553
24608,24607
24609,24602
24610,24560
24611,24560
24612,24611
24613,24612
24614,24615
24615,24672
24616,24617
24617,24603
24618,24568
24619,24618
24620,24613
24621,24620
24622,24621
24623,24576
24624,24624
24625,24624
24626,24680
24627,24629
24628,24627
24629,24578
24630,24683
24631,24630
24632,24578
24633,24629
24634,24635
24635,24632
24636,24582
24637,24634
24638,24622
24639,24678
24640,24639
24641,24642
24642,24643
24643,24614
24644,24645
24645,24695
24646,24693
24647,24648
24648,24593
24649,24647
24650,24651
24651,24652
24652,24598
24653,24649
24654,24655
24655,24656
24656,24657
24657,24696
24658,24606
24659,24658
24660,24609
24661,24617
24662,24661
24663,24662
24664,24663
24665,24660
24666,24612
24667,24613
24668,24667
24669,24620
24670,24671
24671,24615
24672,24617
24673,24674
24674,24672
24675,24672
24676,24669
24677,24676
24678,24677
24679,24687
24680,24679
24681,24734
24682,24684
24683,24682
24684,24629
24685,24684
24686,24738
24687,24686
24688,24633
24689,24685
24690,24688
24691,24692
24692,24677
24693,24694
24694,24726
24695,24751
24696,24753
24697,24698
24698,24699
24699,24650
24700,24701
24701,24697
24702,24703
24703,24704
24704,24654
24705,24708
24706,24707
24707,24763
24708,24768
24709,24710
24710,24711
24711,24754
24712,24664
24713,24659
24714,24712
24715,24675
24716,24715
24717,24716
24718,24717
24719,24718
24720,24666
24721,24720
24722,24668
24723,24669
24724,24721
24725,24723
24726,24728
24727,24674
24728,24729
24729,24674
24730,24729
24731,24727
24732,24778
24733,24732
24734,24687
24735,24736
24736,24743
24737,24739
24738,24737
24739,24684
24740,24739
24741,24689
24742,24740
24743,24746
24744,24795
24745,24798
24746,24745
24747,24689
24748,24749
24749,24741
24750,24733
24751,24752
24752,24728
24753,24755
24754,24801
24755,24800
24756,24757
24757,24758
24758,24699
24759,24767
24760,24706
24761,24701
24762,24756
24763,24764
24764,24769
24765,24766
24766,24810
24767,24765
24768,24770
24769,24814
24770,24803
24771,24719
24772,24731
24773,24772
24774,24717
24775,24817
24776,24775
24777,24774
24778,24722
24779,24724
24780,24778
24781,24730
24782,24783
24783,24824
24784,24783
24785,24784
24786,24785
24787,24781
24788,24732
24789,24788
24790,24780
24791,24789
24792,24793
24793,24794
24794,24799
24795,24739
24796,24795
24797,24796
24798,24795
24799,24841
24800,24802
24801,24844
24802,24824
24803,24801
24804,24758
24805,24806
24806,24804
24807,24808
24808,24809
24809,24811
24810,24815
24811,24812
24812,24813
24813,24855
24814,24816
24815,24857
24816,24803
24817,24787
24818,24776
24819,24829
24820,24819
24821,24820
24822,24779
24823,24786
24824,24824
24825,24824
24826,24825
24827,24826
24828,24827
24829,24823
24830,24788
24831,24830
24832,24790
24833,24822
24834,24832
24835,24837
24836,24838
24837,24836
24838,24799
24839,24839
24840,24839
24841,24839
24842,24879
24843,24842
24844,24844
24845,24824
24846,24844
24847,24846
24848,24807
24849,24850
24850,24848
24851,24852
24852,24853
24853,24854
24854,24856
24855,24858
24856,24855
24857,24816
24858,24857
24859,24847
24860,24829
24861,24860
24862,24861
24863,24872
24864,24828
24865,24826
24866,24865
24867,24845
24868,24866
24869,24864
24870,24830
24871,24874
24872,24909
24873,24910
24874,24912
24875,24876
24876,24843
24877,24878
24878,24879
24879,24917
24880,24919
24881,24880
24882,24881
24883,24844
24884,24883
24885,24847
24886,24883
24887,24859
24888,24889
24889,24892
24890,24891
24891,24888
24892,24893
24893,24894
24894,24853
24895,24854
24896,24897
24897,24856
24898,24858
24899,24859
24900,24899
24901,24887
24902,24869
24903,24902
24904,24865
24905,24884
24906,24868
24907,24904
24908,24907
24909,24911
24910,24948
24911,24950
24912,24949
24913,24912
24914,24915
24915,24921
24916,24957
24917,24958
24918,24959
24919,24961
24920,24919
24921,24920
24922,24886
24923,24884
24924,24923
24925,24885
24926,24887
24927,24926
24928,24929
24929,24889
24930,24931
24931,24892
24932,24894
24933,24895
24934,24935
24935,24896
24936,24900
24937,24901
24938,24937
24939,24940
24940,24927
24941,24906
24942,24985
24943,24924
24944,24946
24945,24944
24946,24943
24947,24989
24948,24990
24949,24948
24950,24994
24951,24991
24952,24993
24953,24952
24954,24956
24955,24954
24956,24921
24957,24958
24958,24996
24959,24998
24960,24963
24961,24960
24962,25003
24963,25004
24964,24961
24965,24964
24966,24925
24967,24966
24968,24967
24969,24968
24970,24926
24971,24970
24972,24973
24973,24970
24974,24930
24975,24931
24976,24932
24977,24933
24978,24934
24979,24938
24980,24979
24981,24982
24982,24939
24983,25024
24984,25017
24985,24988
24986,25029
24987,24969
24988,24987
24989,25034
24990,24989
24991,25037
24992,25036
24993,25035
24994,25041
24995,25040
24996,24998
24997,24996
24998,25002
24999,25007
25000,24999
25001,25043
25002,25048
25003,25008
25004,25008
25005,25004
25006,25005
25007,25006
25008,25048
25009,25016
25010,25009
25011,25010
25012,25011
25013,25059
25014,25013
25015,25016
25016,25063
25017,25063
25018,24974
25019,24975
25020,25069
25021,25070
25022,25071
25023,24980
25024,25024
25025,25024
25026,24984
25027,25024
25028,25017
25029,25033
25030,25032
25031,25079
25032,25031
25033,25060
25034,25036
25035,25049
25036,25039
25037,25085
25038,25086
25039,25089
25040,25037
25041,25091
25042,25087
25043,25044
25044,25052
25045,25047
25046,25045
25047,25094
25048,25053
25049,25039
25050,25054
25051,25100
25052,25051
25053,25089
25054,25103
25055,25016
25056,25055
25057,25056
25058,25057
25059,25058
25060,25062
25061,25106
25062,25109
25063,25063
25064,25063
25065,25066
25066,25063
25067,25068
25068,25069
25069,25119
25070,25120
25071,25121
25072,25071
25073,25027
25074,25026
25075,25065
25076,25027
25077,25076
25078,25073
25079,25084
25080,25030
25081,25083
25082,25081
25083,25079
25084,25107
25085,25086
25086,25132
25087,25130
25088,25090
25089,25102
25090,25133
25091,25080
25092,25082
25093,25095
25094,25093
25095,25101
25096,25099
25097,25096
25098,25141
25099,25138
25100,25104
25101,25139
25102,25135
25103,25147
25104,25103
25105,25064
25106,25105
25107,25111
25108,25148
25109,25108
25110,25148
25111,25110
25112,25113
25113,25113
25114,25113
25115,25112
25116,25115
25117,25118
25118,25119
25119,25120
25120,25163
25121,25164
25122,25121
25123,25075
25124,25125
25125,25159
25126,25124
25127,25131
25128,25127
25129,25128
25130,25132
25131,25107
25132,25133
25133,25136
25134,25137
25135,25146
25136,25174
25137,25136
25138,25139
25139,25145
25140,25142
25141,25140
25142,25144
25143,25179
25144,25176
25145,25147
25146,25184
25147,25146
25148,25114
25149,25152
25150,25149
