Time,A4261039,,A4261039,,A4261039,
6/05/2017 6:15,0.065,150,16.83,150,31764,150
6/05/2017 6:30,0.062,150,16.91,150,32194,150
6/05/2017 6:45,0.065,150,16.94,150,32139,150
6/05/2017 7:00,0.085,150,17.01,150,32432,150
6/05/2017 7:15,0.11,150,17.05,150,32436,150
6/05/2017 7:30,0.132,150,17.09,150,32496,150
6/05/2017 7:45,0.15,150,17.13,150,33430,150
6/05/2017 8:00,0.159,150,17.12,150,33682,150
6/05/2017 8:15,0.171,150,17.11,150,33277,150
6/05/2017 8:30,0.179,150,17.08,150,32949,150
6/05/2017 8:45,0.2,150,16.97,150,32714,150
6/05/2017 9:00,0.216,150,16.76,150,33477,150
6/05/2017 9:15,0.226,150,16.67,150,34087,150
6/05/2017 9:30,0.24,150,16.71,150,34107,150
6/05/2017 9:45,0.255,150,16.72,150,34640,150
6/05/2017 10:00,0.261,150,16.7,150,34276,150
6/05/2017 10:15,0.27,150,16.69,150,35114,150
6/05/2017 10:30,0.286,150,16.67,150,35201,150
6/05/2017 10:45,0.288,150,16.66,150,35188,150
6/05/2017 11:00,0.296,150,16.67,150,34849,150
6/05/2017 11:15,0.304,150,16.69,150,35613,150
6/05/2017 11:30,0.312,150,16.69,150,35187,150
6/05/2017 11:45,0.309,150,16.67,150,34903,150
6/05/2017 12:00,0.308,150,16.66,150,34891,150
6/05/2017 12:15,0.323,150,16.64,150,35256,150
6/05/2017 12:30,0.319,150,16.6,150,34237,150
6/05/2017 12:45,0.322,150,16.51,150,34359,150
6/05/2017 13:00,0.321,150,16.36,150,32974,150
6/05/2017 13:15,0.321,150,16.37,150,33342,150
6/05/2017 13:30,0.335,150,16.41,150,33216,150
6/05/2017 13:45,0.349,150,16.5,150,33348,150
6/05/2017 14:00,0.359,150,16.52,150,33743,150
6/05/2017 14:15,0.359,150,16.53,150,33641,150
6/05/2017 14:30,0.366,150,16.58,150,33723,150
6/05/2017 14:45,0.374,150,16.63,150,34277,150
6/05/2017 15:00,0.379,150,16.66,150,33918,150
6/05/2017 15:15,0.384,150,16.68,150,34245,150
6/05/2017 15:30,0.383,150,16.7,150,33984,150
6/05/2017 15:45,0.387,150,16.71,150,34272,150
6/05/2017 16:00,0.385,150,16.74,150,35078,150
6/05/2017 16:15,0.386,150,16.77,150,34868,150
6/05/2017 16:30,0.373,150,16.77,150,35748,150
6/05/2017 16:45,0.367,150,16.76,150,34771,150
6/05/2017 17:00,0.36,150,16.74,150,34109,150
6/05/2017 17:15,0.358,150,16.74,150,34301,150
6/05/2017 17:30,0.336,150,16.75,150,35242,150
6/05/2017 17:45,0.31,150,16.71,150,34713,150
6/05/2017 18:00,0.294,150,16.37,150,33069,150
6/05/2017 18:15,0.284,150,16.13,150,33196,150
6/05/2017 18:30,0.274,150,16.05,150,32946,150
6/05/2017 18:45,0.265,150,15.97,150,32810,150
6/05/2017 19:00,0.252,150,16.01,150,33988,150
6/05/2017 19:15,0.247,150,16.21,150,34812,150
6/05/2017 19:30,0.252,150,16.45,150,34688,150
6/05/2017 19:45,0.248,150,16.35,150,35167,150
6/05/2017 20:00,0.26,150,16.25,150,35010,150
6/05/2017 20:15,0.279,150,16.4,150,36212,150
6/05/2017 20:30,0.297,150,16.45,150,34579,150
6/05/2017 20:45,0.304,150,16.48,150,35017,150
6/05/2017 21:00,0.312,150,16.47,150,34585,150
6/05/2017 21:15,0.321,150,16.5,150,35198,150
6/05/2017 21:30,0.345,150,16.53,150,36259,150
6/05/2017 21:45,0.354,150,16.51,150,35461,150
6/05/2017 22:00,0.358,150,16.43,150,35814,150
6/05/2017 22:15,0.354,150,16.38,150,35304,150
6/05/2017 22:30,0.363,150,16.3,150,34787,150
6/05/2017 22:45,0.367,150,16.28,150,35051,150
6/05/2017 23:00,0.364,150,16.23,150,34708,150
6/05/2017 23:15,0.336,150,16.3,150,34401,150
6/05/2017 23:30,0.328,150,16.38,150,34527,150
6/05/2017 23:45,0.322,150,16.48,150,35202,150
7/05/2017 0:00,0.304,150,16.48,150,35091,150
7/05/2017 0:15,0.281,150,15.63,150,33912,150
7/05/2017 0:30,0.26,150,15.13,150,33896,150
7/05/2017 0:45,0.255,150,15.22,150,33887,150
7/05/2017 1:00,0.236,150,15.36,150,34065,150
7/05/2017 1:15,0.221,150,15.57,150,34730,150
7/05/2017 1:30,0.209,150,15.78,150,34963,150
7/05/2017 1:45,0.199,150,15.8,150,34249,150
7/05/2017 2:00,0.194,150,15.64,150,34427,150
7/05/2017 2:15,0.18,150,15.43,150,34225,150
7/05/2017 2:30,0.186,150,15.56,150,34239,150
7/05/2017 2:45,0.189,150,16.01,150,34636,150
7/05/2017 3:00,0.185,150,16.15,150,34351,150
7/05/2017 3:15,0.179,150,16.07,150,34311,150
7/05/2017 3:30,0.187,150,15.78,150,34386,150
7/05/2017 3:45,0.178,150,15.53,150,33430,150
7/05/2017 4:00,0.182,150,15.31,150,33250,150
7/05/2017 4:15,0.175,150,14.84,150,33030,150
7/05/2017 4:30,0.166,150,14.41,150,31715,150
7/05/2017 4:45,0.155,150,14.25,150,31105,150
7/05/2017 5:00,0.148,150,14.21,150,31133,150
7/05/2017 5:15,0.139,150,14.32,150,30954,150
7/05/2017 5:30,0.13,150,14.26,150,31453,150
7/05/2017 5:45,0.123,150,14.03,150,29719,150
7/05/2017 6:00,0.113,150,13.91,150,29359,150
7/05/2017 6:15,0.097,150,13.94,150,29023,150
7/05/2017 6:30,0.093,150,13.8,150,27683,150
7/05/2017 6:45,0.083,150,13.68,150,27263,150
7/05/2017 7:00,0.08,150,13.73,150,26651,150
7/05/2017 7:15,0.085,150,13.87,150,26671,150
7/05/2017 7:30,0.081,150,14.02,150,27495,150
7/05/2017 7:45,0.079,150,14.67,150,29196,150
7/05/2017 8:00,0.096,150,14.9,150,29947,150
7/05/2017 8:15,0.102,150,14.95,150,29640,150
7/05/2017 8:30,0.117,150,14.74,150,30772,150
7/05/2017 8:45,0.138,150,15.28,150,31429,150
7/05/2017 9:00,0.159,150,15.65,150,31720,150
7/05/2017 9:15,0.182,150,15.59,150,32297,150
7/05/2017 9:30,0.199,150,15.54,150,31812,150
7/05/2017 9:45,0.21,150,15.46,150,31525,150
7/05/2017 10:00,0.218,150,15.29,150,31184,150
7/05/2017 10:15,0.237,150,15.22,150,31934,150
7/05/2017 10:30,0.258,150,15.24,150,31792,150
7/05/2017 10:45,0.282,150,15.38,150,32210,150
7/05/2017 11:00,0.279,150,15.63,150,32374,150
7/05/2017 11:15,0.287,150,15.95,150,32701,150
7/05/2017 11:30,0.301,150,16.2,150,33315,150
7/05/2017 11:45,0.303,150,16.34,150,33509,150
7/05/2017 12:00,0.306,150,16.41,150,33333,150
7/05/2017 12:15,0.295,150,16.45,150,34172,150
7/05/2017 12:30,0.289,150,16.49,150,33323,150
7/05/2017 12:45,0.289,150,16.52,150,33274,150
7/05/2017 13:00,0.274,150,16.48,150,33966,150
7/05/2017 13:15,0.267,150,16.52,150,33216,150
7/05/2017 13:30,0.252,150,16.58,150,33947,150
7/05/2017 13:45,0.247,150,16.62,150,33964,150
7/05/2017 14:00,0.244,150,16.64,150,34485,150
7/05/2017 14:15,0.244,150,16.63,150,33904,150
7/05/2017 14:30,0.236,150,16.64,150,34232,150
7/05/2017 14:45,0.239,150,16.65,150,33521,150
7/05/2017 15:00,0.242,150,16.66,150,34097,150
7/05/2017 15:15,0.232,150,16.67,150,33613,150
7/05/2017 15:30,0.221,150,16.59,150,32817,150
7/05/2017 15:45,0.221,150,16.22,150,32440,150
7/05/2017 16:00,0.229,150,16.42,150,33693,150
7/05/2017 16:15,0.22,150,16.48,150,34180,150
7/05/2017 16:30,0.202,150,16.47,150,33986,150
7/05/2017 16:45,0.202,150,16.43,150,32931,150
7/05/2017 17:00,0.21,150,16.31,150,32209,150
7/05/2017 17:15,0.203,150,15.96,150,30669,150
7/05/2017 17:30,0.183,150,15.28,150,27545,150
7/05/2017 17:45,0.18,150,14.94,150,26899,150
7/05/2017 18:00,0.171,150,14.87,150,26552,150
7/05/2017 18:15,0.153,150,14.91,150,26656,150
7/05/2017 18:30,0.148,150,14.81,150,25788,150
7/05/2017 18:45,0.141,150,14.82,150,25931,150
7/05/2017 19:00,0.127,150,14.92,150,26112,150
7/05/2017 19:15,0.118,150,14.93,150,24703,150
7/05/2017 19:30,0.11,150,14.92,150,24050,150
7/05/2017 19:45,0.1,150,14.92,150,23746,150
7/05/2017 20:00,0.105,150,14.86,150,24461,150
7/05/2017 20:15,0.108,150,14.82,150,24647,150
7/05/2017 20:30,0.124,150,14.97,150,26956,150
7/05/2017 20:45,0.145,150,15.33,150,28095,150
7/05/2017 21:00,0.145,150,15.37,150,29559,150
7/05/2017 21:15,0.163,150,15.37,150,28295,150
7/05/2017 21:30,0.174,150,15.26,150,29343,150
7/05/2017 21:45,0.186,150,15.52,150,32278,150
7/05/2017 22:00,0.2,150,15.68,150,32110,150
7/05/2017 22:15,0.216,150,15.66,150,31316,150
7/05/2017 22:30,0.237,150,15.56,150,30034,150
7/05/2017 22:45,0.241,150,15.46,150,29496,150
7/05/2017 23:00,0.248,150,15.44,150,28895,150
7/05/2017 23:15,0.239,150,15.4,150,28420,150
7/05/2017 23:30,0.259,150,15.39,150,28319,150
7/05/2017 23:45,0.255,150,15.44,150,28597,150
8/05/2017 0:00,0.234,150,15.29,150,26617,150
8/05/2017 0:15,0.224,150,14.71,150,24622,150
8/05/2017 0:30,0.21,150,14.38,150,24046,150
8/05/2017 0:45,0.193,150,14.34,150,23947,150
8/05/2017 1:00,0.179,150,14.4,150,23831,150
8/05/2017 1:15,0.164,150,14.32,150,23557,150
8/05/2017 1:30,0.142,150,14.17,150,23425,150
8/05/2017 1:45,0.123,150,14.16,150,23322,150
8/05/2017 2:00,0.119,150,14.15,150,23109,150
8/05/2017 2:15,0.108,150,14.16,150,22914,150
8/05/2017 2:30,0.095,150,14.04,150,22330,150
8/05/2017 2:45,0.08,150,13.94,150,22024,150
8/05/2017 3:00,0.07,150,13.86,150,21569,150
8/05/2017 3:15,0.061,150,13.85,150,21462,150
8/05/2017 3:30,0.052,150,13.83,150,21730,150
8/05/2017 3:45,0.045,150,13.8,150,21412,150
8/05/2017 4:00,0.034,150,13.55,150,20908,150
8/05/2017 4:15,0.025,150,13.59,150,21018,150
8/05/2017 4:30,0.021,150,13.59,150,20694,150
8/05/2017 4:45,0.012,150,13.59,150,20283,150
8/05/2017 5:00,0.003,150,13.44,150,19930,150
8/05/2017 5:15,-0.006,150,13.47,150,19777,150
8/05/2017 5:30,-0.015,150,13.47,150,19610,150
8/05/2017 5:45,-0.026,150,13.43,150,19627,150
8/05/2017 6:00,-0.035,150,13.3,150,19264,150
8/05/2017 6:15,-0.044,150,13.25,150,19152,150
8/05/2017 6:30,-0.047,150,13.24,150,19097,150
8/05/2017 6:45,-0.053,150,13.14,150,18949,150
8/05/2017 7:00,-0.056,150,13.12,150,18723,150
8/05/2017 7:15,-0.061,150,13.1,150,18619,150
8/05/2017 7:30,-0.065,150,13.14,150,18775,150
8/05/2017 7:45,-0.072,150,13.19,150,18762,150
8/05/2017 8:00,-0.067,150,13.05,150,18401,150
8/05/2017 8:15,-0.051,150,13.07,150,18436,150
8/05/2017 8:30,-0.03,150,13.15,150,18569,150
8/05/2017 8:45,-0.01,150,13.38,150,19439,150
8/05/2017 9:00,0.007,150,13.79,150,20221,150
8/05/2017 9:15,0.031,150,14.1,150,21678,150
8/05/2017 9:30,0.053,150,14.62,150,22720,150
8/05/2017 9:45,0.075,150,14.65,150,23233,150
8/05/2017 10:00,0.092,150,14.47,150,23279,150
8/05/2017 10:15,0.104,150,14.31,150,22993,150
8/05/2017 10:30,0.135,150,14.26,150,22976,150
8/05/2017 10:45,0.16,150,14.57,150,23780,150
8/05/2017 11:00,0.181,150,14.88,150,25303,150
8/05/2017 11:15,0.214,150,15.37,150,26799,150
8/05/2017 11:30,0.231,150,15.84,150,28102,150
8/05/2017 11:45,0.248,150,16.08,150,28760,150
8/05/2017 12:00,0.266,150,16.14,150,29271,150
8/05/2017 12:15,0.275,150,16.27,150,30123,150
8/05/2017 12:30,0.28,150,16.47,150,30782,150
8/05/2017 12:45,0.279,150,16.62,150,31383,150
8/05/2017 13:00,0.269,150,16.7,150,31901,150
8/05/2017 13:15,0.259,150,16.64,150,32310,150
8/05/2017 13:30,0.247,150,16.64,150,31883,150
8/05/2017 13:45,0.233,150,16.31,150,29536,150
8/05/2017 14:00,0.221,150,16.01,150,27228,150
8/05/2017 14:15,0.2,150,15.6,150,25736,150
8/05/2017 14:30,0.184,150,15.16,150,24204,150
8/05/2017 14:45,0.174,150,14.81,150,23296,150
8/05/2017 15:00,0.156,150,14.7,150,22813,150
8/05/2017 15:15,0.144,150,14.77,150,22488,150
8/05/2017 15:30,0.141,150,14.91,150,23300,150
8/05/2017 15:45,0.129,150,15.18,150,23602,150
8/05/2017 16:00,0.113,150,14.86,150,21733,150
8/05/2017 16:15,0.097,150,14.6,150,21103,150
8/05/2017 16:30,0.092,150,14.48,150,20900,150
8/05/2017 16:45,0.092,150,14.49,150,20922,150
8/05/2017 17:00,0.082,150,14.7,150,21856,150
8/05/2017 17:15,0.072,150,14.75,150,21589,150
8/05/2017 17:30,0.063,150,14.62,150,20638,150
8/05/2017 17:45,0.053,150,14.52,150,20350,150
8/05/2017 18:00,0.047,150,14.5,150,20161,150
8/05/2017 18:15,0.043,150,14.45,150,20731,150
8/05/2017 18:30,0.029,150,14.55,150,21232,150
8/05/2017 18:45,0.019,150,14.36,150,20026,150
8/05/2017 19:00,0.01,150,14.27,150,20090,150
8/05/2017 19:15,0.006,150,14.24,150,19384,150
8/05/2017 19:30,0.005,150,14.22,150,19382,150
8/05/2017 19:45,-0.007,150,14.24,150,19281,150
8/05/2017 20:00,-0.009,150,14.28,150,18503,150
8/05/2017 20:15,-0.013,150,14.31,150,18451,150
8/05/2017 20:30,-0.008,150,14.26,150,18617,150
8/05/2017 20:45,-0.007,150,14.21,150,18577,150
8/05/2017 21:00,-0.001,150,14.21,150,18367,150
8/05/2017 21:15,0.007,150,14.2,150,17257,150
8/05/2017 21:30,0.016,150,14.19,150,17344,150
8/05/2017 21:45,0.033,150,14.27,150,17715,150
8/05/2017 22:00,0.047,150,14.45,150,19212,150
8/05/2017 22:15,0.061,150,14.64,150,21047,150
8/05/2017 22:30,0.089,150,14.77,150,22859,150
8/05/2017 22:45,0.099,150,14.84,150,22711,150
8/05/2017 23:00,0.118,150,14.94,150,23288,150
8/05/2017 23:15,0.129,150,14.84,150,22758,150
8/05/2017 23:30,0.14,150,14.82,150,22021,150
8/05/2017 23:45,0.153,150,14.85,150,22352,150
9/05/2017 0:00,0.159,150,14.96,150,23403,150
9/05/2017 0:15,0.161,150,15.08,150,24118,150
9/05/2017 0:30,0.164,150,15.18,150,25353,150
9/05/2017 0:45,0.153,150,15.29,150,25382,150
9/05/2017 1:00,0.143,150,15.37,150,25466,150
9/05/2017 1:15,0.131,150,14.38,150,21375,150
9/05/2017 1:30,0.104,150,13.64,150,20492,150
9/05/2017 1:45,0.089,150,13.5,150,19508,150
9/05/2017 2:00,0.08,150,13.46,150,19257,150
9/05/2017 2:15,0.061,150,13.42,150,18861,150
9/05/2017 2:30,0.039,150,13.38,150,18640,150
9/05/2017 2:45,0.021,150,13.33,150,18569,150
9/05/2017 3:00,0.009,150,13.36,150,18571,150
9/05/2017 3:15,-0.006,150,13.35,150,18668,150
9/05/2017 3:30,-0.027,150,13.34,150,18369,150
9/05/2017 3:45,-0.044,150,13.25,150,17987,150
9/05/2017 4:00,-0.059,150,13.18,150,17890,150
9/05/2017 4:15,-0.073,150,13.09,150,17869,150
9/05/2017 4:30,-0.082,150,13.03,150,18012,150
9/05/2017 4:45,-0.094,150,12.99,150,17909,150
9/05/2017 5:00,-0.104,150,12.93,150,17722,150
9/05/2017 5:15,-0.115,150,12.89,150,17432,150
9/05/2017 5:30,-0.13,150,12.86,150,17262,150
9/05/2017 5:45,-0.139,150,12.92,150,17038,150
9/05/2017 6:00,-0.144,150,12.86,150,16880,150
9/05/2017 6:15,-0.149,150,12.86,150,16739,150
9/05/2017 6:30,-0.154,150,12.86,150,16551,150
9/05/2017 6:45,-0.163,150,12.89,150,16480,150
9/05/2017 7:00,-0.158,150,12.87,150,16373,150
9/05/2017 7:15,-0.158,150,12.82,150,16175,150
9/05/2017 7:30,-0.159,150,12.79,150,15923,150
9/05/2017 7:45,-0.156,150,12.79,150,15971,150
9/05/2017 8:00,-0.153,150,12.89,150,16174,150
9/05/2017 8:15,-0.144,150,12.95,150,16163,150
9/05/2017 8:30,-0.124,150,12.96,150,16305,150
9/05/2017 8:45,-0.103,150,13.21,150,16574,150
9/05/2017 9:00,-0.076,150,13.39,150,16926,150
9/05/2017 9:15,-0.06,150,13.66,150,18134,150
9/05/2017 9:30,-0.041,150,13.96,150,19180,150
9/05/2017 9:45,-0.015,150,14.07,150,19811,150
9/05/2017 10:00,0.01,150,13.81,150,18284,150
9/05/2017 10:15,0.041,150,13.75,150,18377,150
9/05/2017 10:30,0.063,150,13.87,150,19237,150
9/05/2017 10:45,0.092,150,14.33,150,21767,150
9/05/2017 11:00,0.123,150,14.55,150,24866,150
9/05/2017 11:15,0.152,150,15.01,150,26782,150
9/05/2017 11:30,0.179,150,15.4,150,28963,150
9/05/2017 11:45,0.209,150,15.62,150,30226,150
9/05/2017 12:00,0.223,150,15.79,150,30786,150
9/05/2017 12:15,0.245,150,16.03,150,31455,150
9/05/2017 12:30,0.268,150,16.24,150,31817,150
9/05/2017 12:45,0.286,150,16.43,150,32415,150
9/05/2017 13:00,0.294,150,16.58,150,32622,150
9/05/2017 13:15,0.298,150,16.64,150,32591,150
9/05/2017 13:30,0.304,150,16.65,150,33097,150
9/05/2017 13:45,0.308,150,16.65,150,33018,150
9/05/2017 14:00,0.311,150,16.69,150,33196,150
9/05/2017 14:15,0.298,150,16.71,150,33263,150
9/05/2017 14:30,0.281,150,16.76,150,33294,150
9/05/2017 14:45,0.257,150,16.8,150,33401,150
9/05/2017 15:00,0.236,150,16.83,150,33890,150
9/05/2017 15:15,0.216,150,16.81,150,33912,150
9/05/2017 15:30,0.193,150,16.61,150,32062,150
9/05/2017 15:45,0.168,150,15.73,150,27794,150
9/05/2017 16:00,0.144,150,15.03,150,25036,150
9/05/2017 16:15,0.126,150,15.1,150,24102,150
9/05/2017 16:30,0.109,150,14.94,150,23988,150
9/05/2017 16:45,0.091,150,15.33,150,25160,150
9/05/2017 17:00,0.079,150,15.27,150,23469,150
9/05/2017 17:15,0.061,150,14.88,150,22214,150
9/05/2017 17:30,0.042,150,14.81,150,21844,150
9/05/2017 17:45,0.032,150,14.83,150,21358,150
9/05/2017 18:00,0.026,150,14.84,150,21008,150
9/05/2017 18:15,0.014,150,14.88,150,20672,150
9/05/2017 18:30,0.003,150,14.86,150,20443,150
9/05/2017 18:45,-0.007,150,14.87,150,20273,150
9/05/2017 19:00,-0.013,150,15.09,150,21846,150
9/05/2017 19:15,-0.02,150,15.66,150,24182,150
9/05/2017 19:30,-0.033,150,15.47,150,22997,150
9/05/2017 19:45,-0.035,150,15.54,150,23959,150
9/05/2017 20:00,-0.034,150,15.63,150,24382,150
9/05/2017 20:15,-0.04,150,15.69,150,24707,150
9/05/2017 20:30,-0.043,150,15.64,150,24868,150
9/05/2017 20:45,-0.039,150,15.69,150,26031,150
9/05/2017 21:00,-0.038,150,15.65,150,26014,150
9/05/2017 21:15,-0.04,150,15.67,150,26331,150
9/05/2017 21:30,-0.036,150,15.74,150,27413,150
9/05/2017 21:45,-0.027,150,15.75,150,28017,150
9/05/2017 22:00,-0.02,150,15.69,150,28864,150
9/05/2017 22:15,-0.001,150,15.46,150,27557,150
9/05/2017 22:30,0.008,150,15.21,150,26415,150
9/05/2017 22:45,0.018,150,15.27,150,27853,150
9/05/2017 23:00,0.036,150,15.4,150,27861,150
9/05/2017 23:15,0.055,150,15.42,150,28542,150
9/05/2017 23:30,0.077,150,15.48,150,28425,150
9/05/2017 23:45,0.098,150,15.55,150,28823,150
10/05/2017 0:00,0.101,150,15.5,150,28572,150
10/05/2017 0:15,0.112,150,15.62,150,29107,150
10/05/2017 0:30,0.132,150,15.77,150,29177,150
10/05/2017 0:45,0.146,150,15.84,150,29548,150
10/05/2017 1:00,0.148,150,15.93,150,30235,150
10/05/2017 1:15,0.138,150,16.03,150,30943,150
10/05/2017 1:30,0.126,150,16.12,150,31050,150
10/05/2017 1:45,0.116,150,16.13,150,31748,150
10/05/2017 2:00,0.106,150,16.12,150,31317,150
10/05/2017 2:15,0.09,150,15.91,150,30615,150
10/05/2017 2:30,0.064,150,14.89,150,25435,150
10/05/2017 2:45,0.038,150,14.08,150,22867,150
10/05/2017 3:00,0.019,150,14.04,150,22416,150
10/05/2017 3:15,0.001,150,13.9,150,21528,150
10/05/2017 3:30,-0.02,150,13.92,150,21000,150
10/05/2017 3:45,-0.046,150,13.81,150,20191,150
10/05/2017 4:00,-0.065,150,13.41,150,19502,150
10/05/2017 4:15,-0.082,150,13.29,150,19432,150
10/05/2017 4:30,-0.102,150,13.41,150,19631,150
10/05/2017 4:45,-0.115,150,13.41,150,19368,150
10/05/2017 5:00,-0.126,150,13.39,150,19393,150
10/05/2017 5:15,,255,,255,,255
10/05/2017 5:30,,255,,255,,255
10/05/2017 5:45,,255,,255,,255
10/05/2017 6:00,,255,,255,,255
10/05/2017 6:15,,255,,255,,255
10/05/2017 6:30,,255,,255,,255
10/05/2017 6:45,,255,,255,,255
10/05/2017 7:00,,255,,255,,255
10/05/2017 7:15,,255,,255,,255
10/05/2017 7:30,,255,,255,,255
10/05/2017 7:45,,255,,255,,255
10/05/2017 8:00,,255,,255,,255
10/05/2017 8:15,,255,,255,,255
10/05/2017 8:30,,255,,255,,255
10/05/2017 8:45,,255,,255,,255
10/05/2017 9:00,,255,,255,,255
10/05/2017 9:15,,255,,255,,255
10/05/2017 9:30,,255,,255,,255
10/05/2017 9:45,,255,,255,,255
10/05/2017 10:00,,255,,255,,255
10/05/2017 10:15,,255,,255,,255
10/05/2017 10:30,,255,,255,,255
10/05/2017 10:45,,255,,255,,255
10/05/2017 11:00,,255,,255,,255
10/05/2017 11:15,,255,,255,,255
10/05/2017 11:30,,255,,255,,255
10/05/2017 11:45,,255,,255,,255
10/05/2017 12:00,,255,,255,,255
10/05/2017 12:15,,255,,255,,255
10/05/2017 12:30,,255,,255,,255
10/05/2017 12:45,,255,,255,,255
10/05/2017 13:00,,255,,255,,255
10/05/2017 13:15,,255,,255,,255
10/05/2017 13:30,,255,,255,,255
10/05/2017 13:45,,255,,255,,255
10/05/2017 14:00,,255,,255,,255
10/05/2017 14:15,,255,,255,,255
10/05/2017 14:30,,255,,255,,255
10/05/2017 14:45,,255,,255,,255
10/05/2017 15:00,,255,,255,,255
10/05/2017 15:15,,255,,255,,255
10/05/2017 15:30,,255,,255,,255
10/05/2017 15:45,,255,,255,,255
10/05/2017 16:00,,255,,255,,255
10/05/2017 16:15,,255,,255,,255
10/05/2017 16:30,,255,,255,,255
10/05/2017 16:45,,255,,255,,255
10/05/2017 17:00,,255,,255,,255
10/05/2017 17:15,,255,,255,,255
10/05/2017 17:30,,255,,255,,255
10/05/2017 17:45,,255,,255,,255
10/05/2017 18:00,,255,,255,,255
10/05/2017 18:15,,255,,255,,255
10/05/2017 18:30,,255,,255,,255
10/05/2017 18:45,,255,,255,,255
10/05/2017 19:00,,255,,255,,255
10/05/2017 19:15,,255,,255,,255
10/05/2017 19:30,,255,,255,,255
10/05/2017 19:45,,255,,255,,255
10/05/2017 20:00,,255,,255,,255
10/05/2017 20:15,,255,,255,,255
10/05/2017 20:30,,255,,255,,255
10/05/2017 20:45,,255,,255,,255
10/05/2017 21:00,,255,,255,,255
10/05/2017 21:15,,255,,255,,255
10/05/2017 21:30,,255,,255,,255
10/05/2017 21:45,,255,,255,,255
10/05/2017 22:00,,255,,255,,255
10/05/2017 22:15,,255,,255,,255
10/05/2017 22:30,,255,,255,,255
10/05/2017 22:45,,255,,255,,255
10/05/2017 23:00,,255,,255,,255
10/05/2017 23:15,,255,,255,,255
10/05/2017 23:30,,255,,255,,255
10/05/2017 23:45,,255,,255,,255
11/05/2017 0:00,,255,,255,,255
11/05/2017 0:15,,255,,255,,255
11/05/2017 0:30,,255,,255,,255
11/05/2017 0:45,,255,,255,,255
11/05/2017 1:00,,255,,255,,255
11/05/2017 1:15,,255,,255,,255
11/05/2017 1:30,,255,,255,,255
11/05/2017 1:45,,255,,255,,255
11/05/2017 2:00,,255,,255,,255
11/05/2017 2:15,,255,,255,,255
11/05/2017 2:30,,255,,255,,255
11/05/2017 2:45,,255,,255,,255
11/05/2017 3:00,,255,,255,,255
11/05/2017 3:15,,255,,255,,255
11/05/2017 3:30,,255,,255,,255
11/05/2017 3:45,,255,,255,,255
11/05/2017 4:00,,255,,255,,255
11/05/2017 4:15,,255,,255,,255
11/05/2017 4:30,,255,,255,,255
11/05/2017 4:45,,255,,255,,255
11/05/2017 5:00,,255,,255,,255
11/05/2017 5:15,,255,,255,,255
11/05/2017 5:30,,255,,255,,255
11/05/2017 5:45,,255,,255,,255
11/05/2017 6:00,,255,,255,,255
11/05/2017 6:15,,255,,255,,255
11/05/2017 6:30,,255,,255,,255
11/05/2017 6:45,,255,,255,,255
11/05/2017 7:00,,255,,255,,255
11/05/2017 7:15,,255,,255,,255
11/05/2017 7:30,,255,,255,,255
11/05/2017 7:45,,255,,255,,255
11/05/2017 8:00,,255,,255,,255
11/05/2017 8:15,,255,,255,,255
11/05/2017 8:30,,255,,255,,255
11/05/2017 8:45,,255,,255,,255
11/05/2017 9:00,,255,,255,,255
11/05/2017 9:15,,255,,255,,255
11/05/2017 9:30,,255,,255,,255
11/05/2017 9:45,,255,,255,,255
11/05/2017 10:00,,255,,255,,255
11/05/2017 10:15,,255,,255,,255
11/05/2017 10:30,,255,,255,,255
11/05/2017 10:45,,255,,255,,255
11/05/2017 11:00,,255,,255,,255
11/05/2017 11:15,,255,,255,,255
11/05/2017 11:30,,255,,255,,255
11/05/2017 11:45,,255,,255,,255
11/05/2017 12:00,,255,,255,,255
11/05/2017 12:15,,255,,255,,255
11/05/2017 12:30,,255,,255,,255
11/05/2017 12:45,,255,,255,,255
11/05/2017 13:00,,255,,255,,255
11/05/2017 13:15,,255,,255,,255
11/05/2017 13:30,,255,,255,,255
11/05/2017 13:45,,255,,255,,255
11/05/2017 14:00,,255,,255,,255
11/05/2017 14:15,,255,,255,,255
11/05/2017 14:30,,255,,255,,255
11/05/2017 14:45,,255,,255,,255
11/05/2017 15:00,,255,,255,,255
11/05/2017 15:15,,255,,255,,255
11/05/2017 15:30,,255,,255,,255
11/05/2017 15:45,,255,,255,,255
11/05/2017 16:00,,255,,255,,255
11/05/2017 16:15,,255,,255,,255
11/05/2017 16:30,,255,,255,,255
11/05/2017 16:45,,255,,255,,255
11/05/2017 17:00,,255,,255,,255
11/05/2017 17:15,,255,,255,,255
11/05/2017 17:30,,255,,255,,255
11/05/2017 17:45,,255,,255,,255
11/05/2017 18:00,,255,,255,,255
11/05/2017 18:15,,255,,255,,255
11/05/2017 18:30,,255,,255,,255
11/05/2017 18:45,,255,,255,,255
11/05/2017 19:00,,255,,255,,255
11/05/2017 19:15,,255,,255,,255
11/05/2017 19:30,,255,,255,,255
11/05/2017 19:45,,255,,255,,255
11/05/2017 20:00,,255,,255,,255
11/05/2017 20:15,,255,,255,,255
11/05/2017 20:30,,255,,255,,255
11/05/2017 20:45,,255,,255,,255
11/05/2017 21:00,,255,,255,,255
11/05/2017 21:15,,255,,255,,255
