Time,A4261039,,A4261039,,A4261039,
13/12/2016 13:45,0.158,1,22.61,1,495,30
13/12/2016 14:00,0.153,1,22.85,1,435,30
13/12/2016 14:15,0.162,1,23,1,452,30
13/12/2016 14:30,0.169,1,23.05,1,485,30
13/12/2016 14:45,0.14,1,22.93,1,494,30
13/12/2016 15:00,0.117,1,22.89,1,465,30
13/12/2016 15:15,0.106,1,22.94,1,512,30
13/12/2016 15:30,0.094,1,22.97,1,566,30
13/12/2016 15:45,0.09,1,23.01,1,633,30
13/12/2016 16:00,0.089,1,22.99,1,592,30
13/12/2016 16:15,0.093,1,23,1,543,30
13/12/2016 16:30,0.091,1,23.02,1,462,30
13/12/2016 16:45,0.079,1,23.08,1,454,30
13/12/2016 17:00,0.075,1,23.08,1,398,30
13/12/2016 17:15,0.082,1,23.03,1,394,30
13/12/2016 17:30,0.081,1,23,1,447,30
13/12/2016 17:45,0.084,1,23.02,1,487,30
13/12/2016 18:00,0.081,1,23,1,493,30
13/12/2016 18:15,0.099,1,22.85,1,443,30
13/12/2016 18:30,0.103,1,22.62,1,384,30
13/12/2016 18:45,0.089,1,22.51,1,369,30
13/12/2016 19:00,0.1,1,22.5,1,383,30
13/12/2016 19:15,0.143,1,22.51,1,394,30
13/12/2016 19:30,0.145,1,22.49,1,368,30
13/12/2016 19:45,0.153,1,22.42,1,348,30
13/12/2016 20:00,0.162,1,22.38,1,346,30
13/12/2016 20:15,0.171,1,22.35,1,344,30
13/12/2016 20:30,0.201,1,22.33,1,352,30
13/12/2016 20:45,0.234,1,22.28,1,342,30
13/12/2016 21:00,0.24,1,22.22,1,337,30
13/12/2016 21:15,0.272,1,22.17,1,346,30
13/12/2016 21:30,0.315,1,22.12,1,342,30
13/12/2016 21:45,0.342,1,22.07,1,349,30
13/12/2016 22:00,0.392,1,22.03,1,355,30
13/12/2016 22:15,0.425,1,22.02,1,379,30
13/12/2016 22:30,0.483,1,22.05,1,378,30
13/12/2016 22:45,0.533,1,21.98,1,382,30
13/12/2016 23:00,0.594,1,22.01,1,1706,30
13/12/2016 23:15,0.62,1,21.69,1,16051,30
13/12/2016 23:30,0.665,1,20.82,1,33717,30
13/12/2016 23:45,0.704,1,20.17,1,39835,30
14/12/2016 00:00,0.757,1,20,1,42606,30
14/12/2016 00:15,0.788,1,19.81,1,45396,30
14/12/2016 00:30,0.8,1,19.73,1,45825,30
14/12/2016 00:45,0.817,1,19.68,1,46562,30
14/12/2016 01:00,0.817,1,19.64,1,46951,30
14/12/2016 01:15,0.808,1,19.65,1,46055,30
14/12/2016 01:30,0.805,1,19.69,1,45796,30
14/12/2016 01:45,0.814,1,19.66,1,46432,30
14/12/2016 02:00,0.809,1,19.62,1,46691,30
14/12/2016 02:15,0.777,1,19.58,1,46599,30
14/12/2016 02:30,0.772,1,19.62,1,45878,30
14/12/2016 02:45,0.744,1,19.67,1,46552,30
14/12/2016 03:00,0.708,1,19.59,1,46880,30
14/12/2016 03:15,0.689,1,19.56,1,41608,30
14/12/2016 03:30,0.652,1,20.39,1,5719,30
14/12/2016 03:45,0.647,1,21.05,1,1971,30
14/12/2016 04:00,0.594,1,21.12,1,2008,30
14/12/2016 04:15,0.581,1,20.98,1,2434,30
14/12/2016 04:30,0.565,1,20.88,1,1967,30
14/12/2016 04:45,0.545,1,20.77,1,2589,30
14/12/2016 05:00,0.518,1,20.68,1,2509,30
14/12/2016 05:15,0.487,1,20.63,1,2252,30
14/12/2016 05:30,0.463,1,20.49,1,2472,30
14/12/2016 05:45,0.461,1,20.43,1,2360,30
14/12/2016 06:00,0.43,1,20.4,1,2340,30
14/12/2016 06:15,0.404,1,20.51,1,2193,30
14/12/2016 06:30,0.375,1,20.47,1,1787,30
14/12/2016 06:45,0.369,1,20.33,1,3940,30
14/12/2016 07:00,0.36,1,20.28,1,2502,30
14/12/2016 07:15,0.333,1,20.15,1,2703,30
14/12/2016 07:30,0.3,1,20.08,1,2316,30
14/12/2016 07:45,0.293,1,20.17,1,2357,30
14/12/2016 08:00,0.294,1,20.13,1,2288,30
14/12/2016 08:15,0.288,1,20.11,1,2382,30
14/12/2016 08:30,0.279,1,20.11,1,2730,30
14/12/2016 08:45,0.274,1,20.18,1,3570,30
14/12/2016 09:00,0.251,1,20.16,1,3554,30
14/12/2016 09:15,0.241,1,20.06,1,3188,30
14/12/2016 09:30,0.241,1,19.87,1,2815,30
14/12/2016 09:45,0.243,1,19.84,1,2803,30
14/12/2016 10:00,0.253,1,19.82,1,2985,30
14/12/2016 10:15,0.258,1,19.79,1,2997,30
14/12/2016 10:30,0.246,1,19.77,1,2803,30
14/12/2016 10:45,0.228,1,19.77,1,2571,30
14/12/2016 11:00,0.231,1,19.74,1,2321,30
14/12/2016 11:15,0.243,1,19.77,1,2155,30
14/12/2016 11:30,0.255,1,19.75,1,2024,30
14/12/2016 11:45,0.26,1,19.65,1,1933,30
14/12/2016 12:00,0.259,1,19.54,1,1957,30
14/12/2016 12:15,0.255,1,19.49,1,2027,30
14/12/2016 12:30,0.257,1,19.56,1,1957,30
14/12/2016 12:45,0.265,1,19.63,1,1856,30
14/12/2016 13:00,0.265,1,19.73,1,1592,30
14/12/2016 13:15,0.255,1,19.89,1,1308,30
14/12/2016 13:30,0.257,1,19.95,1,1310,30
14/12/2016 13:45,0.254,1,19.99,1,1454,30
14/12/2016 14:00,0.244,1,20.05,1,1334,30
14/12/2016 14:15,0.247,1,20.08,1,1229,30
14/12/2016 14:30,0.232,1,20.13,1,1191,30
14/12/2016 14:45,0.22,1,20.24,1,971,30
14/12/2016 15:00,0.214,1,20.3,1,818,30
14/12/2016 15:15,0.201,1,20.34,1,733,30
14/12/2016 15:30,0.19,1,20.34,1,644,30
14/12/2016 15:45,0.182,1,20.39,1,599,30
14/12/2016 16:00,0.176,1,20.56,1,611,30
14/12/2016 16:15,0.172,1,20.7,1,605,30
14/12/2016 16:30,0.167,1,20.78,1,580,30
14/12/2016 16:45,0.16,1,20.84,1,571,30
14/12/2016 17:00,0.133,1,20.76,1,628,30
14/12/2016 17:15,0.132,1,20.73,1,539,30
14/12/2016 17:30,0.13,1,20.74,1,506,30
14/12/2016 17:45,0.12,1,20.64,1,484,30
14/12/2016 18:00,0.116,1,20.56,1,436,30
14/12/2016 18:15,0.116,1,20.66,1,421,30
14/12/2016 18:30,0.112,1,20.65,1,413,30
14/12/2016 18:45,0.098,1,20.61,1,403,30
14/12/2016 19:00,0.094,1,20.55,1,420,30
14/12/2016 19:15,0.107,1,20.51,1,405,30
14/12/2016 19:30,0.131,1,20.56,1,382,30
14/12/2016 19:45,0.151,1,20.61,1,391,30
14/12/2016 20:00,0.152,1,20.6,1,407,30
14/12/2016 20:15,0.15,1,20.55,1,449,30
14/12/2016 20:30,0.169,1,20.52,1,539,30
14/12/2016 20:45,0.19,1,20.48,1,704,30
14/12/2016 21:00,0.226,1,20.44,1,968,30
14/12/2016 21:15,0.257,1,20.38,1,1242,30
14/12/2016 21:30,0.267,1,20.31,1,1416,30
14/12/2016 21:45,0.275,1,20.24,1,1560,30
14/12/2016 22:00,0.302,1,20.16,1,1669,30
14/12/2016 22:15,0.358,1,20.07,1,1831,30
14/12/2016 22:30,0.415,1,20.01,1,1889,30
14/12/2016 22:45,0.458,1,19.97,1,1858,30
14/12/2016 23:00,0.483,1,19.96,1,1696,30
14/12/2016 23:15,0.521,1,19.97,1,1642,30
14/12/2016 23:30,0.57,1,19.95,1,1657,30
14/12/2016 23:45,0.596,1,19.92,1,1652,30
15/12/2016 00:00,0.633,1,19.89,1,1645,30
15/12/2016 00:15,0.669,1,19.87,1,1582,30
15/12/2016 00:30,0.709,1,19.87,1,1433,30
15/12/2016 00:45,0.721,1,19.85,1,5663,30
15/12/2016 01:00,0.74,1,19.69,1,12068,30
15/12/2016 01:15,0.755,1,19.55,1,14828,30
15/12/2016 01:30,0.758,1,19.43,1,18762,30
15/12/2016 01:45,0.767,1,19.27,1,23736,30
15/12/2016 02:00,0.768,1,19.15,1,23083,30
15/12/2016 02:15,0.763,1,19.32,1,5696,30
15/12/2016 02:30,0.753,1,19.5,1,2596,30
15/12/2016 02:45,0.729,1,19.41,1,2310,30
15/12/2016 03:00,0.709,1,19.2,1,2119,30
15/12/2016 03:15,0.683,1,18.98,1,1934,30
15/12/2016 03:30,0.66,1,18.87,1,2004,30
15/12/2016 03:45,0.633,1,18.84,1,2043,30
15/12/2016 04:00,0.606,1,18.8,1,2054,30
15/12/2016 04:15,0.573,1,18.75,1,2056,30
15/12/2016 04:30,0.549,1,18.71,1,2080,30
15/12/2016 04:45,0.533,1,18.64,1,1881,30
15/12/2016 05:00,0.514,1,18.49,1,1732,30
15/12/2016 05:15,0.494,1,18.35,1,1847,30
15/12/2016 05:30,0.465,1,18.18,1,1639,30
15/12/2016 05:45,0.438,1,17.95,1,1852,30
15/12/2016 06:00,0.418,1,17.7,1,2063,30
15/12/2016 06:15,0.401,1,17.56,1,2498,30
15/12/2016 06:30,0.39,1,17.54,1,2762,30
15/12/2016 06:45,0.369,1,17.53,1,2838,30
15/12/2016 07:00,0.349,1,17.45,1,2783,30
15/12/2016 07:15,0.334,1,17.38,1,2655,30
15/12/2016 07:30,0.327,1,17.32,1,2758,30
15/12/2016 07:45,0.306,1,17.34,1,3007,30
15/12/2016 08:00,0.297,1,17.4,1,3102,30
15/12/2016 08:15,0.285,1,17.47,1,3176,30
15/12/2016 08:30,0.271,1,17.55,1,3251,30
15/12/2016 08:45,0.259,1,17.54,1,3147,30
15/12/2016 09:00,0.258,1,17.51,1,2968,30
15/12/2016 09:15,0.249,1,17.54,1,2846,30
15/12/2016 09:30,0.243,1,17.62,1,2682,30
15/12/2016 09:45,0.245,1,17.66,1,2681,30
15/12/2016 10:00,0.247,1,17.71,1,2662,30
15/12/2016 10:15,0.24,1,17.77,1,2496,30
15/12/2016 10:30,0.239,1,17.82,1,2293,30
15/12/2016 10:45,0.235,1,17.88,1,2102,30
15/12/2016 11:00,0.236,1,17.95,1,1930,30
15/12/2016 11:15,0.238,1,18.04,1,1802,30
15/12/2016 11:30,0.244,1,18.15,1,1784,30
15/12/2016 11:45,0.256,1,18.29,1,1775,30
15/12/2016 12:00,0.257,1,18.44,1,1700,30
15/12/2016 12:15,0.258,1,18.63,1,1629,30
15/12/2016 12:30,0.258,1,18.82,1,1532,30
15/12/2016 12:45,0.267,1,19.01,1,1422,30
15/12/2016 13:00,0.266,1,19.16,1,1345,30
15/12/2016 13:15,0.275,1,19.28,1,1255,30
15/12/2016 13:30,0.268,1,19.37,1,1163,30
15/12/2016 13:45,0.26,1,19.42,1,1018,30
15/12/2016 14:00,0.252,1,19.47,1,928,30
15/12/2016 14:15,0.247,1,19.6,1,902,30
15/12/2016 14:30,0.245,1,19.85,1,879,30
15/12/2016 14:45,0.246,1,20.02,1,797,30
15/12/2016 15:00,0.235,1,20.07,1,629,30
15/12/2016 15:15,0.219,1,20.07,1,582,30
15/12/2016 15:30,0.208,1,20.19,1,556,30
15/12/2016 15:45,0.202,1,20.26,1,524,30
15/12/2016 16:00,0.2,1,20.32,1,505,30
15/12/2016 16:15,0.187,1,20.44,1,510,30
15/12/2016 16:30,0.177,1,20.53,1,498,30
15/12/2016 16:45,0.171,1,20.63,1,494,30
15/12/2016 17:00,0.162,1,20.67,1,481,30
15/12/2016 17:15,0.158,1,20.71,1,506,30
15/12/2016 17:30,0.156,1,20.78,1,534,30
15/12/2016 17:45,0.157,1,20.79,1,515,30
15/12/2016 18:00,0.16,1,20.76,1,469,30
15/12/2016 18:15,0.165,1,20.71,1,467,30
15/12/2016 18:30,0.165,1,20.67,1,470,30
15/12/2016 18:45,0.17,1,20.59,1,486,30
15/12/2016 19:00,0.17,1,20.54,1,472,30
15/12/2016 19:15,0.177,1,20.45,1,463,30
15/12/2016 19:30,0.188,1,20.36,1,448,30
15/12/2016 19:45,0.194,1,20.25,1,438,30
15/12/2016 20:00,0.201,1,20.13,1,428,30
15/12/2016 20:15,0.211,1,19.95,1,416,30
15/12/2016 20:30,0.222,1,19.8,1,410,30
15/12/2016 20:45,0.231,1,19.7,1,405,30
15/12/2016 21:00,0.246,1,19.61,1,400,30
15/12/2016 21:15,0.264,1,19.55,1,393,30
15/12/2016 21:30,0.293,1,19.49,1,390,30
15/12/2016 21:45,0.306,1,19.52,1,385,30
15/12/2016 22:00,0.33,1,19.6,1,386,30
15/12/2016 22:15,0.357,1,19.65,1,395,30
15/12/2016 22:30,0.373,1,19.77,1,455,30
15/12/2016 22:45,0.415,1,19.89,1,561,30
15/12/2016 23:00,0.449,1,19.96,1,652,30
15/12/2016 23:15,0.466,1,19.96,1,712,30
15/12/2016 23:30,0.501,1,19.94,1,739,30
15/12/2016 23:45,0.537,1,19.9,1,778,30
16/12/2016 00:00,0.581,1,19.85,1,804,30
16/12/2016 00:15,0.621,1,19.8,1,806,30
16/12/2016 00:30,0.656,1,19.79,1,789,30
16/12/2016 00:45,0.696,1,19.8,1,760,30
16/12/2016 01:00,0.729,1,19.81,1,660,30
16/12/2016 01:15,0.753,1,19.78,1,606,30
16/12/2016 01:30,0.775,1,19.72,1,622,30
16/12/2016 01:45,0.801,1,19.67,1,6777,30
16/12/2016 02:00,0.824,1,19.4,1,16937,30
16/12/2016 02:15,0.824,1,19.07,1,27159,30
16/12/2016 02:30,0.82,1,18.81,1,29857,30
16/12/2016 02:45,0.803,1,18.74,1,31195,30
16/12/2016 03:00,0.781,1,18.67,1,33940,30
16/12/2016 03:15,0.762,1,18.62,1,32662,30
16/12/2016 03:30,0.75,1,18.8,1,23157,30
16/12/2016 03:45,0.73,1,19.25,1,3633,30
16/12/2016 04:00,0.702,1,19.42,1,1640,30
16/12/2016 04:15,0.687,1,19.34,1,1269,30
16/12/2016 04:30,0.651,1,19.31,1,1249,30
16/12/2016 04:45,0.624,1,19.32,1,1162,30
16/12/2016 05:00,0.603,1,19.2,1,970,30
16/12/2016 05:15,0.583,1,18.95,1,721,30
16/12/2016 05:30,0.556,1,18.58,1,636,30
16/12/2016 05:45,0.536,1,18.61,1,828,30
16/12/2016 06:00,0.523,1,18.68,1,1021,30
16/12/2016 06:15,0.504,1,18.69,1,1128,30
16/12/2016 06:30,0.489,1,18.66,1,1078,30
16/12/2016 06:45,0.478,1,18.71,1,1116,30
16/12/2016 07:00,0.462,1,18.68,1,1166,30
16/12/2016 07:15,0.45,1,18.66,1,1138,30
16/12/2016 07:30,0.431,1,18.54,1,1103,30
16/12/2016 07:45,0.421,1,18.35,1,1066,30
16/12/2016 08:00,0.413,1,18.23,1,1070,30
16/12/2016 08:15,0.404,1,18.21,1,1016,30
16/12/2016 08:30,0.388,1,18.18,1,947,30
16/12/2016 08:45,0.38,1,18.16,1,1017,30
16/12/2016 09:00,0.371,1,18.34,1,1255,30
16/12/2016 09:15,0.359,1,18.55,1,1416,30
16/12/2016 09:30,0.346,1,18.72,1,1443,30
16/12/2016 09:45,0.34,1,18.83,1,1432,30
16/12/2016 10:00,0.341,1,18.89,1,1322,30
16/12/2016 10:15,0.333,1,18.85,1,1130,30
16/12/2016 10:30,0.327,1,18.79,1,870,30
16/12/2016 10:45,0.319,1,18.83,1,817,30
16/12/2016 11:00,0.315,1,18.97,1,787,30
16/12/2016 11:15,0.316,1,19.11,1,752,30
16/12/2016 11:30,0.321,1,19.25,1,735,30
16/12/2016 11:45,0.323,1,19.4,1,748,30
16/12/2016 12:00,0.327,1,19.56,1,729,30
16/12/2016 12:15,0.331,1,19.73,1,698,30
16/12/2016 12:30,0.342,1,19.94,1,646,30
16/12/2016 12:45,0.346,1,20.15,1,593,30
16/12/2016 13:00,0.355,1,20.35,1,547,30
16/12/2016 13:15,0.361,1,20.54,1,511,30
16/12/2016 13:30,0.362,1,20.65,1,491,30
16/12/2016 13:45,0.367,1,20.72,1,469,30
16/12/2016 14:00,0.36,1,20.82,1,444,30
16/12/2016 14:15,0.356,1,20.94,1,425,30
16/12/2016 14:30,0.352,1,21.08,1,418,30
16/12/2016 14:45,0.351,1,21.19,1,409,30
16/12/2016 15:00,0.34,1,21.31,1,403,30
16/12/2016 15:15,0.33,1,21.45,1,398,30
16/12/2016 15:30,0.318,1,21.59,1,394,30
16/12/2016 15:45,0.303,1,21.7,1,391,30
16/12/2016 16:00,0.29,1,21.83,1,394,30
16/12/2016 16:15,0.279,1,22.02,1,393,30
16/12/2016 16:30,0.27,1,22.19,1,394,30
16/12/2016 16:45,0.253,1,22.34,1,398,30
16/12/2016 17:00,0.242,1,22.47,1,404,30
16/12/2016 17:15,0.236,1,22.59,1,405,30
16/12/2016 17:30,0.223,1,22.67,1,425,30
16/12/2016 17:45,0.216,1,22.72,1,434,30
16/12/2016 18:00,0.214,1,22.75,1,444,30
16/12/2016 18:15,0.214,1,22.77,1,449,30
16/12/2016 18:30,0.21,1,22.74,1,439,30
16/12/2016 18:45,0.216,1,22.69,1,459,30
16/12/2016 19:00,0.222,1,22.64,1,473,30
16/12/2016 19:15,0.227,1,22.59,1,494,30
16/12/2016 19:30,0.232,1,22.47,1,486,30
16/12/2016 19:45,0.239,1,22.33,1,462,30
16/12/2016 20:00,0.248,1,22.21,1,422,30
16/12/2016 20:15,0.256,1,22.07,1,406,30
16/12/2016 20:30,0.268,1,21.92,1,406,30
16/12/2016 20:45,0.279,1,21.72,1,396,30
16/12/2016 21:00,0.295,1,21.52,1,384,30
16/12/2016 21:15,0.309,1,21.33,1,382,30
16/12/2016 21:30,0.319,1,21.21,1,382,30
16/12/2016 21:45,0.336,1,21.09,1,372,30
16/12/2016 22:00,0.359,1,21.04,1,368,30
16/12/2016 22:15,0.383,1,21.11,1,369,30
16/12/2016 22:30,0.406,1,21.07,1,362,30
16/12/2016 22:45,0.426,1,21.21,1,350,30
16/12/2016 23:00,0.463,1,21.22,1,354,30
16/12/2016 23:15,0.491,1,21.19,1,355,30
16/12/2016 23:30,0.518,1,21.13,1,365,30
16/12/2016 23:45,0.555,1,21.07,1,368,30
17/12/2016 00:00,0.592,1,21.04,1,386,30
17/12/2016 00:15,0.636,1,21.04,1,405,30
17/12/2016 00:30,0.675,1,20.99,1,415,30
17/12/2016 00:45,0.7,1,20.93,1,408,30
17/12/2016 01:00,0.73,1,20.93,1,433,30
17/12/2016 01:15,0.767,1,20.88,1,4838,30
17/12/2016 01:30,0.798,1,20.61,1,17946,30
17/12/2016 01:45,0.818,1,20.22,1,27404,30
17/12/2016 02:00,0.841,1,19.99,1,33110,30
17/12/2016 02:15,0.859,1,19.87,1,35034,30
17/12/2016 02:30,0.863,1,19.82,1,35853,30
17/12/2016 02:45,0.875,1,19.8,1,36486,30
17/12/2016 03:00,0.871,1,19.76,1,37095,30
17/12/2016 03:15,0.876,1,19.72,1,37520,30
17/12/2016 03:30,0.864,1,19.69,1,38008,30
17/12/2016 03:45,0.85,1,19.68,1,38433,30
17/12/2016 04:00,0.835,1,19.68,1,38666,30
17/12/2016 04:15,0.809,1,19.67,1,38508,30
17/12/2016 04:30,0.772,1,19.63,1,37959,30
17/12/2016 04:45,0.747,1,19.65,1,37435,30
17/12/2016 05:00,0.72,1,19.67,1,36012,30
17/12/2016 05:15,0.69,1,19.73,1,29800,30
17/12/2016 05:30,0.664,1,19.81,1,27946,30
17/12/2016 05:45,0.636,1,19.71,1,11967,30
17/12/2016 06:00,0.637,1,19.58,1,6286,30
17/12/2016 06:15,0.624,1,19.52,1,9101,30
17/12/2016 06:30,0.585,1,19.47,1,5058,30
17/12/2016 06:45,0.579,1,19.37,1,4697,30
17/12/2016 07:00,0.577,1,19.29,1,4471,30
17/12/2016 07:15,0.567,1,19.21,1,4111,30
17/12/2016 07:30,0.55,1,19.13,1,3893,30
17/12/2016 07:45,0.538,1,19.14,1,3046,30
17/12/2016 08:00,0.527,1,19.09,1,3892,30
17/12/2016 08:15,0.509,1,19.07,1,3265,30
17/12/2016 08:30,0.488,1,19.01,1,3625,30
17/12/2016 08:45,0.481,1,18.99,1,3265,30
17/12/2016 09:00,0.467,1,19.01,1,2381,30
17/12/2016 09:15,0.456,1,19.04,1,2525,30
17/12/2016 09:30,0.437,1,19.08,1,2302,30
17/12/2016 09:45,0.428,1,19.1,1,2670,30
17/12/2016 10:00,0.407,1,19.1,1,2948,30
17/12/2016 10:15,0.392,1,19.14,1,3082,30
17/12/2016 10:30,0.388,1,19.08,1,2882,30
17/12/2016 10:45,0.372,1,19.12,1,3086,30
17/12/2016 11:00,0.363,1,19.17,1,2831,30
17/12/2016 11:15,0.361,1,19.32,1,2599,30
17/12/2016 11:30,0.357,1,19.44,1,2765,30
17/12/2016 11:45,0.36,1,19.51,1,2582,30
17/12/2016 12:00,0.362,1,19.55,1,2470,30
17/12/2016 12:15,0.36,1,19.66,1,2157,30
17/12/2016 12:30,0.365,1,19.74,1,1910,30
17/12/2016 12:45,0.365,1,19.79,1,1871,30
17/12/2016 13:00,0.365,1,19.91,1,1903,30
17/12/2016 13:15,0.373,1,20.03,1,1867,30
17/12/2016 13:30,0.37,1,20.15,1,1648,30
17/12/2016 13:45,0.38,1,20.21,1,1201,30
17/12/2016 14:00,0.374,1,20.25,1,1249,30
17/12/2016 14:15,0.379,1,20.38,1,1170,30
17/12/2016 14:30,0.385,1,20.51,1,1044,30
17/12/2016 14:45,0.389,1,20.54,1,1092,30
17/12/2016 15:00,0.38,1,20.63,1,1147,30
17/12/2016 15:15,0.373,1,20.74,1,1226,30
17/12/2016 15:30,0.359,1,20.8,1,1218,30
17/12/2016 15:45,0.34,1,20.87,1,1088,30
17/12/2016 16:00,0.32,1,20.84,1,1045,30
17/12/2016 16:15,0.302,1,20.88,1,993,30
17/12/2016 16:30,0.286,1,20.91,1,972,30
17/12/2016 16:45,0.267,1,20.92,1,985,30
17/12/2016 17:00,0.255,1,20.87,1,1052,30
17/12/2016 17:15,0.239,1,20.75,1,1148,30
17/12/2016 17:30,0.223,1,20.71,1,1199,30
17/12/2016 17:45,0.217,1,20.79,1,1083,30
17/12/2016 18:00,0.206,1,20.74,1,1062,30
17/12/2016 18:15,0.198,1,20.69,1,996,30
17/12/2016 18:30,0.19,1,20.6,1,941,30
17/12/2016 18:45,0.188,1,20.47,1,794,30
17/12/2016 19:00,0.185,1,20.34,1,709,30
17/12/2016 19:15,0.183,1,20.22,1,625,30
17/12/2016 19:30,0.184,1,20.16,1,545,30
17/12/2016 19:45,0.187,1,20.09,1,537,30
17/12/2016 20:00,0.19,1,19.97,1,515,30
17/12/2016 20:15,0.204,1,19.88,1,519,30
17/12/2016 20:30,0.216,1,19.8,1,495,30
17/12/2016 20:45,0.229,1,19.69,1,458,30
17/12/2016 21:00,0.243,1,19.58,1,431,30
17/12/2016 21:15,0.255,1,19.47,1,444,30
17/12/2016 21:30,0.27,1,19.4,1,426,30
17/12/2016 21:45,0.278,1,19.32,1,414,30
17/12/2016 22:00,0.292,1,19.24,1,401,30
17/12/2016 22:15,0.306,1,19.17,1,398,30
17/12/2016 22:30,0.313,1,19.09,1,397,30
17/12/2016 22:45,0.332,1,19.05,1,390,30
17/12/2016 23:00,0.351,1,19,1,384,30
17/12/2016 23:15,0.369,1,18.92,1,388,30
17/12/2016 23:30,0.392,1,18.93,1,372,30
17/12/2016 23:45,0.421,1,18.98,1,382,30
18/12/2016 00:00,0.438,1,19.07,1,426,30
18/12/2016 00:15,0.464,1,19.07,1,482,30
18/12/2016 00:30,0.489,1,19.04,1,519,30
18/12/2016 00:45,0.519,1,19,1,539,30
18/12/2016 01:00,0.542,1,18.97,1,553,30
18/12/2016 01:15,0.576,1,18.94,1,577,30
18/12/2016 01:30,0.603,1,18.92,1,600,30
18/12/2016 01:45,0.641,1,18.92,1,620,30
18/12/2016 02:00,0.672,1,18.93,1,619,30
18/12/2016 02:15,0.704,1,18.94,1,601,30
18/12/2016 02:30,0.739,1,18.95,1,571,30
18/12/2016 02:45,0.766,1,18.9,1,560,30
18/12/2016 03:00,0.776,1,18.85,1,552,30
18/12/2016 03:15,0.784,1,18.86,1,550,30
18/12/2016 03:30,0.793,1,18.85,1,549,30
18/12/2016 03:45,0.791,1,18.83,1,1119,30
18/12/2016 04:00,0.775,1,18.79,1,626,30
18/12/2016 04:15,0.755,1,18.73,1,572,30
18/12/2016 04:30,0.733,1,18.64,1,601,30
18/12/2016 04:45,0.697,1,18.53,1,661,30
18/12/2016 05:00,0.663,1,18.35,1,575,30
18/12/2016 05:15,0.637,1,18.23,1,614,30
18/12/2016 05:30,0.616,1,18.22,1,629,30
18/12/2016 05:45,0.603,1,18.2,1,655,30
18/12/2016 06:00,0.576,1,18.31,1,693,30
18/12/2016 06:15,0.555,1,18.31,1,681,30
18/12/2016 06:30,0.531,1,18.25,1,680,30
18/12/2016 06:45,0.516,1,18.19,1,697,30
18/12/2016 07:00,0.493,1,18.1,1,657,30
18/12/2016 07:15,0.478,1,17.96,1,548,30
18/12/2016 07:30,0.461,1,17.81,1,441,30
18/12/2016 07:45,0.452,1,17.66,1,434,30
18/12/2016 08:00,0.442,1,17.55,1,453,30
18/12/2016 08:15,0.43,1,17.48,1,461,30
18/12/2016 08:30,0.427,1,17.47,1,474,30
18/12/2016 08:45,0.421,1,17.58,1,481,30
18/12/2016 09:00,0.415,1,17.65,1,476,30
18/12/2016 09:15,0.406,1,17.66,1,468,30
18/12/2016 09:30,0.405,1,17.63,1,468,30
18/12/2016 09:45,0.394,1,17.64,1,482,30
18/12/2016 10:00,0.386,1,17.72,1,512,30
18/12/2016 10:15,0.382,1,17.84,1,538,30
18/12/2016 10:30,0.373,1,17.97,1,503,30
18/12/2016 10:45,0.366,1,18.12,1,465,30
18/12/2016 11:00,0.36,1,18.31,1,432,30
18/12/2016 11:15,0.356,1,18.49,1,415,30
18/12/2016 11:30,0.351,1,18.65,1,405,30
18/12/2016 11:45,0.348,1,18.8,1,401,30
18/12/2016 12:00,0.347,1,18.94,1,396,30
18/12/2016 12:15,0.341,1,19.07,1,400,30
18/12/2016 12:30,0.34,1,19.21,1,395,30
18/12/2016 12:45,0.342,1,19.33,1,392,30
18/12/2016 13:00,0.337,1,19.45,1,390,30
18/12/2016 13:15,0.337,1,19.58,1,387,30
18/12/2016 13:30,0.333,1,19.71,1,395,30
18/12/2016 13:45,0.341,1,19.86,1,393,30
18/12/2016 14:00,0.345,1,20.05,1,395,30
18/12/2016 14:15,0.347,1,20.23,1,387,30
18/12/2016 14:30,0.351,1,20.4,1,384,30
18/12/2016 14:45,0.357,1,20.51,1,383,30
18/12/2016 15:00,0.363,1,20.6,1,380,30
18/12/2016 15:15,0.366,1,20.68,1,380,30
18/12/2016 15:30,0.367,1,20.74,1,382,30
18/12/2016 15:45,0.36,1,20.75,1,379,30
18/12/2016 16:00,0.35,1,20.82,1,386,30
18/12/2016 16:15,0.343,1,20.88,1,388,30
18/12/2016 16:30,0.332,1,20.97,1,389,30
18/12/2016 16:45,0.323,1,21.03,1,390,30
18/12/2016 17:00,0.311,1,21.1,1,395,30
18/12/2016 17:15,0.306,1,21.16,1,392,30
18/12/2016 17:30,0.297,1,21.21,1,396,30
18/12/2016 17:45,0.288,1,21.29,1,397,30
18/12/2016 18:00,0.275,1,21.34,1,400,30
18/12/2016 18:15,0.268,1,21.37,1,400,30
18/12/2016 18:30,0.261,1,21.38,1,403,30
18/12/2016 18:45,0.251,1,21.37,1,403,30
18/12/2016 19:00,0.239,1,21.36,1,411,30
18/12/2016 19:15,0.237,1,21.28,1,403,30
18/12/2016 19:30,0.235,1,21.21,1,422,30
18/12/2016 19:45,0.236,1,21.2,1,431,30
18/12/2016 20:00,0.233,1,21.1,1,401,30
18/12/2016 20:15,0.235,1,21.03,1,403,30
18/12/2016 20:30,0.24,1,20.96,1,402,30
18/12/2016 20:45,0.243,1,20.86,1,397,30
