Time,A4261039,,A4261039,,A4261039,
18/05/2018 14:15,0.574,30,41458,1,15.69,1
18/05/2018 14:30,0.608,30,41483,1,15.73,1
18/05/2018 14:45,0.625,30,41430,1,15.78,1
18/05/2018 15:00,0.644,30,41414,1,15.8,1
18/05/2018 15:15,0.661,30,41409,1,15.83,1
18/05/2018 15:30,0.673,30,41389,1,15.83,1
18/05/2018 15:45,0.685,30,41407,1,15.81,1
18/05/2018 16:00,0.687,30,41430,1,15.81,1
18/05/2018 16:15,0.688,30,41438,1,15.83,1
18/05/2018 16:30,0.684,30,41447,1,15.84,1
18/05/2018 16:45,0.668,30,41436,1,15.84,1
18/05/2018 17:00,0.657,30,41463,1,15.82,1
18/05/2018 17:15,0.633,30,41479,1,15.87,1
18/05/2018 17:30,0.606,30,41426,1,15.95,1
18/05/2018 17:45,0.576,30,41383,1,15.94,1
18/05/2018 18:00,0.545,30,41319,1,15.89,1
18/05/2018 18:15,0.524,30,41188,1,15.86,1
18/05/2018 18:30,0.496,30,41137,1,15.85,1
18/05/2018 18:45,0.473,30,40927,1,15.82,1
18/05/2018 19:00,0.449,30,40860,1,15.79,1
18/05/2018 19:15,0.43,30,40684,1,15.75,1
18/05/2018 19:30,0.412,30,40492,1,15.7,1
18/05/2018 19:45,0.396,30,40421,1,15.65,1
18/05/2018 20:00,0.375,30,41239,1,15.65,1
18/05/2018 20:15,0.362,30,41425,1,15.65,1
18/05/2018 20:30,0.345,30,41477,1,15.63,1
18/05/2018 20:45,0.341,30,41560,1,15.66,1
18/05/2018 21:00,0.32,30,41398,1,15.7,1
18/05/2018 21:15,0.308,30,41417,1,15.64,1
18/05/2018 21:30,0.301,30,41522,1,15.6,1
18/05/2018 21:45,0.292,30,41560,1,15.62,1
18/05/2018 22:00,0.282,30,41383,1,15.62,1
18/05/2018 22:15,0.262,30,41222,1,15.49,1
18/05/2018 22:30,0.253,30,41412,1,15.46,1
18/05/2018 22:45,0.249,30,41453,1,15.51,1
18/05/2018 23:00,0.239,30,41482,1,15.54,1
18/05/2018 23:15,0.225,30,41541,1,15.59,1
18/05/2018 23:30,0.212,30,41519,1,15.64,1
18/05/2018 23:45,0.206,30,41509,1,15.62,1
19/05/2018 00:00,0.201,30,41546,1,15.64,1
19/05/2018 00:15,0.196,30,41538,1,15.65,1
19/05/2018 00:30,0.189,30,41548,1,15.65,1
19/05/2018 00:45,0.187,30,41561,1,15.66,1
19/05/2018 01:00,0.191,30,41535,1,15.67,1
19/05/2018 01:15,0.198,30,41510,1,15.64,1
19/05/2018 01:30,0.202,30,41529,1,15.62,1
19/05/2018 01:45,0.216,30,41564,1,15.64,1
19/05/2018 02:00,0.222,30,41562,1,15.68,1
19/05/2018 02:15,0.228,30,41511,1,15.68,1
19/05/2018 02:30,0.232,30,41524,1,15.66,1
19/05/2018 02:45,0.243,30,41531,1,15.64,1
19/05/2018 03:00,0.241,30,41527,1,15.61,1
19/05/2018 03:15,0.236,30,41499,1,15.58,1
19/05/2018 03:30,0.231,30,41450,1,15.57,1
19/05/2018 03:45,0.228,30,41464,1,15.55,1
19/05/2018 04:00,0.222,30,41540,1,15.58,1
19/05/2018 04:15,0.216,30,41571,1,15.61,1
19/05/2018 04:30,0.201,30,41568,1,15.64,1
19/05/2018 04:45,0.19,30,41570,1,15.63,1
19/05/2018 05:00,0.175,30,41542,1,15.62,1
19/05/2018 05:15,0.162,30,41525,1,15.6,1
19/05/2018 05:30,0.151,30,41517,1,15.57,1
19/05/2018 05:45,0.137,30,41512,1,15.54,1
19/05/2018 06:00,0.123,30,41472,1,15.49,1
19/05/2018 06:15,0.111,30,41439,1,15.43,1
19/05/2018 06:30,0.099,30,41417,1,15.38,1
19/05/2018 06:45,0.087,30,41380,1,15.36,1
19/05/2018 07:00,0.076,30,41407,1,15.34,1
19/05/2018 07:15,0.067,30,41408,1,15.31,1
19/05/2018 07:30,0.059,30,41259,1,15.27,1
19/05/2018 07:45,0.054,30,41234,1,15.23,1
19/05/2018 08:00,0.049,30,41138,1,15.18,1
19/05/2018 08:15,0.047,30,41074,1,15.11,1
19/05/2018 08:30,0.048,30,41044,1,15.05,1
19/05/2018 08:45,0.051,30,41004,1,15,1
19/05/2018 09:00,0.058,30,40947,1,14.97,1
19/05/2018 09:15,0.071,30,40851,1,14.95,1
19/05/2018 09:30,0.089,30,40769,1,14.93,1
19/05/2018 09:45,0.102,30,40681,1,14.92,1
19/05/2018 10:00,0.122,30,40705,1,14.92,1
19/05/2018 10:15,0.143,30,40764,1,14.94,1
19/05/2018 10:30,0.161,30,40830,1,14.96,1
19/05/2018 10:45,0.177,30,40859,1,14.98,1
19/05/2018 11:00,0.193,30,40835,1,15,1
19/05/2018 11:15,0.217,30,40814,1,15.02,1
19/05/2018 11:30,0.233,30,40784,1,15.06,1
19/05/2018 11:45,0.248,30,40777,1,15.09,1
19/05/2018 12:00,0.262,30,40882,1,15.13,1
19/05/2018 12:15,0.285,30,41334,1,15.45,1
19/05/2018 12:30,0.308,30,41426,1,15.78,1
19/05/2018 12:45,0.329,30,41471,1,15.92,1
19/05/2018 13:00,0.352,30,41543,1,15.98,1
19/05/2018 13:15,0.373,30,41590,1,16.02,1
19/05/2018 13:30,0.399,30,41638,1,16.06,1
19/05/2018 13:45,0.422,30,41639,1,16.09,1
19/05/2018 14:00,0.443,30,41647,1,16.07,1
19/05/2018 14:15,0.469,30,41684,1,16.06,1
19/05/2018 14:30,0.501,30,41693,1,16.06,1
19/05/2018 14:45,0.528,30,41693,1,16.05,1
19/05/2018 15:00,0.545,30,41704,1,16.05,1
19/05/2018 15:15,0.57,30,41705,1,16.07,1
19/05/2018 15:30,0.585,30,41686,1,16.07,1
19/05/2018 15:45,0.602,30,41649,1,16.08,1
19/05/2018 16:00,0.62,30,41630,1,16.08,1
19/05/2018 16:15,0.632,30,41632,1,16.08,1
19/05/2018 16:30,0.639,30,41629,1,16.09,1
19/05/2018 16:45,0.643,30,41622,1,16.08,1
19/05/2018 17:00,0.641,30,41642,1,16.06,1
19/05/2018 17:15,0.634,30,41647,1,16.05,1
19/05/2018 17:30,0.614,30,41639,1,16.04,1
19/05/2018 17:45,0.594,30,41508,1,16.09,1
19/05/2018 18:00,0.572,30,41452,1,16.18,1
19/05/2018 18:15,0.543,30,41561,1,16.15,1
19/05/2018 18:30,0.512,30,41613,1,16.02,1
19/05/2018 18:45,0.491,30,41645,1,15.99,1
19/05/2018 19:00,0.466,30,41526,1,16.04,1
19/05/2018 19:15,0.446,30,41368,1,16.06,1
19/05/2018 19:30,0.426,30,41303,1,16.03,1
19/05/2018 19:45,0.408,30,41248,1,15.99,1
19/05/2018 20:00,0.389,30,41166,1,15.96,1
19/05/2018 20:15,0.375,30,41056,1,15.89,1
19/05/2018 20:30,0.363,30,40962,1,15.82,1
19/05/2018 20:45,0.357,30,40898,1,15.77,1
19/05/2018 21:00,0.35,30,40961,1,15.73,1
19/05/2018 21:15,0.335,30,41266,1,15.74,1
19/05/2018 21:30,0.327,30,41404,1,15.75,1
19/05/2018 21:45,0.322,30,41464,1,15.73,1
19/05/2018 22:00,0.316,30,41515,1,15.71,1
19/05/2018 22:15,0.312,30,41551,1,15.7,1
19/05/2018 22:30,0.301,30,41571,1,15.71,1
19/05/2018 22:45,0.292,30,41576,1,15.68,1
19/05/2018 23:00,0.286,30,41613,1,15.68,1
19/05/2018 23:15,0.276,30,41579,1,15.68,1
19/05/2018 23:30,0.254,30,41558,1,15.64,1
19/05/2018 23:45,0.248,30,41522,1,15.59,1
20/05/2018 00:00,0.239,30,41471,1,15.52,1
20/05/2018 00:15,0.233,30,41454,1,15.48,1
20/05/2018 00:30,0.22,30,41480,1,15.45,1
20/05/2018 00:45,0.21,30,41513,1,15.42,1
20/05/2018 01:00,0.206,30,41532,1,15.39,1
20/05/2018 01:15,0.203,30,41554,1,15.35,1
20/05/2018 01:30,0.192,30,41536,1,15.32,1
20/05/2018 01:45,0.188,30,41533,1,15.29,1
20/05/2018 02:00,0.188,30,41628,1,15.36,1
20/05/2018 02:15,0.19,30,41640,1,15.48,1
20/05/2018 02:30,0.191,30,41633,1,15.58,1
20/05/2018 02:45,0.195,30,41639,1,15.65,1
20/05/2018 03:00,0.194,30,41627,1,15.69,1
20/05/2018 03:15,0.204,30,41641,1,15.7,1
20/05/2018 03:30,0.198,30,41667,1,15.71,1
20/05/2018 03:45,0.199,30,41672,1,15.72,1
20/05/2018 04:00,0.199,30,41638,1,15.72,1
20/05/2018 04:15,0.186,30,41548,1,15.62,1
20/05/2018 04:30,0.175,30,41397,1,15.45,1
20/05/2018 04:45,0.165,30,41461,1,15.32,1
20/05/2018 05:00,0.156,30,41628,1,15.43,1
20/05/2018 05:15,0.146,30,41589,1,15.5,1
20/05/2018 05:30,0.132,30,41564,1,15.5,1
20/05/2018 05:45,0.117,30,41386,1,15.46,1
20/05/2018 06:00,0.1,30,41163,1,15.32,1
20/05/2018 06:15,0.083,30,41156,1,15.19,1
20/05/2018 06:30,0.073,30,41140,1,15.1,1
20/05/2018 06:45,0.061,30,40986,1,15.05,1
20/05/2018 07:00,0.046,30,41093,1,15.03,1
20/05/2018 07:15,0.036,30,40916,1,14.99,1
20/05/2018 07:30,0.021,30,40813,1,14.9,1
20/05/2018 07:45,0.012,30,40724,1,14.84,1
20/05/2018 08:00,0.008,30,40551,1,14.8,1
20/05/2018 08:15,0.007,30,40584,1,14.78,1
20/05/2018 08:30,0.007,30,40478,1,14.74,1
20/05/2018 08:45,0.004,30,40414,1,14.72,1
20/05/2018 09:00,0.01,30,40367,1,14.73,1
20/05/2018 09:15,0.025,30,40329,1,14.73,1
20/05/2018 09:30,0.039,30,40295,1,14.74,1
20/05/2018 09:45,0.062,30,40255,1,14.74,1
20/05/2018 10:00,0.085,30,40277,1,14.78,1
20/05/2018 10:15,0.104,30,40224,1,14.81,1
20/05/2018 10:30,0.119,30,40234,1,14.82,1
20/05/2018 10:45,0.134,30,40176,1,14.83,1
20/05/2018 11:00,0.155,30,40174,1,14.83,1
20/05/2018 11:15,0.177,30,40181,1,14.86,1
20/05/2018 11:30,0.193,30,40222,1,14.9,1
20/05/2018 11:45,0.206,30,40233,1,14.94,1
20/05/2018 12:00,0.226,30,40483,1,15.03,1
20/05/2018 12:15,0.242,30,40668,1,15.26,1
20/05/2018 12:30,0.26,30,40641,1,15.37,1
20/05/2018 12:45,0.279,30,40663,1,15.4,1
20/05/2018 13:00,0.297,30,40720,1,15.45,1
20/05/2018 13:15,0.315,30,40718,1,15.48,1
20/05/2018 13:30,0.336,30,40841,1,15.52,1
20/05/2018 13:45,0.355,30,40906,1,15.56,1
20/05/2018 14:00,0.373,30,40939,1,15.59,1
20/05/2018 14:15,0.396,30,41024,1,15.6,1
20/05/2018 14:30,0.421,30,41073,1,15.6,1
20/05/2018 14:45,0.443,30,41103,1,15.61,1
20/05/2018 15:00,0.47,30,41137,1,15.62,1
20/05/2018 15:15,0.493,30,41194,1,15.64,1
20/05/2018 15:30,0.512,30,41278,1,15.68,1
20/05/2018 15:45,0.531,30,41345,1,15.74,1
20/05/2018 16:00,0.553,30,41367,1,15.77,1
20/05/2018 16:15,0.565,30,41369,1,15.78,1
20/05/2018 16:30,0.575,30,41369,1,15.76,1
20/05/2018 16:45,0.587,30,41377,1,15.75,1
20/05/2018 17:00,0.6,30,41401,1,15.73,1
20/05/2018 17:15,0.607,30,41434,1,15.73,1
20/05/2018 17:30,0.61,30,41425,1,15.73,1
20/05/2018 17:45,0.609,30,41408,1,15.71,1
20/05/2018 18:00,0.601,30,41410,1,15.69,1
20/05/2018 18:15,0.594,30,41417,1,15.67,1
20/05/2018 18:30,0.572,30,41416,1,15.65,1
20/05/2018 18:45,0.548,30,41437,1,15.6,1
20/05/2018 19:00,0.523,30,41433,1,15.6,1
20/05/2018 19:15,0.508,30,41327,1,15.6,1
20/05/2018 19:30,0.489,30,41263,1,15.58,1
20/05/2018 19:45,0.473,30,41412,1,15.65,1
20/05/2018 20:00,0.45,30,41443,1,15.69,1
20/05/2018 20:15,0.427,30,41434,1,15.68,1
20/05/2018 20:30,0.424,30,41398,1,15.65,1
20/05/2018 20:45,0.415,30,41370,1,15.62,1
20/05/2018 21:00,0.415,30,41370,1,15.54,1
20/05/2018 21:15,0.41,30,41309,1,15.53,1
20/05/2018 21:30,0.398,30,41245,1,15.5,1
20/05/2018 21:45,0.402,30,41363,1,15.54,1
20/05/2018 22:00,0.403,30,41387,1,15.56,1
20/05/2018 22:15,0.394,30,41448,1,15.53,1
20/05/2018 22:30,0.385,30,41488,1,15.5,1
20/05/2018 22:45,0.381,30,41342,1,15.48,1
20/05/2018 23:00,0.383,30,40907,1,15.39,1
20/05/2018 23:15,0.376,30,40705,1,15.3,1
20/05/2018 23:30,0.37,30,40750,1,15.3,1
20/05/2018 23:45,0.365,30,40621,1,15.29,1
21/05/2018 00:00,0.354,30,40524,1,15.25,1
21/05/2018 00:15,0.34,30,40649,1,15.19,1
21/05/2018 00:30,0.327,30,40789,1,15.07,1
21/05/2018 00:45,0.311,30,40693,1,14.98,1
21/05/2018 01:00,0.302,30,40469,1,14.94,1
21/05/2018 01:15,0.298,30,40424,1,14.89,1
21/05/2018 01:30,0.288,30,40368,1,14.95,1
21/05/2018 01:45,0.277,30,40478,1,15,1
21/05/2018 02:00,0.261,30,40484,1,15.1,1
21/05/2018 02:15,0.262,30,40635,1,15.19,1
21/05/2018 02:30,0.272,30,40838,1,15.26,1
21/05/2018 02:45,0.272,30,40796,1,15.29,1
21/05/2018 03:00,0.266,30,40515,1,15.2,1
21/05/2018 03:15,0.258,30,40399,1,15.09,1
21/05/2018 03:30,0.257,30,40327,1,15.05,1
21/05/2018 03:45,0.259,30,40232,1,15.03,1
21/05/2018 04:00,0.247,30,39956,1,15.01,1
21/05/2018 04:15,0.239,30,39787,1,14.94,1
21/05/2018 04:30,0.235,30,39751,1,14.9,1
21/05/2018 04:45,0.23,30,40011,1,14.94,1
21/05/2018 05:00,0.224,30,39816,1,14.93,1
21/05/2018 05:15,0.204,30,39756,1,14.83,1
21/05/2018 05:30,0.187,30,39565,1,14.66,1
21/05/2018 05:45,0.173,30,39772,1,14.66,1
21/05/2018 06:00,0.166,30,39844,1,14.83,1
21/05/2018 06:15,0.162,30,39689,1,14.82,1
21/05/2018 06:30,0.148,30,40038,1,14.82,1
21/05/2018 06:45,0.127,30,40420,1,15.08,1
21/05/2018 07:00,0.124,30,39395,1,15.05,1
21/05/2018 07:15,0.11,30,40541,1,15.04,1
21/05/2018 07:30,0.103,30,40543,1,15.19,1
21/05/2018 07:45,0.1,30,40692,1,15.23,1
21/05/2018 08:00,0.096,30,40734,1,15.23,1
21/05/2018 08:15,0.094,30,40704,1,15.19,1
21/05/2018 08:30,0.091,30,40807,1,15.13,1
21/05/2018 08:45,0.092,30,40861,1,15.1,1
21/05/2018 09:00,0.093,30,40828,1,15.08,1
21/05/2018 09:15,0.102,30,40844,1,15.03,1
21/05/2018 09:30,0.114,30,40901,1,14.97,1
21/05/2018 09:45,0.125,30,40968,1,14.98,1
21/05/2018 10:00,0.142,30,41000,1,15.01,1
21/05/2018 10:15,0.154,30,41000,1,15.04,1
21/05/2018 10:30,0.175,30,40920,1,15.02,1
21/05/2018 10:45,0.198,30,40923,1,14.97,1
21/05/2018 11:00,0.222,30,40914,1,14.96,1
21/05/2018 11:15,0.237,30,40812,1,14.98,1
21/05/2018 11:30,0.248,30,40742,1,15.01,1
21/05/2018 11:45,0.262,30,40741,1,15.04,1
21/05/2018 12:00,0.28,30,40731,1,15.09,1
21/05/2018 12:15,0.294,30,40725,1,15.15,1
21/05/2018 12:30,0.312,30,40713,1,15.18,1
21/05/2018 12:45,0.325,30,40809,1,15.23,1
21/05/2018 13:00,0.342,30,40872,1,15.29,1
21/05/2018 13:15,0.359,30,40967,1,15.32,1
21/05/2018 13:30,0.371,30,40993,1,15.35,1
21/05/2018 13:45,0.388,30,41025,1,15.37,1
21/05/2018 14:00,0.403,30,41073,1,15.38,1
21/05/2018 14:15,0.422,30,41114,1,15.39,1
21/05/2018 14:30,0.438,30,41158,1,15.39,1
21/05/2018 14:45,0.457,30,41153,1,15.39,1
21/05/2018 15:00,0.472,30,41140,1,15.39,1
21/05/2018 15:15,0.501,30,41162,1,15.39,1
21/05/2018 15:30,0.513,30,41260,1,15.4,1
21/05/2018 15:45,0.53,30,41291,1,15.42,1
21/05/2018 16:00,0.544,30,41283,1,15.43,1
21/05/2018 16:15,0.555,30,41255,1,15.42,1
21/05/2018 16:30,0.572,30,41250,1,15.41,1
21/05/2018 16:45,0.592,30,41256,1,15.4,1
21/05/2018 17:00,0.606,30,41222,1,15.39,1
21/05/2018 17:15,0.611,30,41221,1,15.37,1
21/05/2018 17:30,0.621,30,41268,1,15.37,1
21/05/2018 17:45,0.627,30,41271,1,15.37,1
21/05/2018 18:00,0.635,30,41277,1,15.36,1
21/05/2018 18:15,0.631,30,41273,1,15.36,1
21/05/2018 18:30,0.621,30,41263,1,15.35,1
21/05/2018 18:45,0.617,30,41294,1,15.33,1
21/05/2018 19:00,0.608,30,41341,1,15.35,1
21/05/2018 19:15,0.601,30,41364,1,15.36,1
21/05/2018 19:30,0.583,30,41349,1,15.38,1
21/05/2018 19:45,0.571,30,41307,1,15.37,1
21/05/2018 20:00,0.545,30,41256,1,15.18,1
21/05/2018 20:15,0.523,30,41306,1,15,1
21/05/2018 20:30,0.511,30,41325,1,14.92,1
21/05/2018 20:45,0.492,30,41341,1,14.95,1
21/05/2018 21:00,0.478,30,41362,1,14.98,1
21/05/2018 21:15,0.468,30,41378,1,15.02,1
21/05/2018 21:30,0.459,30,41376,1,15.08,1
21/05/2018 21:45,0.447,30,41370,1,15.11,1
21/05/2018 22:00,0.447,30,41377,1,15.13,1
21/05/2018 22:15,0.445,30,41382,1,15.14,1
21/05/2018 22:30,0.448,30,41394,1,15.17,1
21/05/2018 22:45,0.446,30,41375,1,15.2,1
21/05/2018 23:00,0.438,30,41390,1,15.18,1
21/05/2018 23:15,0.436,30,41398,1,15.19,1
21/05/2018 23:30,0.429,30,41425,1,15.19,1
21/05/2018 23:45,0.423,30,41412,1,15.22,1
22/05/2018 00:00,0.412,30,41358,1,15.22,1
22/05/2018 00:15,0.404,30,41370,1,15.18,1
22/05/2018 00:30,0.397,30,41374,1,15.1,1
22/05/2018 00:45,0.386,30,41349,1,15.04,1
22/05/2018 01:00,0.366,30,41304,1,15.01,1
22/05/2018 01:15,0.354,30,41334,1,14.97,1
22/05/2018 01:30,0.348,30,41226,1,14.96,1
22/05/2018 01:45,0.34,30,41246,1,14.87,1
22/05/2018 02:00,0.33,30,41145,1,14.92,1
22/05/2018 02:15,0.318,30,41192,1,14.97,1
22/05/2018 02:30,0.316,30,41173,1,15.01,1
22/05/2018 02:45,0.304,30,41165,1,15,1
22/05/2018 03:00,0.296,30,41184,1,15,1
22/05/2018 03:15,0.288,30,41061,1,15,1
22/05/2018 03:30,0.283,30,40698,1,15.02,1
22/05/2018 03:45,0.289,30,40880,1,14.91,1
22/05/2018 04:00,0.284,30,41108,1,15.02,1
22/05/2018 04:15,0.278,30,41204,1,15.1,1
22/05/2018 04:30,0.276,30,41169,1,15.14,1
22/05/2018 04:45,0.274,30,41216,1,15.12,1
22/05/2018 05:00,0.268,30,41072,1,15.08,1
22/05/2018 05:15,0.259,30,41043,1,15.03,1
22/05/2018 05:30,0.256,30,41131,1,15.03,1
22/05/2018 05:45,0.247,30,41090,1,15,1
22/05/2018 06:00,0.239,30,40786,1,14.95,1
22/05/2018 06:15,0.23,30,40736,1,14.85,1
22/05/2018 06:30,0.221,30,40787,1,14.78,1
22/05/2018 06:45,0.216,30,40981,1,14.8,1
22/05/2018 07:00,0.203,30,40810,1,14.78,1
22/05/2018 07:15,0.186,30,40798,1,14.74,1
22/05/2018 07:30,0.178,30,40810,1,14.72,1
22/05/2018 07:45,0.169,30,40901,1,14.73,1
22/05/2018 08:00,0.166,30,40901,1,14.73,1
22/05/2018 08:15,0.16,30,40880,1,14.72,1
22/05/2018 08:30,0.152,30,40838,1,14.72,1
22/05/2018 08:45,0.147,30,40830,1,14.71,1
22/05/2018 09:00,0.144,30,40850,1,14.69,1
22/05/2018 09:15,0.14,30,40842,1,14.67,1
22/05/2018 09:30,0.145,30,40923,1,14.68,1
22/05/2018 09:45,0.15,30,40937,1,14.74,1
22/05/2018 10:00,0.156,30,40930,1,14.77,1
22/05/2018 10:15,0.163,30,40952,1,14.79,1
22/05/2018 10:30,0.177,30,40986,1,14.83,1
22/05/2018 10:45,0.2,30,40986,1,14.86,1
22/05/2018 11:00,0.224,30,40990,1,14.87,1
22/05/2018 11:15,0.236,30,40992,1,14.88,1
22/05/2018 11:30,0.252,30,40989,1,14.9,1
22/05/2018 11:45,0.271,30,40988,1,14.91,1
22/05/2018 12:00,0.286,30,40962,1,14.9,1
22/05/2018 12:15,0.294,30,40906,1,14.9,1
22/05/2018 12:30,0.315,30,40873,1,14.9,1
22/05/2018 12:45,0.332,30,40855,1,14.9,1
22/05/2018 13:00,0.346,30,40846,1,14.91,1
22/05/2018 13:15,0.363,30,40873,1,14.94,1
22/05/2018 13:30,0.377,30,40882,1,14.98,1
22/05/2018 13:45,0.388,30,40937,1,15.03,1
22/05/2018 14:00,0.395,30,40983,1,15.13,1
22/05/2018 14:15,0.403,30,40993,1,15.19,1
22/05/2018 14:30,0.417,30,41000,1,15.22,1
22/05/2018 14:45,0.425,30,40981,1,15.23,1
22/05/2018 15:00,0.428,30,41029,1,15.24,1
22/05/2018 15:15,0.44,30,41018,1,15.26,1
22/05/2018 15:30,0.448,30,41025,1,15.27,1
22/05/2018 15:45,0.452,30,41025,1,15.29,1
22/05/2018 16:00,0.463,30,41027,1,15.31,1
22/05/2018 16:15,0.477,30,41030,1,15.31,1
22/05/2018 16:30,0.488,30,41046,1,15.3,1
22/05/2018 16:45,0.498,30,41059,1,15.3,1
22/05/2018 17:00,0.507,30,41197,1,15.3,1
22/05/2018 17:15,0.51,30,41269,1,15.3,1
22/05/2018 17:30,0.519,30,41285,1,15.3,1
22/05/2018 17:45,0.527,30,41305,1,15.3,1
22/05/2018 18:00,0.531,30,41323,1,15.3,1
22/05/2018 18:15,0.535,30,41332,1,15.3,1
22/05/2018 18:30,0.534,30,41347,1,15.29,1
22/05/2018 18:45,0.525,30,41363,1,15.29,1
22/05/2018 19:00,0.511,30,41371,1,15.3,1
22/05/2018 19:15,0.504,30,41288,1,15.27,1
22/05/2018 19:30,0.49,30,41211,1,15.22,1
22/05/2018 19:45,0.476,30,41167,1,15.19,1
22/05/2018 20:00,0.463,30,41149,1,15.16,1
22/05/2018 20:15,0.438,30,41045,1,15.12,1
22/05/2018 20:30,0.426,30,41128,1,15.08,1
22/05/2018 20:45,0.413,30,41090,1,15.06,1
22/05/2018 21:00,0.404,30,41034,1,15.03,1
22/05/2018 21:15,0.391,30,41025,1,15.01,1
22/05/2018 21:30,0.383,30,41030,1,15,1
22/05/2018 21:45,0.377,30,41153,1,15.01,1
22/05/2018 22:00,0.373,30,41225,1,15.03,1
22/05/2018 22:15,0.368,30,41236,1,15.04,1
22/05/2018 22:30,0.366,30,41231,1,15.02,1
22/05/2018 22:45,0.372,30,41243,1,14.99,1
22/05/2018 23:00,0.369,30,41277,1,15.03,1
22/05/2018 23:15,0.371,30,41248,1,15.04,1
22/05/2018 23:30,0.378,30,41276,1,15.02,1
22/05/2018 23:45,0.376,30,41285,1,15.05,1
23/05/2018 00:00,0.373,30,41315,1,15.06,1
23/05/2018 00:15,0.367,30,41301,1,15.08,1
23/05/2018 00:30,0.374,30,41305,1,15.08,1
23/05/2018 00:45,0.373,30,41189,1,15.07,1
23/05/2018 01:00,0.361,30,41138,1,15.01,1
23/05/2018 01:15,0.352,30,41098,1,14.92,1
23/05/2018 01:30,0.342,30,41275,1,14.85,1
23/05/2018 01:45,0.331,30,41290,1,14.83,1
23/05/2018 02:00,0.322,30,41308,1,14.83,1
23/05/2018 02:15,0.317,30,41319,1,14.84,1
23/05/2018 02:30,0.305,30,41313,1,14.85,1
23/05/2018 02:45,0.297,30,41278,1,14.85,1
23/05/2018 03:00,0.284,30,41313,1,14.85,1
23/05/2018 03:15,0.277,30,41296,1,14.86,1
23/05/2018 03:30,0.271,30,41248,1,14.83,1
23/05/2018 03:45,0.264,30,41213,1,14.78,1
23/05/2018 04:00,0.256,30,41222,1,14.72,1
23/05/2018 04:15,0.249,30,41239,1,14.7,1
23/05/2018 04:30,0.243,30,41223,1,14.71,1
23/05/2018 04:45,0.234,30,41233,1,14.69,1
23/05/2018 05:00,0.232,30,41221,1,14.67,1
23/05/2018 05:15,0.227,30,41206,1,14.66,1
23/05/2018 05:30,0.224,30,41160,1,14.65,1
23/05/2018 05:45,0.22,30,41023,1,14.67,1
23/05/2018 06:00,0.215,30,40969,1,14.67,1
23/05/2018 06:15,0.213,30,40989,1,14.66,1
23/05/2018 06:30,0.217,30,40954,1,14.65,1
23/05/2018 06:45,0.212,30,40967,1,14.61,1
23/05/2018 07:00,0.206,30,40927,1,14.57,1
23/05/2018 07:15,0.198,30,40900,1,14.53,1
23/05/2018 07:30,0.196,30,40950,1,14.47,1
23/05/2018 07:45,0.196,30,40947,1,14.42,1
23/05/2018 08:00,0.189,30,40956,1,14.39,1
23/05/2018 08:15,0.183,30,40965,1,14.36,1
23/05/2018 08:30,0.177,30,40932,1,14.37,1
23/05/2018 08:45,0.176,30,40923,1,14.34,1
23/05/2018 09:00,0.17,30,40873,1,14.33,1
23/05/2018 09:15,0.165,30,40706,1,14.34,1
23/05/2018 09:30,0.16,30,40600,1,14.31,1
23/05/2018 09:45,0.158,30,40340,1,14.31,1
23/05/2018 10:00,0.157,30,39881,1,14.26,1
23/05/2018 10:15,0.159,30,39617,1,14.22,1
23/05/2018 10:30,0.158,30,39332,1,14.21,1
23/05/2018 10:45,0.162,30,39243,1,14.2,1
23/05/2018 11:00,0.176,30,39453,1,14.21,1
23/05/2018 11:15,0.188,30,39694,1,14.23,1
23/05/2018 11:30,0.202,30,39780,1,14.26,1
23/05/2018 11:45,0.221,30,39935,1,14.31,1
23/05/2018 12:00,0.24,30,40282,1,14.36,1
23/05/2018 12:15,0.258,30,40250,1,14.41,1
23/05/2018 12:30,0.268,30,40133,1,14.41,1
23/05/2018 12:45,0.278,30,40095,1,14.4,1
23/05/2018 13:00,0.295,30,40196,1,14.41,1
23/05/2018 13:15,0.312,30,40234,1,14.43,1
23/05/2018 13:30,0.326,30,40270,1,14.43,1
23/05/2018 13:45,0.334,30,40326,1,14.45,1
23/05/2018 14:00,0.345,30,40754,1,14.54,1
23/05/2018 14:15,0.36,30,40964,1,14.86,1
23/05/2018 14:30,0.367,30,40973,1,15.04,1
23/05/2018 14:45,0.378,30,40992,1,15.12,1
23/05/2018 15:00,0.381,30,41048,1,15.15,1
23/05/2018 15:15,0.385,30,41076,1,15.17,1
23/05/2018 15:30,0.383,30,41093,1,15.19,1
23/05/2018 15:45,0.388,30,41136,1,15.21,1
23/05/2018 16:00,0.388,30,41149,1,15.22,1
23/05/2018 16:15,0.389,30,41189,1,15.24,1
23/05/2018 16:30,0.396,30,41230,1,15.28,1
23/05/2018 16:45,0.396,30,41212,1,15.32,1
23/05/2018 17:00,0.401,30,41089,1,15.33,1
23/05/2018 17:15,0.409,30,41092,1,15.35,1
23/05/2018 17:30,0.417,30,41105,1,15.35,1
23/05/2018 17:45,0.422,30,41129,1,15.35,1
23/05/2018 18:00,0.425,30,41155,1,15.36,1
23/05/2018 18:15,0.432,30,41177,1,15.38,1
23/05/2018 18:30,0.435,30,41222,1,15.39,1
23/05/2018 18:45,0.432,30,41355,1,15.4,1
