Time,A2390568,,A2390568,,A2390568,,
13/12/2016 03:45,27.1,150,23.64,150,17613,150,
13/12/2016 04:00,27.3,150,23.48,150,17781,150,
13/12/2016 04:15,27.3,150,23.32,150,18020,150,
13/12/2016 04:30,27.5,150,23.15,150,18331,150,
13/12/2016 04:45,27.7,150,22.98,150,18691,150,
13/12/2016 05:00,27.8,150,22.82,150,19050,150,
13/12/2016 05:15,27.7,150,22.66,150,19351,150,
13/12/2016 05:30,27.8,150,22.51,150,19549,150,
13/12/2016 05:45,27.8,150,22.37,150,19613,150,
13/12/2016 06:00,27.8,150,22.24,150,19553,150,
13/12/2016 06:15,27.6,150,22.11,150,19391,150,
13/12/2016 06:30,27.4,150,22,150,19181,150,
13/12/2016 06:45,27.3,150,21.9,150,18946,150,
13/12/2016 07:00,27,150,21.8,150,18717,150,
13/12/2016 07:15,26.8,150,21.69,150,18512,150,
13/12/2016 07:30,26.6,150,21.59,150,18356,150,
13/12/2016 07:45,26.4,150,21.51,150,18227,150,
13/12/2016 08:00,26.2,150,21.44,150,18126,150,
13/12/2016 08:15,25.9,150,21.37,150,18048,150,
13/12/2016 08:30,25.9,150,21.33,150,18001,150,
13/12/2016 08:45,25.4,150,21.36,150,17950,150,
13/12/2016 09:00,24.9,150,21.42,150,17895,150,
13/12/2016 09:15,24.7,150,21.54,150,17784,150,
13/12/2016 09:30,24.2,150,21.68,150,17718,150,
13/12/2016 09:45,23.5,150,21.84,150,17624,150,
13/12/2016 10:00,23.2,150,21.92,150,17426,150,
13/12/2016 10:15,22.4,150,21.95,150,17316,150,
13/12/2016 10:30,21.9,150,21.98,150,17313,150,
13/12/2016 10:45,21.5,150,22.08,150,17285,150,
13/12/2016 11:00,21,150,22.19,150,17233,150,
13/12/2016 11:15,20.7,150,22.31,150,17181,150,
13/12/2016 11:30,20.3,150,22.47,150,17239,150,
13/12/2016 11:45,19.9,150,22.62,150,17238,150,
13/12/2016 12:00,19.4,150,22.75,150,17214,150,
13/12/2016 12:15,19.1,150,22.92,150,17186,150,
13/12/2016 12:30,18.8,150,23,150,17161,150,
13/12/2016 12:45,18.5,150,23.04,150,17151,150,
13/12/2016 13:00,18.1,150,23.06,150,17134,150,
13/12/2016 13:15,17.8,150,23.11,150,17152,150,
13/12/2016 13:30,17.5,150,23.25,150,17140,150,
13/12/2016 13:45,17,150,23.34,150,17105,150,
13/12/2016 14:00,16.6,150,23.4,150,17072,150,
13/12/2016 14:15,16.1,150,23.49,150,17048,150,
13/12/2016 14:30,16.1,150,23.65,150,17018,150,
13/12/2016 14:45,16,150,23.73,150,16971,150,
13/12/2016 15:00,16,150,23.71,150,16913,150,
13/12/2016 15:15,16,150,23.65,150,16917,150,
13/12/2016 15:30,15.8,150,23.63,150,16916,150,
13/12/2016 15:45,15.8,150,23.61,150,16942,150,
13/12/2016 16:00,15.7,150,23.59,150,16941,150,
13/12/2016 16:15,15.6,150,23.58,150,16907,150,
13/12/2016 16:30,15.4,150,23.55,150,16937,150,
13/12/2016 16:45,15.4,150,23.51,150,16948,150,
13/12/2016 17:00,15.3,150,23.46,150,16989,150,
13/12/2016 17:15,15.2,150,23.41,150,17005,150,
13/12/2016 17:30,15.1,150,23.36,150,17054,150,
13/12/2016 17:45,15.1,150,23.29,150,17100,150,
13/12/2016 18:00,15.1,150,23.19,150,17118,150,
13/12/2016 18:15,15.1,150,23.09,150,17159,150,
13/12/2016 18:30,15.1,150,22.98,150,17200,150,
13/12/2016 18:45,15.3,150,22.88,150,17236,150,
13/12/2016 19:00,15.6,150,22.77,150,17274,150,
13/12/2016 19:15,15.8,150,22.67,150,17322,150,
13/12/2016 19:30,15.9,150,22.57,150,17378,150,
13/12/2016 19:45,16,150,22.48,150,17410,150,
13/12/2016 20:00,16.2,150,22.39,150,17403,150,
13/12/2016 20:15,16.3,150,22.3,150,17467,150,
13/12/2016 20:30,16.5,150,22.22,150,17486,150,
13/12/2016 20:45,16.5,150,22.16,150,17514,150,
13/12/2016 21:00,16.7,150,22.1,150,17549,150,
13/12/2016 21:15,16.7,150,22.05,150,17564,150,
13/12/2016 21:30,16.9,150,22.01,150,17618,150,
13/12/2016 21:45,16.9,150,21.97,150,17661,150,
13/12/2016 22:00,17,150,21.93,150,17668,150,
13/12/2016 22:15,17.1,150,21.88,150,17702,150,
13/12/2016 22:30,17.3,150,21.83,150,17756,150,
13/12/2016 22:45,17.4,150,21.78,150,17767,150,
13/12/2016 23:00,17.6,150,21.73,150,17771,150,
13/12/2016 23:15,17.8,150,21.69,150,17830,150,
13/12/2016 23:30,17.9,150,21.64,150,17851,150,
13/12/2016 23:45,18.3,150,21.6,150,17902,150,
14/12/2016 00:00,18.5,150,21.55,150,17962,150,
14/12/2016 00:15,18.7,150,21.51,150,18092,150,
14/12/2016 00:30,18.9,150,21.47,150,18182,150,
14/12/2016 00:45,19.1,150,21.4,150,18238,150,
14/12/2016 01:00,19.2,150,21.34,150,18276,150,
14/12/2016 01:15,19.4,150,21.28,150,18265,150,
14/12/2016 01:30,19.5,150,21.21,150,18296,150,
14/12/2016 01:45,19.9,150,21.14,150,18325,150,
14/12/2016 02:00,19.9,150,21.07,150,18339,150,
14/12/2016 02:15,20.1,150,21,150,18339,150,
14/12/2016 02:30,20.2,150,20.93,150,18334,150,
14/12/2016 02:45,20.4,150,20.85,150,18336,150,
14/12/2016 03:00,20.6,150,20.75,150,18326,150,
14/12/2016 03:15,20.9,150,20.66,150,18329,150,
14/12/2016 03:30,21,150,20.57,150,18323,150,
14/12/2016 03:45,21.4,150,20.48,150,18338,150,
14/12/2016 04:00,21.7,150,20.38,150,18406,150,
14/12/2016 04:15,21.8,150,20.27,150,18435,150,
14/12/2016 04:30,22.1,150,20.15,150,18458,150,
14/12/2016 04:45,22.5,150,20.01,150,18493,150,
14/12/2016 05:00,22.9,150,19.89,150,18557,150,
14/12/2016 05:15,23,150,19.77,150,18652,150,
14/12/2016 05:30,23.3,150,19.65,150,18758,150,
14/12/2016 05:45,23.5,150,19.52,150,18874,150,
14/12/2016 06:00,23.8,150,19.4,150,18983,150,
14/12/2016 06:15,24.1,150,19.28,150,19068,150,
14/12/2016 06:30,24.3,150,19.16,150,19104,150,
14/12/2016 06:45,24.6,150,19.04,150,19038,150,
14/12/2016 07:00,24.7,150,18.92,150,18941,150,
14/12/2016 07:15,25,150,18.83,150,18819,150,
14/12/2016 07:30,25.1,150,18.77,150,18672,150,
14/12/2016 07:45,25.2,150,18.7,150,18490,150,
14/12/2016 08:00,25.4,150,18.61,150,18364,150,
14/12/2016 08:15,25.7,150,18.54,150,18298,150,
14/12/2016 08:30,26,150,18.48,150,18243,150,
14/12/2016 08:45,26.1,150,18.4,150,18180,150,
14/12/2016 09:00,26.2,150,18.32,150,18055,150,
14/12/2016 09:15,26.4,150,18.24,150,17955,150,
14/12/2016 09:30,26.7,150,18.16,150,17840,150,
14/12/2016 09:45,26.8,150,18.11,150,17722,150,
14/12/2016 10:00,27,150,18.07,150,17655,150,
14/12/2016 10:15,27.1,150,18.07,150,17593,150,
14/12/2016 10:30,27.4,150,18.08,150,17475,150,
14/12/2016 10:45,27.6,150,18.1,150,17390,150,
14/12/2016 11:00,27.6,150,18.14,150,17332,150,
14/12/2016 11:15,27.7,150,18.27,150,17308,150,
14/12/2016 11:30,27.9,150,18.41,150,17277,150,
14/12/2016 11:45,27.9,150,18.52,150,17248,150,
14/12/2016 12:00,28.1,150,18.6,150,17266,150,
14/12/2016 12:15,28.3,150,18.63,150,17240,150,
14/12/2016 12:30,28.5,150,18.64,150,17255,150,
14/12/2016 12:45,28.8,150,18.64,150,17256,150,
14/12/2016 13:00,28.9,150,18.67,150,17264,150,
14/12/2016 13:15,29.2,150,18.74,150,17268,150,
14/12/2016 13:30,29.5,150,18.83,150,17259,150,
14/12/2016 13:45,29.6,150,18.9,150,17251,150,
14/12/2016 14:00,29.6,150,18.95,150,17220,150,
14/12/2016 14:15,29.9,150,18.99,150,17186,150,
14/12/2016 14:30,30,150,19.04,150,17137,150,
14/12/2016 14:45,30.3,150,19.13,150,17066,150,
14/12/2016 15:00,30.1,150,19.18,150,16998,150,
14/12/2016 15:15,30.3,150,19.35,150,16936,150,
14/12/2016 15:30,30.6,150,19.52,150,16865,150,
14/12/2016 15:45,30.8,150,19.68,150,16766,150,
14/12/2016 16:00,31,150,19.79,150,16714,150,
14/12/2016 16:15,31.2,150,19.87,150,16651,150,
14/12/2016 16:30,31.3,150,19.87,150,16683,150,
14/12/2016 16:45,31.4,150,19.86,150,16695,150,
14/12/2016 17:00,31.9,150,19.91,150,16707,150,
14/12/2016 17:15,32.2,150,19.94,150,16701,150,
14/12/2016 17:30,32.4,150,19.95,150,16698,150,
14/12/2016 17:45,31.9,150,19.93,150,16677,150,
14/12/2016 18:00,32.2,150,19.9,150,16657,150,
14/12/2016 18:15,32.3,150,19.86,150,16642,150,
14/12/2016 18:30,32.4,150,19.81,150,16647,150,
14/12/2016 18:45,32.5,150,19.73,150,16635,150,
14/12/2016 19:00,33,150,19.65,150,16645,150,
14/12/2016 19:15,33.2,150,19.57,150,16668,150,
14/12/2016 19:30,33.5,150,19.49,150,16662,150,
14/12/2016 19:45,33.9,150,19.42,150,16690,150,
14/12/2016 20:00,34.3,150,19.36,150,16713,150,
14/12/2016 20:15,34.7,150,19.28,150,16740,150,
14/12/2016 20:30,35.5,150,19.21,150,16765,150,
14/12/2016 20:45,35.9,150,19.13,150,16825,150,
14/12/2016 21:00,36.4,150,19.04,150,16855,150,
14/12/2016 21:15,37.2,150,18.95,150,16929,150,
14/12/2016 21:30,37.6,150,18.85,150,16988,150,
14/12/2016 21:45,38.2,150,18.74,150,17115,150,
14/12/2016 22:00,38.7,150,18.62,150,17196,150,
14/12/2016 22:15,39.2,150,18.5,150,17269,150,
14/12/2016 22:30,39.7,150,18.39,150,17319,150,
14/12/2016 22:45,40,150,18.27,150,17337,150,
14/12/2016 23:00,40.6,150,18.14,150,17397,150,
14/12/2016 23:15,41.1,150,18,150,17488,150,
14/12/2016 23:30,41.7,150,17.85,150,17630,150,
14/12/2016 23:45,42.1,150,17.69,150,17816,150,
15/12/2016 00:00,42.5,150,17.52,150,17979,150,
15/12/2016 00:15,42.9,150,17.35,150,18149,150,
15/12/2016 00:30,43,150,17.17,150,18295,150,
15/12/2016 00:45,43.2,150,16.96,150,18347,150,
15/12/2016 01:00,43.1,150,16.74,150,18275,150,
15/12/2016 01:15,43.3,150,16.51,150,18091,150,
15/12/2016 01:30,43,150,16.26,150,17820,150,
15/12/2016 01:45,42.8,150,16.01,150,17537,150,
15/12/2016 02:00,42.5,150,15.76,150,17281,150,
15/12/2016 02:15,42.1,150,15.53,150,17067,150,
15/12/2016 02:30,41.9,150,15.31,150,16915,150,
15/12/2016 02:45,41.5,150,15.11,150,16809,150,
15/12/2016 03:00,41.2,150,14.91,150,16758,150,
15/12/2016 03:15,40.9,150,14.71,150,16745,150,
15/12/2016 03:30,40.6,150,14.51,150,16759,150,
15/12/2016 03:45,40.3,150,14.32,150,16793,150,
15/12/2016 04:00,39.8,150,14.12,150,16828,150,
15/12/2016 04:15,39.2,150,13.93,150,16850,150,
15/12/2016 04:30,38.8,150,13.74,150,16855,150,
15/12/2016 04:45,38.2,150,13.56,150,16866,150,
15/12/2016 05:00,37.8,150,13.39,150,16845,150,
15/12/2016 05:15,37.3,150,13.22,150,16805,150,
15/12/2016 05:30,36.8,150,13.08,150,16723,150,
15/12/2016 05:45,36.3,150,12.96,150,16595,150,
15/12/2016 06:00,36,150,12.85,150,16481,150,
15/12/2016 06:15,35.7,150,12.77,150,16408,150,
15/12/2016 06:30,35.2,150,12.72,150,16331,150,
15/12/2016 06:45,34.9,150,12.69,150,16265,150,
15/12/2016 07:00,34.6,150,12.69,150,16211,150,
15/12/2016 07:15,34.1,150,12.68,150,16203,150,
15/12/2016 07:30,33.9,150,12.68,150,16201,150,
15/12/2016 07:45,33.8,150,12.71,150,16233,150,
15/12/2016 08:00,33.6,150,12.77,150,16262,150,
15/12/2016 08:15,33.3,150,12.88,150,16343,150,
15/12/2016 08:30,33.4,150,13.03,150,16498,150,
15/12/2016 08:45,33.3,150,13.2,150,16678,150,
15/12/2016 09:00,33.4,150,13.39,150,16893,150,
15/12/2016 09:15,33.3,150,13.6,150,17117,150,
15/12/2016 09:30,33.2,150,13.81,150,17293,150,
15/12/2016 09:45,33.5,150,14.01,150,17406,150,
15/12/2016 10:00,33.4,150,14.09,150,17451,150,
15/12/2016 10:15,33.4,150,14.17,150,17497,150,
15/12/2016 10:30,33.8,150,14.38,150,17509,150,
15/12/2016 10:45,34.2,150,14.67,150,17487,150,
15/12/2016 11:00,34.1,150,14.89,150,17484,150,
15/12/2016 11:15,34.2,150,15.15,150,17542,150,
15/12/2016 11:30,34.4,150,15.49,150,17595,150,
15/12/2016 11:45,34.5,150,15.81,150,17686,150,
15/12/2016 12:00,34.6,150,16.05,150,17853,150,
15/12/2016 12:15,35,150,16.3,150,18024,150,
15/12/2016 12:30,35.4,150,16.56,150,18213,150,
15/12/2016 12:45,36.2,150,16.84,150,18342,150,
15/12/2016 13:00,36.3,150,17.12,150,18425,150,
15/12/2016 13:15,36,150,17.39,150,18472,150,
15/12/2016 13:30,36.3,150,17.66,150,18470,150,
15/12/2016 13:45,36.1,150,17.9,150,18484,150,
15/12/2016 14:00,35.9,150,18.15,150,18513,150,
15/12/2016 14:15,35.3,150,18.42,150,18547,150,
15/12/2016 14:30,35.3,150,18.68,150,18602,150,
15/12/2016 14:45,35,150,18.93,150,18686,150,
15/12/2016 15:00,34.6,150,19.2,150,18772,150,
15/12/2016 15:15,34,150,19.44,150,18914,150,
15/12/2016 15:30,33.8,150,19.69,150,19034,150,
15/12/2016 15:45,33.8,150,19.92,150,19115,150,
15/12/2016 16:00,33.6,150,20.12,150,19216,150,
15/12/2016 16:15,32.8,150,20.32,150,19342,150,
15/12/2016 16:30,32.3,150,20.51,150,19361,150,
15/12/2016 16:45,32.1,150,20.68,150,19438,150,
15/12/2016 17:00,32.1,150,20.83,150,19414,150,
15/12/2016 17:15,31.9,150,20.94,150,19318,150,
15/12/2016 17:30,31.8,150,21.04,150,19184,150,
15/12/2016 17:45,32.1,150,21.12,150,18968,150,
15/12/2016 18:00,32,150,21.2,150,18715,150,
15/12/2016 18:15,31.9,150,21.25,150,18501,150,
15/12/2016 18:30,32.1,150,21.28,150,18329,150,
15/12/2016 18:45,32.1,150,21.29,150,18141,150,
15/12/2016 19:00,32.2,150,21.28,150,17999,150,
15/12/2016 19:15,32.3,150,21.26,150,17840,150,
15/12/2016 19:30,32.4,150,21.23,150,17765,150,
15/12/2016 19:45,32.7,150,21.21,150,17655,150,
15/12/2016 20:00,33,150,21.2,150,17609,150,
15/12/2016 20:15,33.3,150,21.2,150,17561,150,
15/12/2016 20:30,33.4,150,21.22,150,17492,150,
15/12/2016 20:45,33.7,150,21.23,150,17406,150,
15/12/2016 21:00,34,150,21.22,150,17361,150,
15/12/2016 21:15,34.4,150,21.21,150,17334,150,
15/12/2016 21:30,34.7,150,21.18,150,17310,150,
15/12/2016 21:45,35.1,150,21.13,150,17326,150,
15/12/2016 22:00,35.5,150,21.05,150,17369,150,
15/12/2016 22:15,35.9,150,20.96,150,17375,150,
15/12/2016 22:30,36.2,150,20.86,150,17390,150,
15/12/2016 22:45,36.5,150,20.74,150,17442,150,
15/12/2016 23:00,36.9,150,20.61,150,17466,150,
15/12/2016 23:15,37.1,150,20.46,150,17501,150,
15/12/2016 23:30,37.3,150,20.31,150,17571,150,
15/12/2016 23:45,37.6,150,20.14,150,17610,150,
16/12/2016 00:00,37.6,150,19.94,150,17661,150,
16/12/2016 00:15,37.8,150,19.73,150,17664,150,
16/12/2016 00:30,37.8,150,19.51,150,17656,150,
16/12/2016 00:45,37.8,150,19.27,150,17588,150,
16/12/2016 01:00,37.7,150,19.02,150,17516,150,
16/12/2016 01:15,37.4,150,18.77,150,17420,150,
16/12/2016 01:30,37.4,150,18.53,150,17329,150,
16/12/2016 01:45,37.2,150,18.29,150,17269,150,
16/12/2016 02:00,37.1,150,18.05,150,17284,150,
16/12/2016 02:15,37,150,17.82,150,17317,150,
16/12/2016 02:30,36.7,150,17.6,150,17372,150,
16/12/2016 02:45,36.5,150,17.38,150,17454,150,
16/12/2016 03:00,36.3,150,17.16,150,17544,150,
16/12/2016 03:15,36,150,16.95,150,17636,150,
16/12/2016 03:30,35.9,150,16.73,150,17743,150,
16/12/2016 03:45,35.4,150,16.52,150,17861,150,
16/12/2016 04:00,35.3,150,16.31,150,17962,150,
16/12/2016 04:15,34.9,150,16.1,150,18060,150,
16/12/2016 04:30,34.5,150,15.89,150,18140,150,
16/12/2016 04:45,34.2,150,15.68,150,18199,150,
16/12/2016 05:00,33.9,150,15.48,150,18255,150,
16/12/2016 05:15,33.5,150,15.29,150,18309,150,
16/12/2016 05:30,33.1,150,15.1,150,18360,150,
16/12/2016 05:45,32.7,150,14.93,150,18403,150,
16/12/2016 06:00,32.3,150,14.77,150,18440,150,
16/12/2016 06:15,31.9,150,14.64,150,18481,150,
16/12/2016 06:30,31.7,150,14.53,150,18519,150,
16/12/2016 06:45,31.3,150,14.46,150,18553,150,
16/12/2016 07:00,31,150,14.43,150,18586,150,
16/12/2016 07:15,30.7,150,14.44,150,18615,150,
16/12/2016 07:30,30.4,150,14.49,150,18658,150,
16/12/2016 07:45,30.1,150,14.57,150,18683,150,
16/12/2016 08:00,29.9,150,14.69,150,18750,150,
16/12/2016 08:15,29.6,150,14.83,150,18807,150,
16/12/2016 08:30,29.4,150,14.99,150,18890,150,
16/12/2016 08:45,29.2,150,15.17,150,18927,150,
16/12/2016 09:00,28.9,150,15.37,150,18978,150,
16/12/2016 09:15,28.4,150,15.59,150,19047,150,
16/12/2016 09:30,28.1,150,15.83,150,19015,150,
16/12/2016 09:45,27.9,150,16.08,150,18997,150,
16/12/2016 10:00,27.8,150,16.35,150,19028,150,
16/12/2016 10:15,27.6,150,16.63,150,18907,150,
16/12/2016 10:30,27.4,150,16.92,150,18863,150,
16/12/2016 10:45,27.3,150,17.22,150,18839,150,
16/12/2016 11:00,27.3,150,17.53,150,18836,150,
16/12/2016 11:15,27.3,150,17.84,150,18833,150,
16/12/2016 11:30,27.1,150,18.15,150,18843,150,
16/12/2016 11:45,27.2,150,18.47,150,18829,150,
16/12/2016 12:00,27,150,18.78,150,18815,150,
16/12/2016 12:15,26.3,150,19.1,150,18764,150,
16/12/2016 12:30,26.1,150,19.41,150,18699,150,
16/12/2016 12:45,25.8,150,19.71,150,18618,150,
16/12/2016 13:00,25.4,150,20.01,150,18562,150,
16/12/2016 13:15,24.7,150,20.31,150,18504,150,
16/12/2016 13:30,24.5,150,20.6,150,18471,150,
16/12/2016 13:45,24.4,150,20.88,150,18459,150,
16/12/2016 14:00,24.1,150,21.16,150,18454,150,
16/12/2016 14:15,23.7,150,21.41,150,18483,150,
16/12/2016 14:30,23.7,150,21.66,150,18495,150,
16/12/2016 14:45,23.7,150,21.89,150,18464,150,
16/12/2016 15:00,23.4,150,22.1,150,18393,150,
16/12/2016 15:15,23.5,150,22.31,150,18290,150,
16/12/2016 15:30,23.4,150,22.51,150,18174,150,
16/12/2016 15:45,23.4,150,22.7,150,18131,150,
16/12/2016 16:00,23.4,150,22.87,150,18070,150,
16/12/2016 16:15,23,150,23.01,150,17963,150,
16/12/2016 16:30,23,150,23.13,150,17880,150,
16/12/2016 16:45,22.9,150,23.24,150,17810,150,
16/12/2016 17:00,22.7,150,23.33,150,17769,150,
16/12/2016 17:15,22.7,150,23.4,150,17707,150,
16/12/2016 17:30,22.8,150,23.4,150,17626,150,
16/12/2016 17:45,22.7,150,23.37,150,17573,150,
16/12/2016 18:00,22.7,150,23.37,150,17553,150,
16/12/2016 18:15,22.5,150,23.37,150,17584,150,
16/12/2016 18:30,22.5,150,23.32,150,17598,150,
16/12/2016 18:45,22.6,150,23.28,150,17629,150,
16/12/2016 19:00,22.5,150,23.25,150,17659,150,
16/12/2016 19:15,22.6,150,23.22,150,17679,150,
16/12/2016 19:30,22.6,150,23.19,150,17706,150,
16/12/2016 19:45,22.5,150,23.17,150,17744,150,
16/12/2016 20:00,22.5,150,23.15,150,17770,150,
16/12/2016 20:15,22.5,150,23.13,150,17787,150,
16/12/2016 20:30,22.5,150,23.12,150,17798,150,
16/12/2016 20:45,22.7,150,23.1,150,17796,150,
16/12/2016 21:00,22.7,150,23.09,150,17815,150,
16/12/2016 21:15,22.7,150,23.09,150,17826,150,
16/12/2016 21:30,22.8,150,23.09,150,17844,150,
16/12/2016 21:45,22.9,150,23.09,150,17820,150,
16/12/2016 22:00,23,150,23.1,150,17785,150,
16/12/2016 22:15,23,150,23.11,150,17728,150,
16/12/2016 22:30,23.2,150,23.09,150,17666,150,
16/12/2016 22:45,23.3,150,23.08,150,17645,150,
16/12/2016 23:00,23.3,150,23.06,150,17617,150,
16/12/2016 23:15,23.3,150,23.03,150,17594,150,
16/12/2016 23:30,23.2,150,22.99,150,17561,150,
16/12/2016 23:45,23.4,150,22.91,150,17552,150,
17/12/2016 00:00,23.4,150,22.82,150,17562,150,
17/12/2016 00:15,23.5,150,22.71,150,17586,150,
17/12/2016 00:30,23.6,150,22.58,150,17602,150,
17/12/2016 00:45,23.6,150,22.45,150,17635,150,
17/12/2016 01:00,23.5,150,22.31,150,17691,150,
17/12/2016 01:15,23.4,150,22.16,150,17763,150,
17/12/2016 01:30,23.3,150,22,150,17806,150,
17/12/2016 01:45,23.1,150,21.84,150,17891,150,
17/12/2016 02:00,23,150,21.67,150,18005,150,
17/12/2016 02:15,22.8,150,21.5,150,18100,150,
17/12/2016 02:30,22.6,150,21.32,150,18220,150,
17/12/2016 02:45,22.5,150,21.14,150,18343,150,
17/12/2016 03:00,22.5,150,20.97,150,18462,150,
17/12/2016 03:15,22.2,150,20.79,150,18639,150,
17/12/2016 03:30,22.1,150,20.61,150,18806,150,
17/12/2016 03:45,21.8,150,20.42,150,18955,150,
17/12/2016 04:00,21.7,150,20.22,150,19094,150,
17/12/2016 04:15,21.5,150,20.02,150,19217,150,
17/12/2016 04:30,21.4,150,19.81,150,19330,150,
17/12/2016 04:45,21.2,150,19.61,150,19410,150,
17/12/2016 05:00,21,150,19.43,150,19465,150,
17/12/2016 05:15,20.9,150,19.24,150,19499,150,
17/12/2016 05:30,20.6,150,19.07,150,19510,150,
17/12/2016 05:45,20.7,150,18.9,150,19492,150,
17/12/2016 06:00,20.4,150,18.75,150,19465,150,
17/12/2016 06:15,20.2,150,18.62,150,19418,150,
17/12/2016 06:30,20.3,150,18.48,150,19365,150,
17/12/2016 06:45,20.1,150,18.36,150,19315,150,
17/12/2016 07:00,20,150,18.26,150,19275,150,
17/12/2016 07:15,19.9,150,18.19,150,19188,150,
17/12/2016 07:30,19.9,150,18.14,150,19156,150,
17/12/2016 07:45,19.8,150,18.09,150,19181,150,
17/12/2016 08:00,19.7,150,18.06,150,19178,150,
17/12/2016 08:15,19.4,150,18,150,19169,150,
17/12/2016 08:30,19.3,150,17.94,150,19197,150,
17/12/2016 08:45,19.3,150,17.9,150,19261,150,
17/12/2016 09:00,19.2,150,17.92,150,19356,150,
17/12/2016 09:15,18.8,150,17.97,150,19380,150,
17/12/2016 09:30,18.7,150,18.1,150,19446,150,
17/12/2016 09:45,18.6,150,18.3,150,19524,150,
17/12/2016 10:00,18.5,150,18.53,150,19615,150,
17/12/2016 10:15,18.4,150,18.74,150,19679,150,
17/12/2016 10:30,18.1,150,18.95,150,19775,150,
17/12/2016 10:45,18.2,150,19.18,150,19813,150,
17/12/2016 11:00,18.1,150,19.32,150,19870,150,
17/12/2016 11:15,18.1,150,19.46,150,19888,150,
17/12/2016 11:30,17.9,150,19.68,150,19897,150,
17/12/2016 11:45,18,150,19.95,150,19813,150,
17/12/2016 12:00,18,150,20.22,150,19761,150,
17/12/2016 12:15,18,150,20.42,150,19688,150,
17/12/2016 12:30,18.2,150,20.62,150,19615,150,
17/12/2016 12:45,18.1,150,20.83,150,19537,150,
17/12/2016 13:00,18.1,150,21.05,150,19472,150,
17/12/2016 13:15,17.6,150,21.25,150,19331,150,
17/12/2016 13:30,17.8,150,21.42,150,19258,150,
17/12/2016 13:45,17.8,150,21.57,150,19194,150,
17/12/2016 14:00,17.8,150,21.71,150,19208,150,
17/12/2016 14:15,17.5,150,21.82,150,19218,150,
17/12/2016 14:30,17.7,150,21.94,150,19203,150,
17/12/2016 14:45,17.7,150,22.11,150,19179,150,
17/12/2016 15:00,18,150,22.27,150,19149,150,
17/12/2016 15:15,17.8,150,22.41,150,19202,150,
17/12/2016 15:30,17.9,150,22.53,150,19239,150,
17/12/2016 15:45,18.3,150,22.6,150,19228,150,
17/12/2016 16:00,18.5,150,22.64,150,19190,150,
17/12/2016 16:15,18.7,150,22.68,150,19185,150,
17/12/2016 16:30,18.9,150,22.67,150,19268,150,
17/12/2016 16:45,19.2,150,22.63,150,19334,150,
17/12/2016 17:00,19,150,22.59,150,19317,150,
17/12/2016 17:15,19.2,150,22.53,150,19338,150,
17/12/2016 17:30,19.3,150,22.45,150,19338,150,
17/12/2016 17:45,19.4,150,22.31,150,19350,150,
17/12/2016 18:00,19.7,150,22.2,150,19349,150,
17/12/2016 18:15,19.8,150,22.08,150,19351,150,
17/12/2016 18:30,20,150,21.94,150,19358,150,
17/12/2016 18:45,20.2,150,21.8,150,19341,150,
17/12/2016 19:00,20.4,150,21.67,150,19273,150,
17/12/2016 19:15,20.6,150,21.54,150,19281,150,
17/12/2016 19:30,20.7,150,21.42,150,19262,150,
17/12/2016 19:45,20.9,150,21.31,150,19291,150,
17/12/2016 20:00,21.1,150,21.22,150,19283,150,
17/12/2016 20:15,21.4,150,21.14,150,19242,150,
17/12/2016 20:30,21.6,150,21.05,150,19213,150,
17/12/2016 20:45,21.7,150,20.95,150,19196,150,
17/12/2016 21:00,22,150,20.87,150,19210,150,
17/12/2016 21:15,22.3,150,20.8,150,19284,150,
17/12/2016 21:30,22.6,150,20.74,150,19240,150,
17/12/2016 21:45,23,150,20.69,150,19183,150,
17/12/2016 22:00,23.3,150,20.63,150,19150,150,
17/12/2016 22:15,23.7,150,20.58,150,19104,150,
17/12/2016 22:30,24,150,20.53,150,19052,150,
17/12/2016 22:45,24.3,150,20.48,150,18991,150,
17/12/2016 23:00,24.5,150,20.42,150,18946,150,
17/12/2016 23:15,24.8,150,20.34,150,18908,150,
17/12/2016 23:30,25,150,20.27,150,18884,150,
17/12/2016 23:45,25.3,150,20.19,150,18869,150,
18/12/2016 00:00,25.6,150,20.11,150,18850,150,
18/12/2016 00:15,25.7,150,19.99,150,18780,150,
18/12/2016 00:30,25.9,150,19.85,150,18742,150,
18/12/2016 00:45,26.1,150,19.69,150,18767,150,
18/12/2016 01:00,26.3,150,19.52,150,18770,150,
18/12/2016 01:15,26.3,150,19.34,150,18737,150,
18/12/2016 01:30,26.4,150,19.16,150,18696,150,
18/12/2016 01:45,26.3,150,18.97,150,18668,150,
18/12/2016 02:00,26.4,150,18.78,150,18629,150,
18/12/2016 02:15,26.4,150,18.58,150,18594,150,
18/12/2016 02:30,26.6,150,18.37,150,18565,150,
18/12/2016 02:45,26.5,150,18.17,150,18537,150,
18/12/2016 03:00,26.3,150,17.98,150,18495,150,
18/12/2016 03:15,26.3,150,17.79,150,18430,150,
18/12/2016 03:30,26.2,150,17.61,150,18375,150,
