"Time","A5070901"
21/01/2016 00:00,       0.787
22/01/2016 00:00,       0.788
23/01/2016 00:00,       0.787
24/01/2016 00:00,       0.786
25/01/2016 00:00,       0.786
26/01/2016 00:00,       0.786
27/01/2016 00:00,       0.786
28/01/2016 00:00,       0.787
29/01/2016 00:00,       0.787
30/01/2016 00:00,       0.787
31/01/2016 00:00,       0.787
01/02/2016 00:00,       0.786
02/02/2016 00:00,       0.787
03/02/2016 00:00,       0.786
04/02/2016 00:00,       0.786
05/02/2016 00:00,       0.786
06/02/2016 00:00,       0.786
07/02/2016 00:00,       0.787
08/02/2016 00:00,       0.787
09/02/2016 00:00,       0.786
10/02/2016 00:00,       0.787
11/02/2016 00:00,       0.787
12/02/2016 00:00,       0.787
13/02/2016 00:00,       0.787
14/02/2016 00:00,       0.787
15/02/2016 00:00,       0.786
16/02/2016 00:00,       0.787
17/02/2016 00:00,       0.786
18/02/2016 00:00,       0.786
19/02/2016 00:00,       0.786
20/02/2016 00:00,       0.786
21/02/2016 00:00,       0.786
22/02/2016 00:00,       0.786
23/02/2016 00:00,       0.787
24/02/2016 00:00,       0.788
25/02/2016 00:00,       0.788
26/02/2016 00:00,       0.787
27/02/2016 00:00,       0.787
28/02/2016 00:00,       0.787
29/02/2016 00:00,       0.787
01/03/2016 00:00,       0.787
02/03/2016 00:00,       0.787
03/03/2016 00:00,       0.788
04/03/2016 00:00,       0.787
05/03/2016 00:00,       0.788
06/03/2016 00:00,       0.788
07/03/2016 00:00,       0.788
08/03/2016 00:00,       0.787
09/03/2016 00:00,       0.788
10/03/2016 00:00,       0.788
11/03/2016 00:00,       0.787
12/03/2016 00:00,       0.788
13/03/2016 00:00,       0.788
14/03/2016 00:00,       0.787
15/03/2016 00:00,       0.787
16/03/2016 00:00,       0.787
17/03/2016 00:00,       0.788
18/03/2016 00:00,       0.787
19/03/2016 00:00,       0.786
20/03/2016 00:00,       0.786
21/03/2016 00:00,       0.786
22/03/2016 00:00,       0.786
23/03/2016 00:00,       0.787
24/03/2016 00:00,       0.786
25/03/2016 00:00,       0.786
26/03/2016 00:00,       0.786
27/03/2016 00:00,       0.786
28/03/2016 00:00,       0.785
29/03/2016 00:00,       0.786
30/03/2016 00:00,       0.786
31/03/2016 00:00,       0.786
01/04/2016 00:00,       0.786
02/04/2016 00:00,       0.786
03/04/2016 00:00,       0.786
04/04/2016 00:00,       0.786
05/04/2016 00:00,       0.786
06/04/2016 00:00,       0.788
07/04/2016 00:00,       0.787
08/04/2016 00:00,       0.786
09/04/2016 00:00,       0.786
10/04/2016 00:00,       0.786
11/04/2016 00:00,       0.786
12/04/2016 00:00,       0.786
13/04/2016 00:00,       0.786
14/04/2016 00:00,       0.786
15/04/2016 00:00,       0.786
16/04/2016 00:00,       0.786
17/04/2016 00:00,       0.786
18/04/2016 00:00,       0.786
19/04/2016 00:00,       0.786
20/04/2016 00:00,       0.786
21/04/2016 00:00,       0.787
22/04/2016 00:00,       0.786
23/04/2016 00:00,       0.786
24/04/2016 00:00,       0.786
25/04/2016 00:00,       0.786
26/04/2016 00:00,       0.786
27/04/2016 00:00,       0.785
28/04/2016 00:00,       0.786
29/04/2016 00:00,       0.787
30/04/2016 00:00,       0.786
01/05/2016 00:00,       0.786
02/05/2016 00:00,       0.786
03/05/2016 00:00,       0.786
04/05/2016 00:00,       0.786
05/05/2016 00:00,       0.786
06/05/2016 00:00,       0.786
07/05/2016 00:00,       0.787
08/05/2016 00:00,       0.787
09/05/2016 00:00,       0.787
10/05/2016 00:00,       0.786
11/05/2016 00:00,       0.786
12/05/2016 00:00,       0.786
13/05/2016 00:00,       0.786
14/05/2016 00:00,       0.785
15/05/2016 00:00,       0.785
16/05/2016 00:00,       0.786
17/05/2016 00:00,       0.785
18/05/2016 00:00,       0.785
19/05/2016 00:00,       0.785
20/05/2016 00:00,       0.785
21/05/2016 00:00,       0.785
22/05/2016 00:00,       0.786
23/05/2016 00:00,       0.786
24/05/2016 00:00,       0.785
25/05/2016 00:00,       0.786
26/05/2016 00:00,       1.011
27/05/2016 00:00,       1.025
28/05/2016 00:00,       1.023
29/05/2016 00:00,       1.001
30/05/2016 00:00,       0.962
31/05/2016 00:00,       0.916
01/06/2016 00:00,       0.871
02/06/2016 00:00,       0.828
03/06/2016 00:00,       0.791
04/06/2016 00:00,       0.786
05/06/2016 00:00,       0.786
06/06/2016 00:00,       0.786
07/06/2016 00:00,       0.786
08/06/2016 00:00,       0.786
09/06/2016 00:00,       0.786
10/06/2016 00:00,       0.786
11/06/2016 00:00,       0.786
12/06/2016 00:00,       0.786
13/06/2016 00:00,       0.786
14/06/2016 00:00,       0.785
15/06/2016 00:00,       0.785
16/06/2016 00:00,       0.891
17/06/2016 00:00,       1.029
18/06/2016 00:00,       1.022
19/06/2016 00:00,       1.004
20/06/2016 00:00,       0.986
21/06/2016 00:00,       1.013
22/06/2016 00:00,       1.071
23/06/2016 00:00,       1.096
24/06/2016 00:00,       1.133
25/06/2016 00:00,       1.058
26/06/2016 00:00,       1.036
27/06/2016 00:00,       1.025
28/06/2016 00:00,       1.015
29/06/2016 00:00,       1.010
30/06/2016 00:00,       1.008
01/07/2016 00:00,       1.004
02/07/2016 00:00,       0.995
03/07/2016 00:00,       0.985
04/07/2016 00:00,       1.013
05/07/2016 00:00,       1.480
06/07/2016 00:00,       1.329
07/07/2016 00:00,       1.158
08/07/2016 00:00,       1.111
09/07/2016 00:00,       1.087
10/07/2016 00:00,       1.128
11/07/2016 00:00,       1.091
12/07/2016 00:00,       1.087
13/07/2016 00:00,       1.104
14/07/2016 00:00,       1.075
15/07/2016 00:00,       1.058
16/07/2016 00:00,       1.048
17/07/2016 00:00,       1.041
18/07/2016 00:00,       1.036
19/07/2016 00:00,       1.033
20/07/2016 00:00,       1.030
21/07/2016 00:00,       1.030
22/07/2016 00:00,       1.028
23/07/2016 00:00,       1.031
24/07/2016 00:00,       1.047
25/07/2016 00:00,       1.063
26/07/2016 00:00,       1.131
27/07/2016 00:00,       1.206
28/07/2016 00:00,       1.107
29/07/2016 00:00,       1.082
30/07/2016 00:00,       1.068
31/07/2016 00:00,       1.059
01/08/2016 00:00,       1.217
02/08/2016 00:00,       1.165
03/08/2016 00:00,       1.112
04/08/2016 00:00,       1.092
05/08/2016 00:00,       1.077
06/08/2016 00:00,       1.067
07/08/2016 00:00,       1.060
08/08/2016 00:00,       1.054
09/08/2016 00:00,       1.049
10/08/2016 00:00,       1.050
11/08/2016 00:00,       1.092
12/08/2016 00:00,       1.099
13/08/2016 00:00,       1.071
14/08/2016 00:00,       1.058
15/08/2016 00:00,       1.049
16/08/2016 00:00,       1.041
17/08/2016 00:00,       1.036
18/08/2016 00:00,       1.033
19/08/2016 00:00,       1.264
20/08/2016 00:00,       1.163
21/08/2016 00:00,       1.116
22/08/2016 00:00,       1.091
23/08/2016 00:00,       1.078
24/08/2016 00:00,       1.072
25/08/2016 00:00,       1.061
26/08/2016 00:00,       1.052
27/08/2016 00:00,       1.046
28/08/2016 00:00,       1.042
29/08/2016 00:00,       1.038
30/08/2016 00:00,       1.054
31/08/2016 00:00,       1.079
01/09/2016 00:00,       1.071
02/09/2016 00:00,       1.058
03/09/2016 00:00,       1.049
04/09/2016 00:00,       1.048
05/09/2016 00:00,       1.044
06/09/2016 00:00,       1.038
07/09/2016 00:00,       1.034
08/09/2016 00:00,       1.068
09/09/2016 00:00,       1.171
10/09/2016 00:00,       1.158
11/09/2016 00:00,       1.098
12/09/2016 00:00,       1.075
13/09/2016 00:00,       1.153
14/09/2016 00:00,       1.281
15/09/2016 00:00,       1.480
16/09/2016 00:00,       1.238
17/09/2016 00:00,       1.170
18/09/2016 00:00,       1.203
19/09/2016 00:00,       1.146
20/09/2016 00:00,       1.131
21/09/2016 00:00,       1.301
22/09/2016 00:00,       1.185
23/09/2016 00:00,       1.137
24/09/2016 00:00,       1.167
25/09/2016 00:00,       1.141
26/09/2016 00:00,       1.105
27/09/2016 00:00,       1.086
28/09/2016 00:00,       1.225
29/09/2016 00:00,       1.899
30/09/2016 00:00,       1.589
01/10/2016 00:00,       1.277
02/10/2016 00:00,       1.214
03/10/2016 00:00,       1.243
04/10/2016 00:00,       1.296
05/10/2016 00:00,       1.193
06/10/2016 00:00,       1.137
07/10/2016 00:00,       1.120
08/10/2016 00:00,       1.117
09/10/2016 00:00,       1.099
10/10/2016 00:00,       1.076
11/10/2016 00:00,       1.070
12/10/2016 00:00,       1.066
13/10/2016 00:00,       1.061
14/10/2016 00:00,       1.054
15/10/2016 00:00,       1.050
16/10/2016 00:00,       1.052
17/10/2016 00:00,       1.064
18/10/2016 00:00,       1.057
19/10/2016 00:00,       1.053
20/10/2016 00:00,       1.049
21/10/2016 00:00,       1.052
22/10/2016 00:00,       1.048
23/10/2016 00:00,       1.037
24/10/2016 00:00,       1.034
25/10/2016 00:00,       1.032
26/10/2016 00:00,       1.031
27/10/2016 00:00,       1.030
28/10/2016 00:00,       1.028
29/10/2016 00:00,       1.026
30/10/2016 00:00,       1.023
31/10/2016 00:00,       1.021
01/11/2016 00:00,       1.021
02/11/2016 00:00,       1.022
03/11/2016 00:00,       1.020
04/11/2016 00:00,       1.020
05/11/2016 00:00,       1.019
06/11/2016 00:00,       1.018
07/11/2016 00:00,       1.018
08/11/2016 00:00,       1.018
09/11/2016 00:00,       1.019
10/11/2016 00:00,       1.022
11/11/2016 00:00,       1.018
12/11/2016 00:00,       1.015
13/11/2016 00:00,       1.023
14/11/2016 00:00,       1.026
15/11/2016 00:00,       1.025
16/11/2016 00:00,       1.023
17/11/2016 00:00,       1.022
18/11/2016 00:00,       1.021
19/11/2016 00:00,       1.020
20/11/2016 00:00,       1.020
21/11/2016 00:00,       1.019
22/11/2016 00:00,       1.020
23/11/2016 00:00,       1.017
24/11/2016 00:00,       1.017
25/11/2016 00:00,       1.016
26/11/2016 00:00,       1.015
27/11/2016 00:00,       1.014
28/11/2016 00:00,       1.011
29/11/2016 00:00,       1.008
30/11/2016 00:00,       1.005
01/12/2016 00:00,       1.002
02/12/2016 00:00,       0.995
03/12/2016 00:00,       0.987
04/12/2016 00:00,       0.983
05/12/2016 00:00,       0.979
06/12/2016 00:00,       0.971
07/12/2016 00:00,       0.964
08/12/2016 00:00,       0.972
09/12/2016 00:00,       0.963
10/12/2016 00:00,       0.953
11/12/2016 00:00,       0.942
12/12/2016 00:00,       0.929
13/12/2016 00:00,       0.912
14/12/2016 00:00,       0.907
15/12/2016 00:00,       0.904
16/12/2016 00:00,       0.894
17/12/2016 00:00,       0.878
18/12/2016 00:00,       0.861
19/12/2016 00:00,       0.846
20/12/2016 00:00,       0.828
21/12/2016 00:00,       0.805
22/12/2016 00:00,       0.786
23/12/2016 00:00,       0.783
24/12/2016 00:00,       0.782
25/12/2016 00:00,       0.780
26/12/2016 00:00,       0.784
27/12/2016 00:00,       0.803
28/12/2016 00:00,       1.080
29/12/2016 00:00,       1.026
30/12/2016 00:00,       1.019
31/12/2016 00:00,       1.016
01/01/2017 00:00,       1.011
02/01/2017 00:00,       1.004
03/01/2017 00:00,       0.993
04/01/2017 00:00,       0.979
05/01/2017 00:00,       0.962
06/01/2017 00:00,       0.941
07/01/2017 00:00,       0.915
08/01/2017 00:00,       0.888
09/01/2017 00:00,       0.875
10/01/2017 00:00,       0.865
11/01/2017 00:00,       0.840
12/01/2017 00:00,       0.812
13/01/2017 00:00,       0.804
14/01/2017 00:00,       0.795
15/01/2017 00:00,       0.783
16/01/2017 00:00,       0.783
17/01/2017 00:00,       0.781
18/01/2017 00:00,       0.779
19/01/2017 00:00,       0.781
20/01/2017 00:00,       0.787
21/01/2017 00:00,       0.841
22/01/2017 00:00,       0.880
23/01/2017 00:00,       0.888
24/01/2017 00:00,       0.885
25/01/2017 00:00,       0.864
26/01/2017 00:00,       0.837
27/01/2017 00:00,       0.806
28/01/2017 00:00,       0.783
29/01/2017 00:00,       0.783
30/01/2017 00:00,       0.783
31/01/2017 00:00,       0.781
01/02/2017 00:00,       0.779
02/02/2017 00:00,       0.779
03/02/2017 00:00,       0.778
04/02/2017 00:00,       0.782
05/02/2017 00:00,       0.783
06/02/2017 00:00,       0.782
07/02/2017 00:00,       0.782
08/02/2017 00:00,       0.782
09/02/2017 00:00,       0.781
10/02/2017 00:00,       0.781
11/02/2017 00:00,       0.782
12/02/2017 00:00,       0.782
13/02/2017 00:00,       0.781
14/02/2017 00:00,       0.780
15/02/2017 00:00,       0.780
16/02/2017 00:00,       0.781
17/02/2017 00:00,       0.781
18/02/2017 00:00,       0.781
19/02/2017 00:00,       0.783
20/02/2017 00:00,       0.783
21/02/2017 00:00,       0.782
22/02/2017 00:00,       0.780
23/02/2017 00:00,       0.780
24/02/2017 00:00,       0.781
25/02/2017 00:00,       0.781
26/02/2017 00:00,       0.780
27/02/2017 00:00,       0.781
28/02/2017 00:00,       0.782
01/03/2017 00:00,       0.782
02/03/2017 00:00,       0.782
03/03/2017 00:00,       0.781
04/03/2017 00:00,       0.782
05/03/2017 00:00,       0.783
06/03/2017 00:00,       0.782
07/03/2017 00:00,       0.782
08/03/2017 00:00,       0.782
09/03/2017 00:00,       0.782
10/03/2017 00:00,       0.782
11/03/2017 00:00,       0.783
12/03/2017 00:00,       0.785
13/03/2017 00:00,       0.786
14/03/2017 00:00,       0.785
15/03/2017 00:00,       0.784
16/03/2017 00:00,       0.783
17/03/2017 00:00,       0.782
18/03/2017 00:00,       0.782
19/03/2017 00:00,       0.783
20/03/2017 00:00,       0.784
21/03/2017 00:00,       0.784
22/03/2017 00:00,       0.784
23/03/2017 00:00,       0.784
24/03/2017 00:00,       0.783
25/03/2017 00:00,       0.786
26/03/2017 00:00,       0.783
27/03/2017 00:00,       0.784
28/03/2017 00:00,       0.784
29/03/2017 00:00,       0.786
30/03/2017 00:00,       0.784
31/03/2017 00:00,       0.783
01/04/2017 00:00,       0.783
02/04/2017 00:00,       0.783
03/04/2017 00:00,       0.783
04/04/2017 00:00,       0.783
05/04/2017 00:00,       0.782
06/04/2017 00:00,       0.783
07/04/2017 00:00,       0.783
08/04/2017 00:00,       0.784
09/04/2017 00:00,       0.786
10/04/2017 00:00,       0.786
11/04/2017 00:00,       0.785
12/04/2017 00:00,       0.785
13/04/2017 00:00,       0.785
14/04/2017 00:00,       0.784
15/04/2017 00:00,       0.783
16/04/2017 00:00,       0.784
17/04/2017 00:00,       0.783
18/04/2017 00:00,       0.782
19/04/2017 00:00,       0.784
20/04/2017 00:00,       0.787
21/04/2017 00:00,       0.786
22/04/2017 00:00,       0.786
23/04/2017 00:00,       0.785
24/04/2017 00:00,       0.786
25/04/2017 00:00,       0.785
26/04/2017 00:00,       0.786
27/04/2017 00:00,       0.785
28/04/2017 00:00,       0.785
29/04/2017 00:00,       0.785
30/04/2017 00:00,       0.784
01/05/2017 00:00,       0.785
02/05/2017 00:00,       0.785
03/05/2017 00:00,       0.784
04/05/2017 00:00,       0.784
05/05/2017 00:00,       0.784
06/05/2017 00:00,       0.784
07/05/2017 00:00,       0.784
08/05/2017 00:00,       0.784
09/05/2017 00:00,       0.783
10/05/2017 00:00,       0.784
11/05/2017 00:00,       0.783
12/05/2017 00:00,       0.783
13/05/2017 00:00,       0.783
14/05/2017 00:00,       0.783
15/05/2017 00:00,       0.783
16/05/2017 00:00,       0.782
17/05/2017 00:00,       0.784
18/05/2017 00:00,       0.783
19/05/2017 00:00,       0.785
20/05/2017 00:00,       0.785
21/05/2017 00:00,       0.784
22/05/2017 00:00,       0.784
23/05/2017 00:00,       0.785
24/05/2017 00:00,       0.784
25/05/2017 00:00,       0.784
26/05/2017 00:00,       0.784
27/05/2017 00:00,       0.784
28/05/2017 00:00,       0.785
29/05/2017 00:00,       0.784
30/05/2017 00:00,       0.784
31/05/2017 00:00,       0.783
01/06/2017 00:00,       0.784
02/06/2017 00:00,       0.783
03/06/2017 00:00,       0.783
04/06/2017 00:00,       0.783
05/06/2017 00:00,       0.782
06/06/2017 00:00,       0.783
07/06/2017 00:00,       0.783
08/06/2017 00:00,       0.782
09/06/2017 00:00,       0.783
10/06/2017 00:00,       0.783
11/06/2017 00:00,       0.783
12/06/2017 00:00,       0.783
13/06/2017 00:00,       0.783
14/06/2017 00:00,       0.783
15/06/2017 00:00,       0.783
16/06/2017 00:00,       0.785
17/06/2017 00:00,       0.784
18/06/2017 00:00,       0.783
19/06/2017 00:00,       0.783
20/06/2017 00:00,       0.783
21/06/2017 00:00,       0.783
22/06/2017 00:00,       0.783
23/06/2017 00:00,       0.783
24/06/2017 00:00,       0.783
25/06/2017 00:00,       0.784
26/06/2017 00:00,       0.784
27/06/2017 00:00,       0.784
28/06/2017 00:00,       0.783
29/06/2017 00:00,       0.784
30/06/2017 00:00,       0.783
01/07/2017 00:00,       0.783
02/07/2017 00:00,       0.783
03/07/2017 00:00,       0.782
04/07/2017 00:00,       0.784
05/07/2017 00:00,       0.784
06/07/2017 00:00,       0.783
07/07/2017 00:00,       0.783
08/07/2017 00:00,       0.783
09/07/2017 00:00,       0.783
10/07/2017 00:00,       0.783
11/07/2017 00:00,       0.783
12/07/2017 00:00,       0.783
13/07/2017 00:00,       0.784
14/07/2017 00:00,       0.784
15/07/2017 00:00,       0.783
16/07/2017 00:00,       0.783
17/07/2017 00:00,       0.784
18/07/2017 00:00,       0.784
19/07/2017 00:00,       0.784
20/07/2017 00:00,       0.783
21/07/2017 00:00,       0.782
22/07/2017 00:00,       0.782
23/07/2017 00:00,       0.783
24/07/2017 00:00,       0.783
25/07/2017 00:00,       0.784
26/07/2017 00:00,       0.784
27/07/2017 00:00,       0.783
28/07/2017 00:00,       0.783
29/07/2017 00:00,       0.783
30/07/2017 00:00,       0.784
31/07/2017 00:00,       0.784
01/08/2017 00:00,       0.783
02/08/2017 00:00,       0.783
03/08/2017 00:00,       0.783
04/08/2017 00:00,       0.783
05/08/2017 00:00,       0.783
06/08/2017 00:00,       0.783
07/08/2017 00:00,       0.783
08/08/2017 00:00,       0.782
09/08/2017 00:00,       0.780
10/08/2017 00:00,       0.775
11/08/2017 00:00,       0.778
12/08/2017 00:00,       0.780
13/08/2017 00:00,       0.779
14/08/2017 00:00,       0.779
15/08/2017 00:00,       0.782
16/08/2017 00:00,       0.784
17/08/2017 00:00,       0.780
18/08/2017 00:00,       0.783
19/08/2017 00:00,       0.782
20/08/2017 00:00,       0.781
21/08/2017 00:00,       0.783
22/08/2017 00:00,       0.782
23/08/2017 00:00,       0.779
24/08/2017 00:00,       0.777
25/08/2017 00:00,       0.777
26/08/2017 00:00,       0.776
27/08/2017 00:00,       0.777
28/08/2017 00:00,       0.776
29/08/2017 00:00,       0.776
30/08/2017 00:00,       0.776
31/08/2017 00:00,       0.776
01/09/2017 00:00,       0.776
02/09/2017 00:00,       0.778
03/09/2017 00:00,       0.778
04/09/2017 00:00,       0.778
05/09/2017 00:00,       0.778
06/09/2017 00:00,       0.777
07/09/2017 00:00,       0.777
08/09/2017 00:00,       0.777
09/09/2017 00:00,       0.777
10/09/2017 00:00,       0.777
11/09/2017 00:00,       0.776
12/09/2017 00:00,       0.777
13/09/2017 00:00,       0.778
14/09/2017 00:00,       0.778
15/09/2017 00:00,       0.778
16/09/2017 00:00,       0.777
17/09/2017 00:00,       0.776
18/09/2017 00:00,       0.777
19/09/2017 00:00,       0.778
20/09/2017 00:00,       0.777
21/09/2017 00:00,       0.776
22/09/2017 00:00,       0.777
23/09/2017 00:00,       0.776
24/09/2017 00:00,       0.776
25/09/2017 00:00,       0.776
26/09/2017 00:00,       0.776
27/09/2017 00:00,       0.775
28/09/2017 00:00,       0.779
29/09/2017 00:00,       0.777
30/09/2017 00:00,       0.777
01/10/2017 00:00,       0.777
02/10/2017 00:00,       0.776
03/10/2017 00:00,       0.777
04/10/2017 00:00,       0.777
05/10/2017 00:00,       0.777
06/10/2017 00:00,       0.776
07/10/2017 00:00,       0.778
