Time,A4261039,,A4261039,,A4261039,
02/06/2020 22:45,0.573,150,13.1,150,50304,150
02/06/2020 23:00,0.573,150,13.12,150,50241,150
02/06/2020 23:15,0.571,150,13.14,150,50229,150
02/06/2020 23:30,0.566,150,13.16,150,50163,150
02/06/2020 23:45,0.564,150,13.2,150,50082,150
03/06/2020 00:00,0.565,150,13.23,150,49995,150
03/06/2020 00:15,0.555,150,13.24,150,49925,150
03/06/2020 00:30,0.552,150,13.22,150,50113,150
03/06/2020 00:45,0.547,150,13.19,150,50177,150
03/06/2020 01:00,0.549,150,13.07,150,50284,150
03/06/2020 01:15,0.543,150,13.02,150,50199,150
03/06/2020 01:30,0.537,150,13.02,150,50186,150
03/06/2020 01:45,0.533,150,13.03,150,50220,150
03/06/2020 02:00,0.526,150,12.9,150,50292,150
03/06/2020 02:15,0.521,150,12.85,150,50315,150
03/06/2020 02:30,0.52,150,12.87,150,50295,150
03/06/2020 02:45,0.515,150,12.91,150,50291,150
03/06/2020 03:00,0.509,150,12.94,150,50270,150
03/06/2020 03:15,0.507,150,12.98,150,50234,150
03/06/2020 03:30,0.501,150,12.97,150,50230,150
03/06/2020 03:45,0.495,150,12.93,150,50249,150
03/06/2020 04:00,0.489,150,12.89,150,50268,150
03/06/2020 04:15,0.489,150,12.88,150,50218,150
03/06/2020 04:30,0.481,150,12.88,150,50185,150
03/06/2020 04:45,0.471,150,12.88,150,50162,150
03/06/2020 05:00,0.464,150,12.85,150,50212,150
03/06/2020 05:15,0.461,150,12.82,150,50235,150
03/06/2020 05:30,0.459,150,12.8,150,50239,150
03/06/2020 05:45,0.452,150,12.78,150,50206,150
03/06/2020 06:00,0.448,150,12.78,150,50180,150
03/06/2020 06:15,0.445,150,12.78,150,50178,150
03/06/2020 06:30,0.446,150,12.79,150,50104,150
03/06/2020 06:45,0.439,150,12.8,150,50128,150
03/06/2020 07:00,0.436,150,12.83,150,50150,150
03/06/2020 07:15,0.437,150,12.82,150,50061,150
03/06/2020 07:30,0.442,150,12.82,150,50076,150
03/06/2020 07:45,0.443,150,12.83,150,50055,150
03/06/2020 08:00,0.447,150,12.82,150,50090,150
03/06/2020 08:15,0.457,150,12.81,150,50143,150
03/06/2020 08:30,0.469,150,12.81,150,50150,150
03/06/2020 08:45,0.477,150,12.82,150,50160,150
03/06/2020 09:00,0.48,150,12.82,150,50132,150
03/06/2020 09:15,0.493,150,12.81,150,50087,150
03/06/2020 09:30,0.509,150,12.8,150,50019,150
03/06/2020 09:45,0.53,150,12.78,150,49938,150
03/06/2020 10:00,0.548,150,12.78,150,49905,150
03/06/2020 10:15,0.559,150,12.78,150,49879,150
03/06/2020 10:30,0.577,150,12.79,150,49827,150
03/06/2020 10:45,0.6,150,12.79,150,49910,150
03/06/2020 11:00,0.608,150,12.8,150,49943,150
03/06/2020 11:15,0.614,150,12.8,150,49994,150
03/06/2020 11:30,0.619,150,12.8,150,49960,150
03/06/2020 11:45,0.627,150,12.82,150,49971,150
03/06/2020 12:00,0.629,150,12.85,150,49845,150
03/06/2020 12:15,0.636,150,12.88,150,49877,150
03/06/2020 12:30,0.641,150,12.89,150,49811,150
03/06/2020 12:45,0.639,150,12.93,150,49713,150
03/06/2020 13:00,0.637,150,12.93,150,49648,150
03/06/2020 13:15,0.636,150,12.93,150,49576,150
03/06/2020 13:30,0.639,150,12.93,150,49598,150
03/06/2020 13:45,0.64,150,12.98,150,49592,150
03/06/2020 14:00,0.635,150,13.02,150,49501,150
03/06/2020 14:15,0.627,150,13.07,150,49489,150
03/06/2020 14:30,0.631,150,13.12,150,49421,150
03/06/2020 14:45,0.624,150,13.13,150,49595,150
03/06/2020 15:00,0.619,150,13.16,150,49490,150
03/06/2020 15:15,0.608,150,13.15,150,49508,150
03/06/2020 15:30,0.601,150,13.15,150,49214,150
03/06/2020 15:45,0.596,150,13.14,150,49232,150
03/06/2020 16:00,0.583,150,13.14,150,49261,150
03/06/2020 16:15,0.57,150,13.14,150,49318,150
03/06/2020 16:30,0.567,150,13.13,150,49304,150
03/06/2020 16:45,0.557,150,13.11,150,49222,150
03/06/2020 17:00,0.544,150,13.08,150,49240,150
03/06/2020 17:15,0.531,150,13.03,150,48821,150
03/06/2020 17:30,0.525,150,12.99,150,48793,150
03/06/2020 17:45,0.516,150,12.97,150,48889,150
03/06/2020 18:00,0.507,150,12.94,150,48894,150
03/06/2020 18:15,0.497,150,12.89,150,48734,150
03/06/2020 18:30,0.484,150,12.84,150,48809,150
03/06/2020 18:45,0.478,150,12.78,150,48793,150
03/06/2020 19:00,0.472,150,12.75,150,48594,150
03/06/2020 19:15,0.464,150,12.72,150,48494,150
03/06/2020 19:30,0.455,150,12.67,150,48274,150
03/06/2020 19:45,0.449,150,12.64,150,48664,150
03/06/2020 20:00,0.446,150,12.62,150,48674,150
03/06/2020 20:15,0.443,150,12.64,150,48348,150
03/06/2020 20:30,0.436,150,12.63,150,48333,150
03/06/2020 20:45,0.433,150,12.61,150,48168,150
03/06/2020 21:00,0.428,150,12.59,150,47982,150
03/06/2020 21:15,0.431,150,12.6,150,47854,150
03/06/2020 21:30,0.428,150,12.62,150,47774,150
03/06/2020 21:45,0.426,150,12.63,150,47688,150
03/06/2020 22:00,0.43,150,12.63,150,47624,150
03/06/2020 22:15,0.427,150,12.61,150,47437,150
03/06/2020 22:30,0.429,150,12.58,150,47350,150
03/06/2020 22:45,0.43,150,12.52,150,47250,150
03/06/2020 23:00,0.427,150,12.47,150,47227,150
03/06/2020 23:15,0.424,150,12.48,150,47231,150
03/06/2020 23:30,0.425,150,12.43,150,47347,150
03/06/2020 23:45,0.428,150,12.44,150,47177,150
04/06/2020 00:00,0.419,150,12.4,150,47175,150
04/06/2020 00:15,0.416,150,12.36,150,47097,150
04/06/2020 00:30,0.413,150,12.35,150,47148,150
04/06/2020 00:45,0.409,150,12.31,150,47059,150
04/06/2020 01:00,0.404,150,12.3,150,47145,150
04/06/2020 01:15,0.396,150,12.29,150,46883,150
04/06/2020 01:30,0.396,150,12.26,150,46714,150
04/06/2020 01:45,0.389,150,12.25,150,46769,150
04/06/2020 02:00,0.384,150,12.2,150,46530,150
04/06/2020 02:15,0.375,150,12.16,150,46530,150
04/06/2020 02:30,0.367,150,12.11,150,46390,150
04/06/2020 02:45,0.371,150,12.09,150,46450,150
04/06/2020 03:00,0.363,150,12.09,150,46463,150
04/06/2020 03:15,0.355,150,12.07,150,46122,150
04/06/2020 03:30,0.348,150,12.06,150,45883,150
04/06/2020 03:45,0.348,150,12.06,150,45792,150
04/06/2020 04:00,0.342,150,12.03,150,45763,150
04/06/2020 04:15,0.336,150,12.04,150,45921,150
04/06/2020 04:30,0.331,150,12.04,150,45485,150
04/06/2020 04:45,0.321,150,11.96,150,45458,150
04/06/2020 05:00,0.318,150,11.91,150,45153,150
04/06/2020 05:15,0.313,150,11.86,150,44744,150
04/06/2020 05:30,0.31,150,11.82,150,44982,150
04/06/2020 05:45,0.302,150,11.81,150,44737,150
04/06/2020 06:00,0.299,150,11.81,150,44695,150
04/06/2020 06:15,0.29,150,11.77,150,44385,150
04/06/2020 06:30,0.291,150,11.68,150,44433,150
04/06/2020 06:45,0.285,150,11.66,150,44143,150
04/06/2020 07:00,0.284,150,11.68,150,44218,150
04/06/2020 07:15,0.284,150,11.65,150,44017,150
04/06/2020 07:30,0.285,150,11.71,150,43481,150
04/06/2020 07:45,0.285,150,11.71,150,43474,150
04/06/2020 08:00,0.288,150,11.71,150,43300,150
04/06/2020 08:15,0.29,150,11.69,150,43148,150
04/06/2020 08:30,0.294,150,11.66,150,43020,150
04/06/2020 08:45,0.312,150,11.74,150,42868,150
04/06/2020 09:00,0.327,150,11.75,150,42955,150
04/06/2020 09:15,0.343,150,11.78,150,43197,150
04/06/2020 09:30,0.363,150,11.83,150,43070,150
04/06/2020 09:45,0.382,150,11.87,150,43573,150
04/06/2020 10:00,0.399,150,11.93,150,43739,150
04/06/2020 10:15,0.418,150,11.94,150,43718,150
04/06/2020 10:30,0.439,150,11.88,150,43469,150
04/06/2020 10:45,0.462,150,11.71,150,43247,150
04/06/2020 11:00,0.479,150,11.68,150,43429,150
04/06/2020 11:15,0.491,150,11.73,150,43507,150
04/06/2020 11:30,0.506,150,11.75,150,44073,150
04/06/2020 11:45,0.529,150,12.37,150,48273,150
04/06/2020 12:00,0.545,150,13.15,150,49612,150
04/06/2020 12:15,0.553,150,13.48,150,49870,150
04/06/2020 12:30,0.563,150,13.58,150,50036,150
04/06/2020 12:45,0.57,150,13.67,150,50191,150
04/06/2020 13:00,0.567,150,13.76,150,50349,150
04/06/2020 13:15,0.567,150,13.8,150,50424,150
04/06/2020 13:30,0.567,150,13.85,150,50595,150
04/06/2020 13:45,0.564,150,13.9,150,50708,150
04/06/2020 14:00,0.558,150,13.93,150,50812,150
04/06/2020 14:15,0.552,150,13.96,150,50859,150
04/06/2020 14:30,0.536,150,13.99,150,50815,150
04/06/2020 14:45,0.528,150,14.01,150,50747,150
04/06/2020 15:00,0.519,150,14.01,150,50742,150
04/06/2020 15:15,0.506,150,14.01,150,50614,150
04/06/2020 15:30,0.494,150,14.03,150,50429,150
04/06/2020 15:45,0.483,150,14.02,150,48749,150
04/06/2020 16:00,0.472,150,13.57,150,45287,150
04/06/2020 16:15,0.454,150,13.08,150,44081,150
04/06/2020 16:30,0.45,150,13.05,150,44073,150
04/06/2020 16:45,0.442,150,13.08,150,43801,150
04/06/2020 17:00,0.43,150,12.9,150,43349,150
04/06/2020 17:15,0.417,150,12.82,150,43163,150
04/06/2020 17:30,0.41,150,12.77,150,43130,150
04/06/2020 17:45,0.407,150,12.72,150,43152,150
04/06/2020 18:00,0.396,150,12.67,150,42936,150
04/06/2020 18:15,0.387,150,12.62,150,43275,150
04/06/2020 18:30,0.377,150,12.58,150,42957,150
04/06/2020 18:45,0.367,150,12.56,150,42708,150
04/06/2020 19:00,0.362,150,12.37,150,42363,150
04/06/2020 19:15,0.354,150,12.24,150,41845,150
04/06/2020 19:30,0.348,150,12.21,150,42192,150
04/06/2020 19:45,0.341,150,12.19,150,41426,150
04/06/2020 20:00,0.332,150,12.14,150,41234,150
04/06/2020 20:15,0.331,150,12.12,150,41318,150
04/06/2020 20:30,0.324,150,12.1,150,41020,150
04/06/2020 20:45,0.322,150,12.05,150,41232,150
04/06/2020 21:00,0.313,150,12.04,150,40775,150
04/06/2020 21:15,0.307,150,12.04,150,40668,150
04/06/2020 21:30,0.305,150,11.95,150,40083,150
04/06/2020 21:45,0.302,150,11.88,150,40054,150
04/06/2020 22:00,0.302,150,11.85,150,39717,150
04/06/2020 22:15,0.301,150,11.8,150,39983,150
04/06/2020 22:30,0.297,150,11.81,150,40458,150
04/06/2020 22:45,0.297,150,11.77,150,39871,150
04/06/2020 23:00,0.296,150,11.76,150,39566,150
04/06/2020 23:15,0.292,150,11.83,150,38856,150
04/06/2020 23:30,0.291,150,11.8,150,39126,150
04/06/2020 23:45,0.29,150,11.79,150,38953,150
05/06/2020 00:00,0.287,150,11.65,150,38499,150
05/06/2020 00:15,0.28,150,11.57,150,37505,150
05/06/2020 00:30,0.275,150,11.54,150,37208,150
05/06/2020 00:45,0.273,150,11.49,150,36868,150
05/06/2020 01:00,0.267,150,11.48,150,36314,150
05/06/2020 01:15,0.265,150,11.41,150,36412,150
05/06/2020 01:30,0.257,150,11.39,150,35359,150
05/06/2020 01:45,0.251,150,11.38,150,35142,150
05/06/2020 02:00,0.245,150,11.38,150,35043,150
05/06/2020 02:15,0.239,150,11.38,150,35438,150
05/06/2020 02:30,0.239,150,11.4,150,35004,150
05/06/2020 02:45,0.23,150,11.41,150,35371,150
05/06/2020 03:00,0.226,150,11.34,150,34555,150
05/06/2020 03:15,0.22,150,11.32,150,34366,150
05/06/2020 03:30,0.214,150,11.28,150,34615,150
05/06/2020 03:45,0.207,150,11.27,150,35011,150
05/06/2020 04:00,0.205,150,11.21,150,34212,150
05/06/2020 04:15,0.199,150,11.18,150,33726,150
05/06/2020 04:30,0.195,150,11.08,150,33895,150
05/06/2020 04:45,0.19,150,11.08,150,32901,150
05/06/2020 05:00,0.185,150,11.06,150,32895,150
05/06/2020 05:15,0.179,150,11.03,150,33876,150
05/06/2020 05:30,0.177,150,11.06,150,32170,150
05/06/2020 05:45,0.173,150,11.06,150,31880,150
05/06/2020 06:00,0.175,150,11.06,150,33497,150
05/06/2020 06:15,0.169,150,11.04,150,32040,150
05/06/2020 06:30,0.169,150,11.06,150,32588,150
05/06/2020 06:45,0.167,150,10.97,150,32561,150
05/06/2020 07:00,0.168,150,10.93,150,33606,150
05/06/2020 07:15,0.166,150,11.04,150,33133,150
05/06/2020 07:30,0.169,150,11.16,150,33697,150
05/06/2020 07:45,0.169,150,11.07,150,32846,150
05/06/2020 08:00,0.172,150,11.08,150,32540,150
05/06/2020 08:15,0.178,150,11.05,150,32476,150
05/06/2020 08:30,0.183,150,11.11,150,32295,150
05/06/2020 08:45,0.189,150,11.16,150,32476,150
05/06/2020 09:00,0.199,150,11.16,150,32320,150
05/06/2020 09:15,0.226,150,11.29,150,32787,150
05/06/2020 09:30,0.256,150,11.38,150,33457,150
05/06/2020 09:45,0.277,150,11.51,150,34951,150
05/06/2020 10:00,0.287,150,11.47,150,34508,150
05/06/2020 10:15,0.307,150,11.46,150,33875,150
05/06/2020 10:30,0.333,150,11.38,150,33599,150
05/06/2020 10:45,0.362,150,11.31,150,34119,150
05/06/2020 11:00,0.38,150,11.35,150,34108,150
05/06/2020 11:15,0.395,150,11.38,150,34109,150
05/06/2020 11:30,0.421,150,11.6,150,39830,150
05/06/2020 11:45,0.453,150,12.59,150,45218,150
05/06/2020 12:00,0.475,150,13.16,150,46851,150
05/06/2020 12:15,0.489,150,13.45,150,47957,150
05/06/2020 12:30,0.509,150,13.64,150,48621,150
05/06/2020 12:45,0.528,150,13.82,150,49353,150
05/06/2020 13:00,0.537,150,13.97,150,49560,150
05/06/2020 13:15,0.544,150,14.04,150,49730,150
05/06/2020 13:30,0.547,150,14.12,150,49872,150
05/06/2020 13:45,0.551,150,14.13,150,50083,150
05/06/2020 14:00,0.552,150,14.15,150,50241,150
05/06/2020 14:15,0.551,150,14.21,150,50381,150
05/06/2020 14:30,0.547,150,14.34,150,50431,150
05/06/2020 14:45,0.539,150,14.36,150,50512,150
05/06/2020 15:00,0.525,150,14.37,150,50557,150
05/06/2020 15:15,0.512,150,14.38,150,50540,150
05/06/2020 15:30,0.5,150,14.38,150,50554,150
05/06/2020 15:45,0.489,150,14.38,150,50502,150
05/06/2020 16:00,0.469,150,14.39,150,49930,150
05/06/2020 16:15,0.453,150,14.23,150,49254,150
05/06/2020 16:30,0.434,150,14.08,150,48520,150
05/06/2020 16:45,0.421,150,13.58,150,42868,150
05/06/2020 17:00,0.41,150,12.66,150,39068,150
05/06/2020 17:15,0.4,150,12.54,150,39857,150
05/06/2020 17:30,0.394,150,12.74,150,40717,150
05/06/2020 17:45,0.382,150,12.77,150,40739,150
05/06/2020 18:00,0.372,150,12.92,150,42330,150
05/06/2020 18:15,0.365,150,13.34,150,42881,150
05/06/2020 18:30,0.359,150,13.23,150,42436,150
05/06/2020 18:45,0.352,150,12.95,150,43092,150
05/06/2020 19:00,0.343,150,13.36,150,45651,150
05/06/2020 19:15,0.332,150,13.41,150,43685,150
05/06/2020 19:30,0.324,150,13.26,150,42419,150
05/06/2020 19:45,0.317,150,12.69,150,37977,150
05/06/2020 20:00,0.306,150,12.37,150,39231,150
05/06/2020 20:15,0.297,150,12.32,150,37044,150
05/06/2020 20:30,0.286,150,12.18,150,38048,150
05/06/2020 20:45,0.278,150,11.92,150,34978,150
05/06/2020 21:00,0.273,150,11.72,150,35249,150
05/06/2020 21:15,0.264,150,11.7,150,34605,150
05/06/2020 21:30,0.257,150,11.64,150,33823,150
05/06/2020 21:45,0.249,150,11.57,150,33385,150
05/06/2020 22:00,0.243,150,11.59,150,33494,150
05/06/2020 22:15,0.241,150,11.58,150,33916,150
05/06/2020 22:30,0.239,150,11.56,150,33453,150
05/06/2020 22:45,0.236,150,11.55,150,33068,150
05/06/2020 23:00,0.232,150,11.55,150,32926,150
05/06/2020 23:15,0.231,150,11.56,150,33376,150
05/06/2020 23:30,0.229,150,11.57,150,32603,150
05/06/2020 23:45,0.228,150,11.57,150,32672,150
06/06/2020 00:00,0.229,150,11.52,150,32556,150
06/06/2020 00:15,0.229,150,11.53,150,32421,150
06/06/2020 00:30,0.226,150,11.48,150,32423,150
06/06/2020 00:45,0.224,150,11.53,150,32365,150
06/06/2020 01:00,0.22,150,11.48,150,32160,150
06/06/2020 01:15,0.221,150,11.44,150,32306,150
06/06/2020 01:30,0.218,150,11.42,150,32297,150
06/06/2020 01:45,0.211,150,11.38,150,31682,150
06/06/2020 02:00,0.205,150,11.39,150,31765,150
06/06/2020 02:15,0.2,150,11.31,150,31405,150
06/06/2020 02:30,0.195,150,11.27,150,31675,150
06/06/2020 02:45,0.189,150,11.18,150,31657,150
06/06/2020 03:00,0.179,150,11.18,150,31047,150
06/06/2020 03:15,0.176,150,11.15,150,30820,150
06/06/2020 03:30,0.171,150,11.05,150,30872,150
06/06/2020 03:45,0.164,150,11.14,150,30287,150
06/06/2020 04:00,0.159,150,11.15,150,30417,150
06/06/2020 04:15,0.151,150,11.21,150,29847,150
06/06/2020 04:30,0.146,150,11.22,150,29655,150
06/06/2020 04:45,0.142,150,11.21,150,29474,150
06/06/2020 05:00,0.138,150,11.21,150,29301,150
06/06/2020 05:15,0.134,150,11.16,150,28992,150
06/06/2020 05:30,0.13,150,11.14,150,28792,150
06/06/2020 05:45,0.125,150,11.1,150,28579,150
06/06/2020 06:00,0.123,150,11.09,150,28445,150
06/06/2020 06:15,0.12,150,11.09,150,28315,150
06/06/2020 06:30,0.12,150,11.09,150,28197,150
06/06/2020 06:45,0.119,150,11.1,150,28114,150
06/06/2020 07:00,0.12,150,11.1,150,27914,150
06/06/2020 07:15,0.123,150,11.1,150,27899,150
06/06/2020 07:30,0.125,150,11.11,150,27935,150
06/06/2020 07:45,0.126,150,11.1,150,27806,150
06/06/2020 08:00,0.13,150,11.09,150,27687,150
06/06/2020 08:15,0.135,150,11.1,150,27707,150
06/06/2020 08:30,0.139,150,11.11,150,27775,150
06/06/2020 08:45,0.149,150,11.11,150,27840,150
06/06/2020 09:00,0.16,150,11.12,150,27906,150
06/06/2020 09:15,0.178,150,11.1,150,27873,150
06/06/2020 09:30,0.196,150,11.12,150,28309,150
06/06/2020 09:45,0.218,150,11.23,150,30215,150
06/06/2020 10:00,0.24,150,11.44,150,31057,150
06/06/2020 10:15,0.254,150,11.46,150,30572,150
06/06/2020 10:30,0.276,150,11.39,150,29725,150
06/06/2020 10:45,0.299,150,11.33,150,30284,150
06/06/2020 11:00,0.322,150,11.41,150,30400,150
06/06/2020 11:15,0.347,150,11.42,150,30420,150
06/06/2020 11:30,0.369,150,11.48,150,33018,150
06/06/2020 11:45,0.396,150,12.36,150,41000,150
06/06/2020 12:00,0.427,150,13.23,150,45097,150
06/06/2020 12:15,0.453,150,13.8,150,47434,150
06/06/2020 12:30,0.475,150,14.14,150,48577,150
06/06/2020 12:45,0.493,150,14.31,150,49202,150
06/06/2020 13:00,0.509,150,14.42,150,49616,150
06/06/2020 13:15,0.528,150,14.49,150,49840,150
06/06/2020 13:30,0.542,150,14.55,150,50019,150
06/06/2020 13:45,0.548,150,14.58,150,50131,150
06/06/2020 14:00,0.561,150,14.61,150,50210,150
06/06/2020 14:15,0.573,150,14.63,150,50347,150
06/06/2020 14:30,0.585,150,14.64,150,50418,150
06/06/2020 14:45,0.589,150,14.65,150,50433,150
06/06/2020 15:00,0.588,150,14.65,150,50452,150
06/06/2020 15:15,0.586,150,14.66,150,50464,150
06/06/2020 15:30,0.586,150,14.65,150,50449,150
06/06/2020 15:45,0.584,150,14.65,150,50455,150
06/06/2020 16:00,0.567,150,14.68,150,50426,150
06/06/2020 16:15,0.546,150,14.68,150,50378,150
06/06/2020 16:30,0.538,150,14.64,150,50431,150
06/06/2020 16:45,0.523,150,14.61,150,50480,150
06/06/2020 17:00,0.506,150,14.61,150,50489,150
06/06/2020 17:15,0.484,150,14.61,150,50278,150
06/06/2020 17:30,0.461,150,14.33,150,47151,150
06/06/2020 17:45,0.453,150,14.32,150,49248,150
06/06/2020 18:00,0.442,150,14.39,150,48975,150
06/06/2020 18:15,0.425,150,14.26,150,47545,150
06/06/2020 18:30,0.407,150,14.23,150,46957,150
06/06/2020 18:45,0.398,150,14.16,150,47268,150
06/06/2020 19:00,0.393,150,14.3,150,48754,150
06/06/2020 19:15,0.381,150,14.27,150,47325,150
06/06/2020 19:30,0.366,150,14.14,150,45314,150
06/06/2020 19:45,0.356,150,14.06,150,46945,150
06/06/2020 20:00,0.348,150,14.09,150,47881,150
06/06/2020 20:15,0.341,150,13.92,150,46894,150
06/06/2020 20:30,0.334,150,14.05,150,48338,150
06/06/2020 20:45,0.326,150,14.2,150,48876,150
06/06/2020 21:00,0.318,150,14.12,150,48404,150
06/06/2020 21:15,0.31,150,14.14,150,48293,150
06/06/2020 21:30,0.304,150,14.11,150,47913,150
06/06/2020 21:45,0.295,150,14.05,150,47508,150
06/06/2020 22:00,0.286,150,13.9,150,46320,150
06/06/2020 22:15,0.281,150,13.81,150,46325,150
06/06/2020 22:30,0.274,150,13.67,150,44801,150
06/06/2020 22:45,0.27,150,13.47,150,42107,150
06/06/2020 23:00,0.265,150,13.19,150,42743,150
06/06/2020 23:15,0.263,150,13.1,150,40296,150
06/06/2020 23:30,0.258,150,12.91,150,37888,150
06/06/2020 23:45,0.255,150,12.8,150,39804,150
07/06/2020 00:00,0.252,150,12.69,150,36073,150
07/06/2020 00:15,0.252,150,12.66,150,38930,150
07/06/2020 00:30,0.252,150,12.66,150,35211,150
07/06/2020 00:45,0.247,150,11.97,150,31626,150
07/06/2020 01:00,0.247,150,12.05,150,36191,150
07/06/2020 01:15,0.241,150,12.03,150,31246,150
07/06/2020 01:30,0.239,150,11.76,150,31909,150
07/06/2020 01:45,0.239,150,11.92,150,33118,150
07/06/2020 02:00,0.236,150,11.97,150,31963,150
07/06/2020 02:15,0.23,150,11.96,150,32168,150
07/06/2020 02:30,0.222,150,11.75,150,31368,150
07/06/2020 02:45,0.218,150,11.75,150,32054,150
07/06/2020 03:00,0.213,150,11.86,150,32312,150
07/06/2020 03:15,0.205,150,11.71,150,31148,150
07/06/2020 03:30,0.2,150,11.66,150,31720,150
07/06/2020 03:45,0.193,150,11.59,150,31336,150
07/06/2020 04:00,0.188,150,11.51,150,31565,150
07/06/2020 04:15,0.18,150,11.47,150,30967,150
07/06/2020 04:30,0.176,150,11.5,150,30652,150
07/06/2020 04:45,0.17,150,11.48,150,31182,150
07/06/2020 05:00,0.164,150,11.44,150,30825,150
07/06/2020 05:15,0.155,150,11.49,150,30377,150
07/06/2020 05:30,0.151,150,11.49,150,30457,150
07/06/2020 05:45,0.148,150,11.48,150,30245,150
07/06/2020 06:00,0.145,150,11.48,150,30251,150
07/06/2020 06:15,0.142,150,11.49,150,30413,150
07/06/2020 06:30,0.139,150,11.48,150,30163,150
07/06/2020 06:45,0.134,150,11.46,150,29434,150
07/06/2020 07:00,0.132,150,11.44,150,29097,150
07/06/2020 07:15,0.134,150,11.43,150,29175,150
07/06/2020 07:30,0.135,150,11.46,150,29121,150
07/06/2020 07:45,0.137,150,11.47,150,29928,150
07/06/2020 08:00,0.141,150,11.52,150,29720,150
07/06/2020 08:15,0.141,150,11.42,150,28607,150
07/06/2020 08:30,0.147,150,11.41,150,29047,150
07/06/2020 08:45,0.153,150,11.48,150,28906,150
07/06/2020 09:00,0.162,150,11.46,150,28690,150
07/06/2020 09:15,0.172,150,11.44,150,28714,150
07/06/2020 09:30,0.185,150,11.46,150,28862,150
07/06/2020 09:45,0.2,150,11.46,150,28683,150
07/06/2020 10:00,0.216,150,11.46,150,28941,150
07/06/2020 10:15,0.23,150,11.49,150,29172,150
07/06/2020 10:30,0.253,150,11.7,150,31314,150
07/06/2020 10:45,0.284,150,11.83,150,31106,150
07/06/2020 11:00,0.303,150,11.75,150,30293,150
07/06/2020 11:15,0.316,150,11.72,150,30810,150
07/06/2020 11:30,0.347,150,11.82,150,31516,150
07/06/2020 11:45,0.362,150,11.9,150,31712,150
07/06/2020 12:00,0.386,150,11.89,150,31343,150
07/06/2020 12:15,0.41,150,11.87,150,32495,150
07/06/2020 12:30,0.437,150,12.3,150,41180,150
07/06/2020 12:45,0.465,150,12.95,150,45617,150
07/06/2020 13:00,0.495,150,13.34,150,47780,150
07/06/2020 13:15,0.52,150,13.56,150,49111,150
07/06/2020 13:30,0.538,150,13.65,150,49551,150
07/06/2020 13:45,0.557,150,13.67,150,49903,150
07/06/2020 14:00,0.575,150,13.72,150,50246,150
07/06/2020 14:15,0.586,150,13.77,150,50455,150
07/06/2020 14:30,0.599,150,13.8,150,50560,150
07/06/2020 14:45,0.609,150,13.8,150,50692,150
07/06/2020 15:00,0.617,150,13.79,150,50768,150
07/06/2020 15:15,0.628,150,13.79,150,50777,150
07/06/2020 15:30,0.614,150,13.8,150,50724,150
07/06/2020 15:45,0.611,150,13.8,150,50889,150
07/06/2020 16:00,0.599,150,13.8,150,51124,150
07/06/2020 16:15,0.581,150,13.8,150,51266,150
07/06/2020 16:30,0.566,150,13.8,150,51205,150
07/06/2020 16:45,0.544,150,13.8,150,51351,150
07/06/2020 17:00,0.52,150,13.79,150,51308,150
07/06/2020 17:15,0.496,150,13.65,150,45708,150
07/06/2020 17:30,0.478,150,13.02,150,39731,150
07/06/2020 17:45,0.458,150,12.66,150,36981,150
07/06/2020 18:00,0.439,150,12.27,150,34740,150
07/06/2020 18:15,0.423,150,12.15,150,37372,150
