Time,A2390568,,A2390568,,A2390568,,A2390568,
13/06/2020 23:30,1.184,150,9.524,150,9.62,150,16937,150
13/06/2020 23:45,1.185,150,9.591,150,9.59,150,16953,150
14/06/2020 00:00,1.185,150,9.591,150,9.57,150,16959,150
14/06/2020 00:15,1.185,150,9.591,150,9.57,150,16960,150
14/06/2020 00:30,1.185,150,9.591,150,9.55,150,16962,150
14/06/2020 00:45,1.185,150,9.591,150,9.51,150,16963,150
14/06/2020 01:00,1.185,150,9.591,150,9.49,150,16971,150
14/06/2020 01:15,1.185,150,9.569,150,9.49,150,16970,150
14/06/2020 01:30,1.185,150,9.569,150,9.48,150,16971,150
14/06/2020 01:45,1.185,150,9.591,150,9.46,150,16981,150
14/06/2020 02:00,1.185,150,9.569,150,9.44,150,16984,150
14/06/2020 02:15,1.186,150,9.659,150,9.43,150,16977,150
14/06/2020 02:30,1.186,150,9.727,150,9.43,150,16984,150
14/06/2020 02:45,1.187,150,9.864,150,9.42,150,16988,150
14/06/2020 03:00,1.188,150,9.98,150,9.39,150,16987,150
14/06/2020 03:15,1.188,150,10.003,150,9.36,150,16994,150
14/06/2020 03:30,1.188,150,10.003,150,9.36,150,17004,150
14/06/2020 03:45,1.188,150,9.98,150,9.38,150,16998,150
14/06/2020 04:00,1.188,150,9.98,150,9.36,150,16996,150
14/06/2020 04:15,1.188,150,10.003,150,9.33,150,17005,150
14/06/2020 04:30,1.187,150,9.887,150,9.32,150,17007,150
14/06/2020 04:45,1.188,150,9.98,150,9.3,150,17018,150
14/06/2020 05:00,1.188,150,10.049,150,9.28,150,17022,150
14/06/2020 05:15,1.188,150,10.003,150,9.26,150,17037,150
14/06/2020 05:30,1.188,150,10.003,150,9.26,150,17041,150
14/06/2020 05:45,1.188,150,10.003,150,9.26,150,17043,150
14/06/2020 06:00,1.188,150,9.934,150,9.24,150,17048,150
14/06/2020 06:15,1.187,150,9.842,150,9.21,150,17063,150
14/06/2020 06:30,1.186,150,9.727,150,9.19,150,17066,150
14/06/2020 06:45,1.185,150,9.614,150,9.17,150,17076,150
14/06/2020 07:00,1.185,150,9.569,150,9.15,150,17085,150
14/06/2020 07:15,1.184,150,9.434,150,9.11,150,17088,150
14/06/2020 07:30,1.183,150,9.3,150,9.07,150,17099,150
14/06/2020 07:45,1.182,150,9.234,150,9.02,150,17105,150
14/06/2020 08:00,1.182,150,9.124,150,9,150,17113,150
14/06/2020 08:15,1.181,150,9.102,150,8.98,150,17118,150
14/06/2020 08:30,1.181,150,9.059,150,8.96,150,17137,150
14/06/2020 08:45,1.181,150,9.059,150,8.97,150,17145,150
14/06/2020 09:00,1.182,150,9.168,150,9.03,150,17164,150
14/06/2020 09:15,1.182,150,9.212,150,9.11,150,17153,150
14/06/2020 09:30,1.183,150,9.323,150,9.18,150,17156,150
14/06/2020 09:45,1.184,150,9.457,150,9.29,150,17166,150
14/06/2020 10:00,1.185,150,9.591,150,9.42,150,17142,150
14/06/2020 10:15,1.184,150,9.524,150,9.54,150,17146,150
14/06/2020 10:30,1.184,150,9.479,150,9.66,150,17149,150
14/06/2020 10:45,1.183,150,9.367,150,9.8,150,17153,150
14/06/2020 11:00,1.183,150,9.256,150,9.95,150,17149,150
14/06/2020 11:15,1.182,150,9.124,150,10.09,150,17143,150
14/06/2020 11:30,1.18,150,8.885,150,10.26,150,17142,150
14/06/2020 11:45,1.178,150,8.629,150,10.46,150,17133,150
14/06/2020 12:00,1.176,150,8.481,150,10.67,150,17126,150
14/06/2020 12:15,1.174,150,8.232,150,10.86,150,17120,150
14/06/2020 12:30,1.171,150,7.866,150,11.03,150,17106,150
14/06/2020 12:45,1.169,150,7.588,150,11.18,150,17114,150
14/06/2020 13:00,1.168,150,7.394,150,11.38,150,17121,150
14/06/2020 13:15,1.165,150,7.145,150,11.57,150,17100,150
14/06/2020 13:30,1.164,150,6.976,150,11.76,150,17119,150
14/06/2020 13:45,1.162,150,6.755,150,11.91,150,17002,150
14/06/2020 14:00,1.16,150,6.537,150,11.9,150,16900,150
14/06/2020 14:15,1.158,150,6.342,150,11.86,150,16923,150
14/06/2020 14:30,1.157,150,6.202,150,11.88,150,16936,150
14/06/2020 14:45,1.155,150,6.047,150,11.93,150,16967,150
14/06/2020 15:00,1.154,150,5.877,150,12.04,150,16994,150
14/06/2020 15:15,1.152,150,5.727,150,12.19,150,16982,150
14/06/2020 15:30,1.151,150,5.579,150,12.32,150,16963,150
14/06/2020 15:45,1.15,150,5.483,150,12.38,150,16954,150
14/06/2020 16:00,1.149,150,5.422,150,12.37,150,16930,150
14/06/2020 16:15,1.148,150,5.331,150,12.31,150,16940,150
14/06/2020 16:30,1.146,150,5.196,150,12.25,150,16944,150
14/06/2020 16:45,1.145,150,5.077,150,12.18,150,16942,150
14/06/2020 17:00,1.144,150,4.96,150,12.14,150,16942,150
14/06/2020 17:15,1.143,150,4.888,150,12.11,150,16969,150
14/06/2020 17:30,1.142,150,4.816,150,12.1,150,17036,150
14/06/2020 17:45,1.142,150,4.774,150,12.08,150,17057,150
14/06/2020 18:00,1.141,150,4.703,150,12.07,150,17069,150
14/06/2020 18:15,1.14,150,4.661,150,12.08,150,17076,150
14/06/2020 18:30,1.14,150,4.606,150,12.1,150,17079,150
14/06/2020 18:45,1.139,150,4.55,150,12.12,150,17066,150
14/06/2020 19:00,1.138,150,4.482,150,12.13,150,17067,150
14/06/2020 19:15,1.138,150,4.509,150,12.11,150,17072,150
14/06/2020 19:30,1.138,150,4.495,150,12.1,150,17082,150
14/06/2020 19:45,1.137,150,4.427,150,12.08,150,17087,150
14/06/2020 20:00,1.137,150,4.4,150,12.07,150,17087,150
14/06/2020 20:15,1.138,150,4.441,150,12.06,150,17090,150
14/06/2020 20:30,1.138,150,4.482,150,12.03,150,17086,150
14/06/2020 20:45,1.139,150,4.536,150,12.02,150,17098,150
14/06/2020 21:00,1.139,150,4.564,150,12.01,150,17103,150
14/06/2020 21:15,1.141,150,4.731,150,12.01,150,17095,150
14/06/2020 21:30,1.143,150,4.874,150,11.98,150,17092,150
14/06/2020 21:45,1.145,150,5.063,150,11.94,150,17095,150
14/06/2020 22:00,1.148,150,5.316,150,11.92,150,17093,150
14/06/2020 22:15,1.151,150,5.58,150,11.9,150,17095,150
14/06/2020 22:30,1.154,150,5.877,150,11.88,150,17103,150
14/06/2020 22:45,1.157,150,6.202,150,11.85,150,17097,150
14/06/2020 23:00,1.158,150,6.395,150,11.82,150,17102,150
14/06/2020 23:15,1.161,150,6.663,150,11.81,150,17109,150
14/06/2020 23:30,1.163,150,6.883,150,11.82,150,17121,150
14/06/2020 23:45,1.164,150,7.013,150,11.84,150,17114,150
15/06/2020 00:00,1.165,150,7.126,150,11.86,150,17130,150
15/06/2020 00:15,1.167,150,7.317,150,11.88,150,17115,150
15/06/2020 00:30,1.168,150,7.394,150,11.88,150,17116,150
15/06/2020 00:45,1.168,150,7.51,150,11.89,150,17121,150
15/06/2020 01:00,1.169,150,7.569,150,11.9,150,17127,150
15/06/2020 01:15,1.169,150,7.569,150,11.92,150,17145,150
15/06/2020 01:30,1.169,150,7.628,150,11.93,150,17129,150
15/06/2020 01:45,1.17,150,7.687,150,11.91,150,17115,150
15/06/2020 02:00,1.17,150,7.746,150,11.89,150,17135,150
15/06/2020 02:15,1.171,150,7.766,150,11.92,150,17161,150
15/06/2020 02:30,1.171,150,7.866,150,11.96,150,17154,150
15/06/2020 02:45,1.172,150,7.946,150,11.97,150,17144,150
15/06/2020 03:00,1.173,150,8.047,150,11.96,150,17155,150
15/06/2020 03:15,1.173,150,8.047,150,11.96,150,17156,150
15/06/2020 03:30,1.174,150,8.129,150,11.97,150,17163,150
15/06/2020 03:45,1.173,150,8.088,150,11.99,150,17174,150
15/06/2020 04:00,1.173,150,8.027,150,12.02,150,17171,150
15/06/2020 04:15,1.172,150,7.967,150,12.04,150,17164,150
15/06/2020 04:30,1.171,150,7.866,150,12.04,150,17156,150
15/06/2020 04:45,1.171,150,7.806,150,12.04,150,17145,150
15/06/2020 05:00,1.171,150,7.786,150,12.01,150,17135,150
15/06/2020 05:15,1.17,150,7.726,150,11.97,150,17140,150
15/06/2020 05:30,1.169,150,7.628,150,11.94,150,17141,150
15/06/2020 05:45,1.169,150,7.549,150,11.92,150,17141,150
15/06/2020 06:00,1.168,150,7.452,150,11.89,150,17130,150
15/06/2020 06:15,1.168,150,7.432,150,11.86,150,17147,150
15/06/2020 06:30,1.167,150,7.317,150,11.83,150,17155,150
15/06/2020 06:45,1.167,150,7.298,150,11.8,150,17164,150
15/06/2020 07:00,1.166,150,7.259,150,11.77,150,17166,150
15/06/2020 07:15,1.166,150,7.221,150,11.73,150,17150,150
15/06/2020 07:30,1.166,150,7.278,150,11.69,150,17165,150
15/06/2020 07:45,1.167,150,7.317,150,11.66,150,17167,150
15/06/2020 08:00,1.168,150,7.452,150,11.63,150,17173,150
15/06/2020 08:15,1.168,150,7.452,150,11.62,150,17176,150
15/06/2020 08:30,1.169,150,7.549,150,11.62,150,17185,150
15/06/2020 08:45,1.17,150,7.727,150,11.63,150,17184,150
15/06/2020 09:00,1.171,150,7.826,150,11.64,150,17182,150
15/06/2020 09:15,1.172,150,7.987,150,11.66,150,17186,150
15/06/2020 09:30,1.173,150,8.047,150,11.73,150,17213,150
15/06/2020 09:45,1.173,150,8.068,150,11.82,150,17215,150
15/06/2020 10:00,1.174,150,8.129,150,11.89,150,17201,150
15/06/2020 10:15,1.174,150,8.17,150,11.97,150,17230,150
15/06/2020 10:30,1.174,150,8.211,150,12.12,150,17231,150
15/06/2020 10:45,1.174,150,8.17,150,12.29,150,17224,150
15/06/2020 11:00,1.174,150,8.15,150,12.45,150,17219,150
15/06/2020 11:15,1.172,150,7.987,150,12.6,150,17214,150
15/06/2020 11:30,1.172,150,7.967,150,12.74,150,17220,150
15/06/2020 11:45,1.171,150,7.866,150,12.87,150,17196,150
15/06/2020 12:00,1.171,150,7.786,150,12.92,150,17234,150
15/06/2020 12:15,1.17,150,7.647,150,13.03,150,17254,150
15/06/2020 12:30,1.169,150,7.53,150,13.15,150,17243,150
15/06/2020 12:45,1.169,150,7.549,150,13.3,150,17266,150
15/06/2020 13:00,1.167,150,7.317,150,13.5,150,17234,150
15/06/2020 13:15,1.166,150,7.259,150,13.64,150,17243,150
15/06/2020 13:30,1.166,150,7.259,150,13.81,150,17231,150
15/06/2020 13:45,1.166,150,7.164,150,13.91,150,17193,150
15/06/2020 14:00,1.165,150,7.126,150,13.93,150,17191,150
15/06/2020 14:15,1.166,150,7.202,150,13.96,150,17172,150
15/06/2020 14:30,1.165,150,7.126,150,13.97,150,17168,150
15/06/2020 14:45,1.165,150,7.126,150,13.95,150,17168,150
15/06/2020 15:00,1.165,150,7.107,150,13.94,150,17172,150
15/06/2020 15:15,1.165,150,7.107,150,13.95,150,17157,150
15/06/2020 15:30,1.164,150,7.051,150,13.97,150,17152,150
15/06/2020 15:45,1.164,150,7.051,150,14,150,17147,150
15/06/2020 16:00,1.164,150,6.976,150,14.05,150,17149,150
15/06/2020 16:15,1.164,150,6.939,150,14.09,150,17123,150
15/06/2020 16:30,1.163,150,6.865,150,14.08,150,17107,150
15/06/2020 16:45,1.162,150,6.791,150,14.04,150,17111,150
15/06/2020 17:00,1.162,150,6.791,150,13.99,150,17105,150
15/06/2020 17:15,1.162,150,6.828,150,13.95,150,17101,150
15/06/2020 17:30,1.162,150,6.828,150,13.91,150,17109,150
15/06/2020 17:45,1.162,150,6.828,150,13.87,150,17113,150
15/06/2020 18:00,1.163,150,6.883,150,13.83,150,17107,150
15/06/2020 18:15,1.163,150,6.883,150,13.78,150,17098,150
15/06/2020 18:30,1.164,150,6.995,150,13.73,150,17100,150
15/06/2020 18:45,1.165,150,7.107,150,13.7,150,17108,150
15/06/2020 19:00,1.166,150,7.164,150,13.67,150,17113,150
15/06/2020 19:15,1.166,150,7.221,150,13.63,150,17120,150
15/06/2020 19:30,1.166,150,7.278,150,13.58,150,17139,150
15/06/2020 19:45,1.168,150,7.394,150,13.55,150,17145,150
15/06/2020 20:00,1.168,150,7.471,150,13.52,150,17141,150
15/06/2020 20:15,1.168,150,7.51,150,13.49,150,17128,150
15/06/2020 20:30,1.169,150,7.549,150,13.45,150,17120,150
15/06/2020 20:45,1.169,150,7.569,150,13.4,150,17122,150
15/06/2020 21:00,1.17,150,7.667,150,13.35,150,17132,150
15/06/2020 21:15,1.171,150,7.806,150,13.34,150,17134,150
15/06/2020 21:30,1.172,150,7.926,150,13.34,150,17128,150
15/06/2020 21:45,1.172,150,7.987,150,13.31,150,17128,150
15/06/2020 22:00,1.174,150,8.17,150,13.28,150,17130,150
15/06/2020 22:15,1.175,150,8.314,150,13.26,150,17144,150
15/06/2020 22:30,1.176,150,8.419,150,13.27,150,17152,150
15/06/2020 22:45,1.176,150,8.356,150,13.26,150,17147,150
15/06/2020 23:00,1.176,150,8.397,150,13.22,150,17128,150
15/06/2020 23:15,1.176,150,8.439,150,13.18,150,17144,150
15/06/2020 23:30,1.177,150,8.544,150,13.15,150,17136,150
15/06/2020 23:45,1.177,150,8.544,150,13.12,150,17142,150
16/06/2020 00:00,1.177,150,8.544,150,13.1,150,17146,150
16/06/2020 00:15,1.177,150,8.523,150,13.08,150,17139,150
16/06/2020 00:30,1.176,150,8.418,150,13.05,150,17139,150
16/06/2020 00:45,1.176,150,8.377,150,13.01,150,17128,150
16/06/2020 01:00,1.175,150,8.335,150,12.97,150,17132,150
16/06/2020 01:15,1.176,150,8.418,150,12.95,150,17141,150
16/06/2020 01:30,1.176,150,8.481,150,12.95,150,17135,150
16/06/2020 01:45,1.177,150,8.608,150,12.94,150,17136,150
16/06/2020 02:00,1.178,150,8.735,150,12.92,150,17126,150
16/06/2020 02:15,1.18,150,8.864,150,12.87,150,17131,150
16/06/2020 02:30,1.181,150,9.037,150,12.86,150,17132,150
16/06/2020 02:45,1.182,150,9.212,150,12.85,150,17137,150
16/06/2020 03:00,1.182,150,9.256,150,12.84,150,17139,150
16/06/2020 03:15,1.184,150,9.434,150,12.83,150,17139,150
16/06/2020 03:30,1.184,150,9.456,150,12.81,150,17140,150
16/06/2020 03:45,1.185,150,9.569,150,12.79,150,17134,150
16/06/2020 04:00,1.184,150,9.501,150,12.75,150,17132,150
16/06/2020 04:15,1.184,150,9.524,150,12.69,150,17137,150
16/06/2020 04:30,1.184,150,9.456,150,12.65,150,17145,150
16/06/2020 04:45,1.184,150,9.434,150,12.61,150,17148,150
16/06/2020 05:00,1.183,150,9.323,150,12.58,150,17157,150
16/06/2020 05:15,1.182,150,9.234,150,12.57,150,17162,150
16/06/2020 05:30,1.182,150,9.146,150,12.55,150,17159,150
16/06/2020 05:45,1.181,150,9.037,150,12.51,150,17156,150
16/06/2020 06:00,1.179,150,8.821,150,12.47,150,17152,150
16/06/2020 06:15,1.178,150,8.735,150,12.43,150,17163,150
16/06/2020 06:30,1.177,150,8.608,150,12.41,150,17171,150
16/06/2020 06:45,1.177,150,8.544,150,12.39,150,17166,150
16/06/2020 07:00,1.176,150,8.481,150,12.37,150,17165,150
16/06/2020 07:15,1.176,150,8.356,150,12.36,150,17162,150
16/06/2020 07:30,1.175,150,8.252,150,12.32,150,17151,150
16/06/2020 07:45,1.175,150,8.252,150,12.26,150,17154,150
16/06/2020 08:00,1.174,150,8.191,150,12.23,150,17170,150
16/06/2020 08:15,1.175,150,8.273,150,12.26,150,17170,150
16/06/2020 08:30,1.175,150,8.252,150,12.29,150,17142,150
16/06/2020 08:45,1.175,150,8.252,150,12.3,150,17113,150
16/06/2020 09:00,1.175,150,8.294,150,12.3,150,17135,150
16/06/2020 09:15,1.175,150,8.314,150,12.32,150,17152,150
16/06/2020 09:30,1.176,150,8.397,150,12.37,150,17158,150
16/06/2020 09:45,1.176,150,8.377,150,12.49,150,17160,150
16/06/2020 10:00,1.175,150,8.335,150,12.62,150,17163,150
16/06/2020 10:15,1.176,150,8.377,150,12.74,150,17151,150
16/06/2020 10:30,1.176,150,8.397,150,12.81,150,17143,150
16/06/2020 10:45,1.177,150,8.523,150,12.92,150,17134,150
16/06/2020 11:00,1.176,150,8.481,150,13,150,17125,150
16/06/2020 11:15,1.176,150,8.439,150,13.11,150,17147,150
16/06/2020 11:30,1.176,150,8.397,150,13.26,150,17132,150
16/06/2020 11:45,1.176,150,8.377,150,13.34,150,17134,150
16/06/2020 12:00,1.176,150,8.439,150,13.45,150,17154,150
16/06/2020 12:15,1.176,150,8.481,150,13.61,150,17192,150
16/06/2020 12:30,1.176,150,8.418,150,13.81,150,17179,150
16/06/2020 12:45,1.176,150,8.397,150,13.94,150,17140,150
16/06/2020 13:00,1.175,150,8.294,150,13.95,150,17127,150
16/06/2020 13:15,1.174,150,8.191,150,13.95,150,17137,150
16/06/2020 13:30,1.174,150,8.17,150,14.03,150,17164,150
16/06/2020 13:45,1.174,150,8.232,150,14.22,150,17160,150
16/06/2020 14:00,1.174,150,8.232,150,14.33,150,17113,150
16/06/2020 14:15,1.174,150,8.191,150,14.34,150,17115,150
16/06/2020 14:30,1.175,150,8.294,150,14.41,150,17127,150
16/06/2020 14:45,1.175,150,8.252,150,14.45,150,17079,150
16/06/2020 15:00,1.175,150,8.314,150,14.39,150,17070,150
16/06/2020 15:15,1.176,150,8.356,150,14.33,150,17076,150
16/06/2020 15:30,1.176,150,8.397,150,14.3,150,17091,150
16/06/2020 15:45,1.176,150,8.481,150,14.31,150,17105,150
16/06/2020 16:00,1.177,150,8.586,150,14.33,150,17087,150
16/06/2020 16:15,1.177,150,8.608,150,14.31,150,17085,150
16/06/2020 16:30,1.178,150,8.692,150,14.26,150,17078,150
16/06/2020 16:45,1.179,150,8.799,150,14.19,150,17074,150
16/06/2020 17:00,1.18,150,8.864,150,14.13,150,17078,150
16/06/2020 17:15,1.18,150,8.95,150,14.09,150,17079,150
16/06/2020 17:30,1.181,150,9.059,150,14.05,150,17082,150
16/06/2020 17:45,1.182,150,9.234,150,14.03,150,17067,150
16/06/2020 18:00,1.184,150,9.457,150,14.01,150,17055,150
16/06/2020 18:15,1.186,150,9.659,150,13.95,150,17048,150
16/06/2020 18:30,1.187,150,9.819,150,13.9,150,17050,150
16/06/2020 18:45,1.188,150,10.072,150,13.87,150,17037,150
16/06/2020 19:00,1.19,150,10.283,150,13.86,150,17016,150
16/06/2020 19:15,1.191,150,10.449,150,13.82,150,16957,150
16/06/2020 19:30,1.192,150,10.592,150,13.76,150,16953,150
16/06/2020 19:45,1.193,150,10.784,150,13.73,150,17037,150
16/06/2020 20:00,1.194,150,10.882,150,13.7,150,17041,150
16/06/2020 20:15,1.195,150,11.004,150,13.68,150,17041,150
16/06/2020 20:30,1.195,150,11.028,150,13.66,150,17055,150
16/06/2020 20:45,1.196,150,11.151,150,13.66,150,17056,150
16/06/2020 21:00,1.197,150,11.275,150,13.67,150,17025,150
16/06/2020 21:15,1.198,150,11.45,150,13.68,150,17028,150
16/06/2020 21:30,1.199,150,11.627,150,13.65,150,17027,150
16/06/2020 21:45,1.201,150,11.831,150,13.62,150,17032,150
16/06/2020 22:00,1.202,150,12.037,150,13.58,150,17043,150
16/06/2020 22:15,1.202,150,12.14,150,13.54,150,17054,150
16/06/2020 22:30,1.204,150,12.349,150,13.52,150,17060,150
16/06/2020 22:45,1.205,150,12.508,150,13.5,150,17069,150
16/06/2020 23:00,1.205,150,12.534,150,13.47,150,17069,150
16/06/2020 23:15,1.206,150,12.667,150,13.45,150,17074,150
16/06/2020 23:30,1.206,150,12.694,150,13.42,150,17070,150
16/06/2020 23:45,1.206,150,12.721,150,13.39,150,17074,150
17/06/2020 00:00,1.207,150,12.801,150,13.36,150,17075,150
17/06/2020 00:15,1.207,150,12.855,150,13.34,150,17082,150
17/06/2020 00:30,1.207,150,12.855,150,13.31,150,17097,150
17/06/2020 00:45,1.207,150,12.936,150,13.27,150,17099,150
17/06/2020 01:00,1.208,150,13.017,150,13.2,150,17093,150
17/06/2020 01:15,1.208,150,12.963,150,13.13,150,17094,150
17/06/2020 01:30,1.208,150,13.017,150,13.05,150,17098,150
17/06/2020 01:45,1.208,150,13.017,150,12.98,150,17098,150
17/06/2020 02:00,1.208,150,13.071,150,12.91,150,17097,150
17/06/2020 02:15,1.208,150,13.017,150,12.82,150,17094,150
17/06/2020 02:30,1.208,150,13.071,150,12.73,150,17097,150
17/06/2020 02:45,1.208,150,13.071,150,12.65,150,17099,150
17/06/2020 03:00,1.208,150,13.017,150,12.58,150,17100,150
17/06/2020 03:15,1.208,150,13.017,150,12.5,150,17104,150
17/06/2020 03:30,1.208,150,13.017,150,12.43,150,17109,150
17/06/2020 03:45,1.208,150,13.017,150,12.38,150,17113,150
17/06/2020 04:00,1.208,150,13.017,150,12.34,150,17106,150
17/06/2020 04:15,1.208,150,13.017,150,12.32,150,17107,150
17/06/2020 04:30,1.208,150,13.017,150,12.3,150,17106,150
17/06/2020 04:45,1.208,150,13.017,150,12.28,150,17107,150
17/06/2020 05:00,1.208,150,13.017,150,12.28,150,17112,150
17/06/2020 05:15,1.208,150,13.017,150,12.28,150,17105,150
17/06/2020 05:30,1.208,150,13.017,150,12.28,150,17103,150
17/06/2020 05:45,1.208,150,13.017,150,12.29,150,17104,150
17/06/2020 06:00,1.208,150,13.017,150,12.29,150,17107,150
17/06/2020 06:15,1.208,150,13.017,150,12.28,150,17100,150
17/06/2020 06:30,1.208,150,13.017,150,12.28,150,17095,150
17/06/2020 06:45,1.208,150,13.044,150,12.28,150,17102,150
17/06/2020 07:00,1.209,150,13.126,150,12.28,150,17101,150
17/06/2020 07:15,1.209,150,13.18,150,12.27,150,17096,150
17/06/2020 07:30,1.21,150,13.262,150,12.26,150,17095,150
17/06/2020 07:45,1.21,150,13.345,150,12.24,150,17095,150
17/06/2020 08:00,1.21,150,13.345,150,12.24,150,17091,150
17/06/2020 08:15,1.21,150,13.427,150,12.24,150,17091,150
17/06/2020 08:30,1.21,150,13.427,150,12.24,150,17087,150
17/06/2020 08:45,1.211,150,13.455,150,12.24,150,17093,150
17/06/2020 09:00,1.21,150,13.372,150,12.24,150,17093,150
17/06/2020 09:15,1.21,150,13.372,150,12.28,150,17098,150
17/06/2020 09:30,1.21,150,13.4,150,12.34,150,17091,150
17/06/2020 09:45,1.21,150,13.372,150,12.41,150,17085,150
17/06/2020 10:00,1.21,150,13.4,150,12.46,150,17091,150
17/06/2020 10:15,1.21,150,13.372,150,12.57,150,17102,150
17/06/2020 10:30,1.21,150,13.345,150,12.75,150,17111,150
17/06/2020 10:45,1.21,150,13.29,150,12.95,150,17089,150
17/06/2020 11:00,1.21,150,13.317,150,13.12,150,17083,150
17/06/2020 11:15,1.208,150,13.098,150,13.26,150,17091,150
17/06/2020 11:30,1.208,150,12.963,150,13.45,150,17084,150
17/06/2020 11:45,1.207,150,12.855,150,13.63,150,17063,150
17/06/2020 12:00,1.207,150,12.882,150,13.82,150,17055,150
17/06/2020 12:15,1.206,150,12.774,150,13.97,150,17017,150
17/06/2020 12:30,1.206,150,12.667,150,13.98,150,17013,150
17/06/2020 12:45,1.206,150,12.667,150,14.08,150,17044,150
17/06/2020 13:00,1.206,150,12.667,150,14.21,150,17032,150
17/06/2020 13:15,1.205,150,12.534,150,14.27,150,17016,150
17/06/2020 13:30,1.204,150,12.402,150,14.34,150,17000,150
17/06/2020 13:45,1.204,150,12.376,150,14.38,150,16981,150
17/06/2020 14:00,1.204,150,12.297,150,14.41,150,17007,150
17/06/2020 14:15,1.203,150,12.245,150,14.43,150,17010,150
17/06/2020 14:30,1.204,150,12.376,150,14.46,150,16988,150
17/06/2020 14:45,1.204,150,12.376,150,14.5,150,16988,150
17/06/2020 15:00,1.204,150,12.376,150,14.53,150,16983,150
17/06/2020 15:15,1.204,150,12.402,150,14.54,150,16984,150
17/06/2020 15:30,1.205,150,12.534,150,14.56,150,16980,150
17/06/2020 15:45,1.205,150,12.534,150,14.59,150,16975,150
17/06/2020 16:00,1.205,150,12.534,150,14.58,150,16970,150
17/06/2020 16:15,1.206,150,12.667,150,14.56,150,16973,150
17/06/2020 16:30,1.206,150,12.694,150,14.55,150,16967,150
17/06/2020 16:45,1.206,150,12.774,150,14.55,150,16971,150
17/06/2020 17:00,1.207,150,12.801,150,14.56,150,16965,150
17/06/2020 17:15,1.207,150,12.855,150,14.55,150,16956,150
17/06/2020 17:30,1.208,150,12.99,150,14.53,150,16957,150
17/06/2020 17:45,1.208,150,13.017,150,14.51,150,16951,150
17/06/2020 18:00,1.208,150,13.071,150,14.51,150,16956,150
17/06/2020 18:15,1.208,150,13.098,150,14.5,150,16954,150
17/06/2020 18:30,1.209,150,13.18,150,14.49,150,16953,150
17/06/2020 18:45,1.21,150,13.262,150,14.48,150,16945,150
17/06/2020 19:00,1.21,150,13.345,150,14.47,150,16935,150
17/06/2020 19:15,1.21,150,13.345,150,14.45,150,16948,150
17/06/2020 19:30,1.21,150,13.372,150,14.44,150,16937,150
17/06/2020 19:45,1.211,150,13.455,150,14.42,150,16941,150
17/06/2020 20:00,1.211,150,13.51,150,14.4,150,16928,150
17/06/2020 20:15,1.211,150,13.51,150,14.36,150,16917,150
17/06/2020 20:30,1.211,150,13.566,150,14.31,150,16914,150
17/06/2020 20:45,1.212,150,13.649,150,14.25,150,16928,150
17/06/2020 21:00,1.211,150,13.566,150,14.18,150,16939,150
17/06/2020 21:15,1.212,150,13.677,150,14.09,150,16911,150
17/06/2020 21:30,1.212,150,13.761,150,14,150,16913,150
17/06/2020 21:45,1.213,150,13.845,150,13.91,150,16914,150
17/06/2020 22:00,1.213,150,13.845,150,13.81,150,16913,150
17/06/2020 22:15,1.213,150,13.845,150,13.72,150,16918,150
17/06/2020 22:30,1.213,150,13.845,150,13.62,150,16924,150
17/06/2020 22:45,1.213,150,13.817,150,13.52,150,16922,150
17/06/2020 23:00,1.212,150,13.677,150,13.42,150,16926,150
17/06/2020 23:15,1.212,150,13.649,150,13.33,150,16930,150
